timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522140698.28,25.001,63.571,21.919,74.551,25.000,0.001,30.55
1522140700.32,24.995,63.584,21.941,74.528,25.000,-0.005,30.65
1522140702.36,25.005,63.578,21.930,74.544,25.000,0.005,30.14
1522140704.40,25.000,63.579,21.930,74.536,25.000,-0.000,30.92
1522140706.43,24.997,63.575,21.930,74.513,25.000,-0.003,30.55
1522140708.47,24.997,63.569,21.919,74.505,25.000,-0.003,30.34
1522140710.51,24.996,63.562,21.941,74.521,25.000,-0.004,30.32
1522140712.55,24.995,63.566,21.941,74.505,25.000,-0.005,30.20
1522140714.59,24.990,63.574,21.951,74.505,25.000,-0.010,30.06
1522140716.63,24.997,63.567,21.919,74.482,25.000,-0.003,29.61
1522140718.67,24.990,63.567,21.919,74.513,25.000,-0.010,30.15
1522140720.71,24.990,63.567,21.941,74.505,25.000,-0.010,29.51
1522140722.75,24.993,63.565,21.930,74.498,25.000,-0.007,29.44
1522140724.80,24.987,63.558,21.962,74.505,25.000,-0.013,29.57
1522140726.83,24.997,63.574,21.930,74.536,25.000,-0.003,28.99
1522140728.87,25.003,63.582,21.930,74.490,25.000,0.003,29.81
1522140730.91,25.007,63.599,21.930,74.490,25.000,0.007,30.31
1522140732.95,25.007,63.608,21.930,74.490,25.000,0.007,30.64
1522140734.99,25.007,63.622,21.909,74.490,25.000,0.007,30.70
1522140737.03,25.011,63.633,21.941,74.475,25.000,0.011,30.75
1522140739.07,25.008,63.630,21.930,74.467,25.000,0.008,31.12
1522140741.11,25.019,63.631,21.941,74.482,25.000,0.019,31.00
1522140743.15,25.018,63.633,21.919,74.482,25.000,0.018,31.99
1522140745.19,25.013,63.635,21.919,74.498,25.000,0.013,32.04
1522140747.23,25.018,63.621,21.941,74.490,25.000,0.018,31.77
1522140749.27,25.017,63.614,21.919,74.505,25.000,0.017,32.28
1522140751.31,25.019,63.620,21.941,74.498,25.000,0.019,32.32
1522140753.35,25.024,63.628,21.941,74.498,25.000,0.024,32.66
1522140755.39,25.016,63.628,21.919,74.505,25.000,0.016,33.22
1522140757.43,25.019,63.628,21.962,74.482,25.000,0.019,32.79
1522140759.47,25.026,63.622,21.930,74.490,25.000,0.026,33.13
1522140761.51,25.024,63.611,21.951,74.498,25.000,0.024,33.90
1522140763.55,25.021,63.594,21.951,74.490,25.000,0.021,33.90
1522140765.59,25.014,63.583,21.941,74.490,25.000,0.014,33.89
1522140767.63,25.003,63.570,21.930,74.490,25.000,0.003,33.44
1522140769.67,25.014,63.569,21.951,74.490,25.000,0.014,32.62
1522140771.71,25.019,63.573,21.941,74.490,25.000,0.019,33.58
1522140773.74,25.009,63.561,21.951,74.475,25.000,0.009,34.10
1522140775.78,25.011,63.568,21.941,74.460,25.000,0.011,33.43
1522140777.82,25.009,63.556,21.919,74.475,25.000,0.009,33.61
1522140779.86,25.002,63.556,21.941,74.460,25.000,0.002,33.59
1522140781.90,25.005,63.549,21.941,74.444,25.000,0.005,33.05
1522140783.94,25.009,63.544,21.951,74.467,25.000,0.009,33.27
1522140785.98,25.001,63.541,21.930,74.452,25.000,0.001,33.72
1522140788.02,24.997,63.543,21.973,74.467,25.000,-0.003,33.07
1522140790.06,25.001,63.540,21.962,74.460,25.000,0.001,32.77
1522140792.10,24.996,63.548,21.941,74.475,25.000,-0.004,33.06
1522140794.14,25.001,63.554,21.973,74.460,25.000,0.001,32.66
1522140796.18,25.001,63.569,21.941,74.452,25.000,0.001,33.04
1522140798.22,25.005,63.571,21.951,74.467,25.000,0.005,33.04
1522140800.26,25.002,63.572,21.951,74.452,25.000,0.002,33.36
1522140802.30,25.001,63.574,21.951,74.467,25.000,0.001,33.19
1522140804.34,24.999,63.564,21.962,74.460,25.000,-0.001,33.11
1522140806.38,24.989,63.564,21.951,74.460,25.000,-0.011,32.91
1522140808.42,24.995,63.571,21.951,74.452,25.000,-0.005,32.07
1522140810.46,24.990,63.567,21.962,74.429,25.000,-0.010,32.50
1522140812.50,24.995,63.566,21.941,74.429,25.000,-0.005,32.05
1522140814.54,24.993,63.556,21.962,74.414,25.000,-0.007,32.38
1522140816.58,24.990,63.555,21.973,74.414,25.000,-0.010,32.14
1522140818.62,24.986,63.553,21.951,74.421,25.000,-0.014,31.87
1522140820.66,24.987,63.560,21.951,74.429,25.000,-0.013,31.38
1522140822.70,24.983,63.562,21.973,74.421,25.000,-0.017,31.37
1522140824.74,24.987,63.555,21.973,74.429,25.000,-0.013,30.96
1522140826.78,24.978,63.555,21.941,74.429,25.000,-0.022,31.13
1522140828.81,24.988,63.556,21.962,74.421,25.000,-0.012,30.30
1522140830.86,24.995,63.569,21.962,74.429,25.000,-0.005,30.95
1522140832.89,24.995,63.572,21.951,74.421,25.000,-0.005,31.48
1522140834.93,24.989,63.573,21.962,74.414,25.000,-0.011,31.44
1522140836.97,24.989,63.586,21.951,74.399,25.000,-0.011,30.88
1522140839.01,24.991,63.585,21.941,74.383,25.000,-0.009,30.79
1522140841.05,24.978,63.589,21.962,74.406,25.000,-0.022,30.91
1522140843.09,24.982,63.590,21.951,74.391,25.000,-0.018,29.71
1522140845.13,24.988,63.583,21.951,74.406,25.000,-0.012,29.85
1522140847.17,24.981,63.575,21.973,74.406,25.000,-0.019,30.22
1522140849.21,24.978,63.568,21.941,74.414,25.000,-0.022,29.50
1522140851.25,24.988,63.571,21.962,74.414,25.000,-0.012,29.14
1522140853.29,24.981,63.572,21.951,74.406,25.000,-0.019,29.79
1522140855.33,24.982,63.581,21.962,74.399,25.000,-0.018,29.08
1522140857.37,24.988,63.599,21.951,74.391,25.000,-0.012,29.03
1522140859.41,24.989,63.612,21.962,74.391,25.000,-0.011,29.40
1522140861.45,24.986,63.623,21.951,74.391,25.000,-0.014,29.40
1522140863.49,24.984,63.637,21.951,74.376,25.000,-0.016,29.01
1522140865.53,24.997,63.647,21.951,74.383,25.000,-0.003,28.79
1522140867.57,24.999,63.657,21.951,74.368,25.000,-0.001,29.80
1522140869.61,24.996,63.668,21.951,74.391,25.000,-0.004,29.88
1522140871.65,25.000,63.678,21.962,74.391,25.000,-0.000,29.66
1522140873.69,25.006,63.691,21.973,74.391,25.000,0.006,29.94
1522140875.72,25.005,63.690,21.962,74.368,25.000,0.005,30.46
1522140877.76,25.009,63.682,21.951,74.383,25.000,0.009,30.40
1522140879.80,25.009,63.683,21.962,74.399,25.000,0.009,30.85
1522140881.84,25.001,63.682,21.984,74.399,25.000,0.001,30.92
1522140883.88,25.008,63.680,21.951,74.383,25.000,0.008,30.28
1522140885.92,25.006,63.679,21.962,74.383,25.000,0.006,30.90
1522140887.96,25.011,63.672,21.962,74.383,25.000,0.011,30.76
1522140890.00,25.013,63.671,21.962,74.376,25.000,0.013,31.22
1522140892.04,25.008,63.666,21.951,74.391,25.000,0.008,31.51
1522140894.08,25.008,63.654,21.951,74.353,25.000,0.008,31.20
1522140896.12,25.008,63.637,21.941,74.368,25.000,0.008,31.27
1522140898.16,25.005,63.631,21.962,74.330,25.000,0.005,31.33
1522140900.20,25.006,63.628,21.951,74.376,25.000,0.006,31.09
1522140902.24,25.011,63.628,21.951,74.376,25.000,0.011,31.23
1522140904.28,25.016,63.627,21.951,74.353,25.000,0.016,31.69
1522140906.32,25.015,63.629,21.951,74.376,25.000,0.015,32.28
1522140908.36,25.009,63.629,21.951,74.338,25.000,0.009,32.31
1522140910.40,25.011,63.621,21.951,74.353,25.000,0.011,31.92
1522140912.44,25.016,63.629,21.984,74.391,25.000,0.016,32.10
1522140914.48,25.021,63.630,21.973,74.391,25.000,0.021,32.70
1522140916.52,25.017,63.623,21.984,74.399,25.000,0.017,33.24
1522140918.56,25.009,63.616,21.984,74.414,25.000,0.009,33.00
1522140920.60,25.012,63.601,21.973,74.383,25.000,0.012,32.51
1522140922.63,25.020,63.599,21.984,74.414,25.000,0.020,32.80
1522140924.67,25.018,63.598,21.994,74.383,25.000,0.018,33.61
1522140926.71,25.011,63.585,21.984,74.360,25.000,0.011,33.56
1522140928.76,25.016,63.583,21.984,74.376,25.000,0.016,33.09
1522140930.79,25.013,63.580,21.984,74.338,25.000,0.013,33.69
1522140932.83,25.012,63.578,21.984,74.338,25.000,0.012,33.51
1522140934.87,25.011,63.577,21.973,74.322,25.000,0.011,33.51
1522140936.91,25.021,63.581,22.005,74.322,25.000,0.021,33.50
1522140938.95,25.019,63.583,21.984,74.322,25.000,0.019,34.51
1522140940.99,25.028,63.591,21.962,74.315,25.000,0.028,34.48
1522140943.03,25.026,63.600,21.984,74.322,25.000,0.026,35.45
1522140945.08,25.020,63.606,21.994,74.330,25.000,0.020,35.47
1522140947.11,25.016,63.594,22.005,74.315,25.000,0.016,35.17
1522140949.16,25.014,63.583,21.973,74.338,25.000,0.014,35.02
1522140951.19,25.019,63.580,21.973,74.315,25.000,0.019,34.94
1522140953.23,25.020,63.565,21.984,74.322,25.000,0.020,35.47
1522140955.27,25.009,63.561,21.973,74.292,25.000,0.009,35.72
1522140957.31,25.017,63.542,21.962,74.307,25.000,0.017,34.96
1522140959.35,25.011,63.533,21.984,74.299,25.000,0.011,35.65
1522140961.39,25.008,63.527,21.984,74.292,25.000,0.008,35.27
1522140963.43,25.009,63.519,21.984,74.299,25.000,0.009,35.14
1522140965.47,25.007,63.509,21.984,74.284,25.000,0.007,35.31
1522140967.51,25.007,63.513,21.984,74.299,25.000,0.007,35.18
1522140969.55,25.005,63.499,21.973,74.284,25.000,0.005,35.24
1522140971.59,25.001,63.502,21.973,74.261,25.000,0.001,35.09
1522140973.63,25.003,63.500,21.973,74.269,25.000,0.003,34.82
1522140975.67,24.997,63.495,21.930,74.269,25.000,-0.003,35.03
1522140977.71,25.000,63.493,21.951,74.261,25.000,-0.000,34.54
1522140979.75,24.999,63.500,21.930,74.246,25.000,-0.001,34.73
1522140981.79,25.001,63.516,21.941,74.261,25.000,0.001,34.62
1522140983.83,25.005,63.532,21.898,74.254,25.000,0.005,34.82
1522140985.87,24.999,63.539,21.909,74.246,25.000,-0.001,35.13
1522140987.91,25.002,63.541,21.898,74.254,25.000,0.002,34.66
1522140989.95,25.002,63.548,21.876,74.215,25.000,0.002,34.95
1522140991.99,25.002,63.550,21.887,74.215,25.000,0.002,34.97
1522140994.03,25.007,63.556,21.844,74.193,25.000,0.007,34.99
1522140996.07,25.006,63.553,21.823,74.177,25.000,0.006,35.42
1522140998.11,24.995,63.548,21.812,74.139,25.000,-0.005,35.37
1522141000.14,25.002,63.541,21.801,74.132,25.000,0.002,34.49
1522141002.18,24.999,63.540,21.780,74.124,25.000,-0.001,35.07
1522141004.22,25.007,63.536,21.791,74.101,25.000,0.007,34.78
1522141006.26,24.999,63.527,21.748,74.101,25.000,-0.001,35.49
1522141008.30,24.999,63.520,21.758,74.070,25.000,-0.001,34.82
1522141010.34,25.002,63.514,21.716,74.025,25.000,0.002,34.81
1522141012.38,24.997,63.508,21.694,74.002,25.000,-0.003,35.11
1522141014.42,24.997,63.512,21.683,73.994,25.000,-0.003,34.71
1522141016.46,24.999,63.515,21.651,73.987,25.000,-0.001,34.69
1522141018.50,25.005,63.521,21.662,74.009,25.000,0.005,34.78
1522141020.54,25.011,63.528,21.630,73.987,25.000,0.011,35.28
1522141022.58,25.014,63.536,21.640,74.032,25.000,0.014,35.83
1522141024.62,25.017,63.541,21.630,74.048,25.000,0.017,36.23
1522141026.66,25.018,63.548,21.608,74.093,25.000,0.018,36.54
1522141028.70,25.019,63.550,21.598,74.116,25.000,0.019,36.78
1522141030.74,25.006,63.547,21.565,74.170,25.000,0.006,37.02
1522141032.78,25.017,63.531,21.576,74.193,25.000,0.017,36.04
1522141034.82,25.011,63.505,21.565,74.223,25.000,0.011,37.02
1522141036.86,25.008,63.477,21.512,74.246,25.000,0.008,36.63
1522141038.90,25.006,63.446,21.522,74.276,25.000,0.006,36.51
1522141040.94,25.003,63.424,21.522,74.338,25.000,0.003,36.37
1522141042.98,24.999,63.386,21.501,74.360,25.000,-0.001,36.21
1522141045.02,25.002,63.365,21.490,74.406,25.000,0.002,35.83
1522141047.06,24.995,63.340,21.469,74.406,25.000,-0.005,36.12
1522141049.10,24.993,63.319,21.437,74.391,25.000,-0.007,35.52
1522141051.14,24.988,63.303,21.426,74.383,25.000,-0.012,35.28
1522141053.18,24.991,63.283,21.415,74.429,25.000,-0.009,34.81
1522141055.21,24.991,63.267,21.426,74.429,25.000,-0.009,35.02
1522141057.25,24.989,63.250,21.415,74.406,25.000,-0.011,34.95
1522141059.29,24.987,63.248,21.372,74.406,25.000,-0.013,34.68
1522141061.33,24.993,63.244,21.372,74.406,25.000,-0.007,34.38
1522141063.37,24.989,63.243,21.351,74.421,25.000,-0.011,34.79
1522141065.41,24.988,63.234,21.329,74.391,25.000,-0.012,34.42
1522141067.45,24.988,63.235,21.329,74.376,25.000,-0.012,34.23
1522141069.49,24.980,63.240,21.287,74.360,25.000,-0.020,34.14
1522141071.53,24.989,63.237,21.276,74.360,25.000,-0.011,33.32
1522141073.57,24.990,63.244,21.233,74.360,25.000,-0.010,33.98
1522141075.61,24.987,63.239,21.265,74.399,25.000,-0.013,34.00
1522141077.65,24.987,63.244,21.254,74.437,25.000,-0.013,33.61
1522141079.69,24.988,63.247,21.254,74.475,25.000,-0.012,33.50
1522141081.73,24.988,63.255,21.233,74.498,25.000,-0.012,33.50
1522141083.77,24.994,63.263,21.233,74.513,25.000,-0.006,33.40
1522141085.81,24.981,63.272,21.201,74.513,25.000,-0.019,33.82
1522141087.85,24.981,63.278,21.169,74.505,25.000,-0.019,32.64
1522141089.89,24.986,63.293,21.158,74.528,25.000,-0.014,32.48
1522141091.93,24.995,63.309,21.158,74.521,25.000,-0.005,32.74
1522141093.97,24.991,63.313,21.126,74.528,25.000,-0.009,33.45
1522141096.01,24.993,63.316,21.126,74.559,25.000,-0.007,33.10
1522141098.05,24.995,63.321,21.136,74.589,25.000,-0.005,33.14
1522141100.09,24.999,63.305,21.093,74.605,25.000,-0.001,33.28
1522141102.13,24.999,63.281,21.093,74.612,25.000,-0.001,33.55
1522141104.17,24.993,63.255,21.072,74.635,25.000,-0.007,33.54
1522141106.21,24.986,63.227,21.072,74.635,25.000,-0.014,33.02
1522141108.25,24.999,63.202,21.051,74.627,25.000,-0.001,32.34
1522141110.29,24.984,63.168,21.018,74.635,25.000,-0.016,33.36
1522141112.33,24.988,63.145,21.040,74.666,25.000,-0.012,32.11
1522141114.37,24.978,63.138,21.018,74.658,25.000,-0.022,32.29
1522141116.41,24.977,63.130,20.997,74.650,25.000,-0.023,31.37
1522141118.44,24.981,63.128,20.997,74.658,25.000,-0.019,31.10
1522141120.48,24.977,63.120,20.965,74.658,25.000,-0.023,31.22
1522141122.52,24.971,63.093,20.933,74.650,25.000,-0.029,30.76
1522141124.57,24.969,63.066,20.933,74.681,25.000,-0.031,30.06
1522141126.60,24.960,63.040,20.922,74.666,25.000,-0.040,29.63
1522141128.64,24.959,63.024,20.900,74.681,25.000,-0.041,28.66
1522141130.68,24.965,63.016,20.911,74.704,25.000,-0.035,28.24
1522141132.72,24.963,63.016,20.868,74.704,25.000,-0.037,28.43
1522141134.76,24.965,63.023,20.868,74.704,25.000,-0.035,27.94
1522141136.80,24.958,63.030,20.868,74.711,25.000,-0.042,27.85
1522141138.84,24.974,63.056,20.858,74.750,25.000,-0.026,26.95
1522141140.88,24.971,63.071,20.868,74.780,25.000,-0.029,27.96
1522141142.92,24.968,63.075,20.836,74.750,25.000,-0.032,27.54
1522141144.96,24.976,63.081,20.825,74.765,25.000,-0.024,27.00
1522141147.00,24.970,63.077,20.815,74.765,25.000,-0.030,27.46
1522141149.04,24.962,63.060,20.815,74.788,25.000,-0.038,26.76
1522141151.08,24.957,63.033,20.793,74.795,25.000,-0.043,25.80
1522141153.12,24.949,63.001,20.804,74.811,25.000,-0.051,25.08
1522141155.16,24.958,62.985,20.761,74.833,25.000,-0.042,24.01
1522141157.20,24.953,62.971,20.782,74.879,25.000,-0.047,24.42
1522141159.24,24.956,62.970,20.772,74.872,25.000,-0.044,23.68
1522141161.28,24.957,62.969,20.750,74.894,25.000,-0.043,23.51
1522141163.32,24.955,62.964,20.740,74.917,25.000,-0.045,23.26
1522141165.36,24.955,62.950,20.740,74.894,25.000,-0.045,22.71
1522141167.40,24.956,62.926,20.740,74.902,25.000,-0.044,22.34
1522141169.44,24.949,62.923,20.729,74.887,25.000,-0.051,22.08
1522141171.48,24.952,62.918,20.707,74.902,25.000,-0.048,21.11
1522141173.52,24.952,62.931,20.697,74.887,25.000,-0.048,21.01
1522141175.56,24.955,62.947,20.697,74.917,25.000,-0.045,20.63
1522141177.60,24.956,62.970,20.697,74.925,25.000,-0.044,20.45
1522141179.64,24.952,62.984,20.686,74.917,25.000,-0.048,20.19
1522141181.67,24.951,62.987,20.675,74.917,25.000,-0.049,19.53
1522141183.71,24.949,62.968,20.664,74.917,25.000,-0.051,19.04
1522141185.75,24.941,62.960,20.654,74.902,25.000,-0.059,18.44
1522141187.79,24.950,62.960,20.643,74.887,25.000,-0.050,17.41
1522141189.83,24.944,62.955,20.643,74.902,25.000,-0.056,17.66
1522141191.87,24.950,62.953,20.664,74.948,25.000,-0.050,16.75
1522141193.91,24.949,62.947,20.632,74.917,25.000,-0.051,16.81
1522141195.95,24.951,62.938,20.622,74.925,25.000,-0.049,16.31
1522141197.99,24.952,62.935,20.611,74.940,25.000,-0.048,16.10
1522141200.03,24.953,62.932,20.600,74.910,25.000,-0.047,15.81
1522141202.07,24.959,62.943,20.600,74.917,25.000,-0.041,15.53
1522141204.11,24.959,62.955,20.579,74.933,25.000,-0.041,15.68
1522141206.15,24.963,62.960,20.579,74.948,25.000,-0.037,15.35
1522141208.19,24.960,62.950,20.568,74.948,25.000,-0.040,15.33
1522141210.23,24.964,62.959,20.547,74.933,25.000,-0.036,14.83
1522141212.27,24.962,62.955,20.547,74.956,25.000,-0.038,14.82
1522141214.31,24.964,62.944,20.547,74.933,25.000,-0.036,14.33
1522141216.35,24.960,62.941,20.536,74.917,25.000,-0.040,14.23
1522141218.39,24.966,62.935,20.536,74.917,25.000,-0.034,13.63
1522141220.43,24.969,62.932,20.514,74.917,25.000,-0.031,13.83
1522141222.47,24.965,62.932,20.525,74.940,25.000,-0.035,13.77
1522141224.51,24.959,62.935,20.525,74.940,25.000,-0.041,13.21
1522141226.55,24.964,62.949,20.514,74.940,25.000,-0.036,12.42
1522141228.58,24.966,62.953,20.493,74.963,25.000,-0.034,12.50
1522141230.62,24.965,62.953,20.504,74.940,25.000,-0.035,12.42
1522141232.66,24.970,62.949,20.493,74.956,25.000,-0.030,12.05
1522141234.70,24.969,62.938,20.471,74.933,25.000,-0.031,12.18
1522141236.74,24.965,62.938,20.482,74.956,25.000,-0.035,11.84
1522141238.78,24.972,62.943,20.482,74.940,25.000,-0.028,11.28
1522141240.82,24.972,62.938,20.471,74.978,25.000,-0.028,11.62
1522141242.86,24.966,62.934,20.471,75.009,25.000,-0.034,11.40
1522141244.90,24.974,62.937,20.461,75.062,25.000,-0.026,10.67
1522141246.94,24.969,62.947,20.471,75.100,25.000,-0.031,11.02
1522141248.98,24.974,62.941,20.439,75.123,25.000,-0.026,10.39
1522141251.02,24.968,62.949,20.471,75.207,25.000,-0.032,10.56
1522141253.06,24.972,62.945,20.471,75.261,25.000,-0.028,9.83
1522141255.10,24.971,62.946,20.493,75.329,25.000,-0.029,9.98
1522141257.14,24.977,62.950,20.482,75.398,25.000,-0.023,9.66
1522141259.18,24.970,62.960,20.471,75.444,25.000,-0.030,9.94
1522141261.22,24.977,62.964,20.482,75.520,25.000,-0.023,9.14
1522141263.26,24.972,62.966,20.450,75.566,25.000,-0.028,9.52
1522141265.30,24.969,62.964,20.493,75.642,25.000,-0.031,8.93
1522141267.34,24.976,62.978,20.493,75.696,25.000,-0.024,8.40
1522141269.38,24.978,62.976,20.493,75.757,25.000,-0.022,8.77
1522141271.41,24.984,62.979,20.504,75.810,25.000,-0.016,8.78
1522141273.45,24.978,62.982,20.504,75.848,25.000,-0.022,9.12
1522141275.49,24.989,62.991,20.514,75.909,25.000,-0.011,8.48
1522141277.53,24.980,62.996,20.482,75.947,25.000,-0.020,9.24
1522141279.57,24.988,62.996,20.514,75.993,25.000,-0.012,8.32
1522141281.61,24.989,63.000,20.514,76.039,25.000,-0.011,8.88
1522141283.65,24.989,62.989,20.536,76.077,25.000,-0.011,8.89
1522141285.69,24.995,62.993,20.536,76.108,25.000,-0.005,8.80
1522141287.73,24.990,62.984,20.547,76.176,25.000,-0.010,9.23
1522141289.77,24.991,62.983,20.536,76.207,25.000,-0.009,8.78
1522141291.81,24.995,62.975,20.557,76.260,25.000,-0.005,8.80
1522141293.85,24.996,62.973,20.557,76.298,25.000,-0.004,9.04
1522141295.89,24.997,62.972,20.557,76.344,25.000,-0.003,9.11
1522141297.93,24.993,62.971,20.579,76.375,25.000,-0.007,9.18
1522141299.97,24.995,62.971,20.568,76.405,25.000,-0.005,8.75
1522141302.01,24.993,62.974,20.547,76.405,25.000,-0.007,8.89
1522141304.05,24.997,62.975,20.589,76.443,25.000,-0.003,8.65
1522141306.09,24.993,62.978,20.579,76.436,25.000,-0.007,9.00
1522141308.13,25.001,62.988,20.611,76.474,25.000,0.001,8.57
1522141310.17,24.999,62.980,20.611,76.489,25.000,-0.001,9.23
1522141312.21,24.997,62.971,20.600,76.481,25.000,-0.003,9.03
1522141314.25,25.000,62.962,20.600,76.504,25.000,-0.000,8.92
1522141316.29,25.000,62.960,20.611,76.520,25.000,-0.000,9.10
1522141318.33,24.994,62.957,20.611,76.558,25.000,-0.006,9.10
1522141320.37,25.008,62.951,20.611,76.573,25.000,0.008,8.59
1522141322.41,25.003,62.951,20.632,76.626,25.000,0.003,9.77
1522141324.45,24.995,62.953,20.622,76.626,25.000,-0.005,9.43
1522141326.49,25.006,62.951,20.632,76.664,25.000,0.006,8.73
1522141328.53,25.005,62.960,20.664,76.672,25.000,0.005,9.62
1522141330.57,24.999,62.971,20.643,76.680,25.000,-0.001,9.56
1522141332.61,25.002,62.964,20.643,76.718,25.000,0.002,9.09
1522141334.65,25.002,62.968,20.664,76.733,25.000,0.002,9.38
1522141336.69,25.008,62.973,20.664,76.733,25.000,0.008,9.40
1522141338.72,25.005,62.959,20.686,76.764,25.000,0.005,9.93
1522141340.76,25.006,62.949,20.675,76.787,25.000,0.006,9.69
1522141342.80,25.011,62.937,20.664,76.794,25.000,0.011,9.83
1522141344.84,25.013,62.917,20.686,76.840,25.000,0.013,10.29
1522141346.88,25.011,62.910,20.675,76.863,25.000,0.011,10.58
1522141348.92,25.003,62.904,20.686,76.863,25.000,0.003,10.47
1522141350.96,25.006,62.898,20.697,76.886,25.000,0.006,9.94
1522141353.00,25.005,62.882,20.686,76.924,25.000,0.005,10.17
1522141355.04,25.002,62.880,20.718,76.939,25.000,0.002,10.12
1522141357.08,25.012,62.880,20.718,76.947,25.000,0.012,9.95
1522141359.12,25.005,62.879,20.707,76.939,25.000,0.005,10.79
1522141361.16,25.018,62.883,20.718,76.932,25.000,0.018,10.27
1522141363.20,25.015,62.894,20.729,76.932,25.000,0.015,11.44
1522141365.24,25.006,62.887,20.740,76.954,25.000,0.006,11.37
1522141367.28,25.012,62.899,20.750,76.977,25.000,0.012,10.67
1522141369.32,25.013,62.902,20.761,76.977,25.000,0.013,11.23
1522141371.36,25.009,62.903,20.793,76.985,25.000,0.009,11.43
1522141373.40,25.013,62.914,20.761,76.993,25.000,0.013,11.22
1522141375.44,25.017,62.915,20.761,77.023,25.000,0.017,11.61
1522141377.48,25.024,62.916,20.793,77.038,25.000,0.024,12.02
1522141379.52,25.005,62.916,20.804,77.061,25.000,0.005,12.77
1522141381.56,25.012,62.906,20.772,77.076,25.000,0.012,11.31
1522141383.60,25.017,62.918,20.804,77.084,25.000,0.017,11.96
1522141385.64,25.013,62.913,20.815,77.122,25.000,0.013,12.47
1522141387.68,25.014,62.915,20.793,77.130,25.000,0.014,12.29
1522141389.72,25.011,62.902,20.815,77.145,25.000,0.011,12.50
1522141391.75,25.017,62.900,20.804,77.138,25.000,0.017,12.30
1522141393.79,25.014,62.906,20.804,77.153,25.000,0.014,12.90
1522141395.83,25.019,62.909,20.836,77.122,25.000,0.019,12.83
1522141397.87,25.012,62.903,20.825,77.168,25.000,0.012,13.35
1522141399.91,25.009,62.911,20.836,77.130,25.000,0.009,12.89
1522141401.95,25.013,62.906,20.847,77.160,25.000,0.013,12.77
1522141403.99,25.012,62.904,20.858,77.153,25.000,0.012,13.16
1522141406.03,25.011,62.904,20.847,77.206,25.000,0.011,13.16
1522141408.07,25.019,62.897,20.847,77.214,25.000,0.019,13.15
1522141410.11,25.007,62.891,20.868,77.221,25.000,0.007,13.95
1522141412.15,25.007,62.879,20.868,77.214,25.000,0.007,13.08
1522141414.19,25.006,62.860,20.868,77.252,25.000,0.006,13.13
1522141416.23,25.014,62.858,20.868,77.260,25.000,0.014,13.08
1522141418.27,25.008,62.860,20.879,77.282,25.000,0.008,13.85
1522141420.31,25.015,62.858,20.868,77.305,25.000,0.015,13.45
1522141422.35,25.016,62.867,20.847,77.328,25.000,0.016,14.13
1522141424.39,25.019,62.867,20.868,77.328,25.000,0.019,14.36
1522141426.43,25.013,62.865,20.879,77.359,25.000,0.013,14.70
1522141428.47,25.012,62.859,20.879,77.359,25.000,0.012,14.33
1522141430.51,25.018,62.854,20.890,77.366,25.000,0.018,14.33
1522141432.55,25.022,62.863,20.879,77.351,25.000,0.022,14.94
1522141434.59,25.019,62.867,20.922,77.366,25.000,0.019,15.49
1522141436.63,25.022,62.865,20.911,77.351,25.000,0.022,15.37
1522141438.67,25.020,62.870,20.922,77.366,25.000,0.020,15.83
1522141440.71,25.015,62.887,20.911,77.359,25.000,0.015,15.80
1522141442.74,25.012,62.889,20.933,77.405,25.000,0.012,15.55
1522141444.78,25.006,62.874,20.922,77.397,25.000,0.006,15.36
1522141446.82,25.011,62.855,20.922,77.405,25.000,0.011,14.94
1522141448.86,25.008,62.849,20.922,77.412,25.000,0.008,15.40
1522141450.90,24.997,62.843,20.933,77.405,25.000,-0.003,15.28
1522141452.94,25.001,62.832,20.922,77.405,25.000,0.001,14.41
1522141454.98,25.009,62.838,20.943,77.427,25.000,0.009,14.70
1522141457.02,25.002,62.830,20.986,77.435,25.000,0.002,15.43
1522141459.06,25.002,62.826,20.954,77.420,25.000,0.002,14.89
1522141461.10,25.006,62.826,20.933,77.412,25.000,0.006,14.91
1522141463.14,25.009,62.824,20.954,77.427,25.000,0.009,15.23
1522141465.18,25.005,62.820,20.933,77.427,25.000,0.005,15.59
1522141467.22,25.006,62.822,20.933,77.473,25.000,0.006,15.25
1522141469.26,25.002,62.828,20.976,77.496,25.000,0.002,15.39
1522141471.30,25.008,62.826,20.954,77.511,25.000,0.008,15.13
1522141473.34,25.008,62.831,20.965,77.572,25.000,0.008,15.66
1522141475.38,25.011,62.835,20.954,77.595,25.000,0.011,15.73
1522141477.42,25.008,62.854,20.933,77.611,25.000,0.008,16.00
1522141479.46,25.006,62.862,20.954,77.641,25.000,0.006,15.88
1522141481.50,25.009,62.871,20.965,77.672,25.000,0.009,15.73
1522141483.54,25.009,62.877,20.954,77.649,25.000,0.009,16.09
1522141485.58,25.009,62.887,20.965,77.656,25.000,0.009,16.16
1522141487.62,25.002,62.871,20.954,77.687,25.000,0.002,16.24
1522141489.66,25.002,62.864,20.965,77.710,25.000,0.002,15.70
1522141491.70,25.001,62.860,20.965,77.740,25.000,0.001,15.71
1522141493.74,25.001,62.857,20.954,77.740,25.000,0.001,15.63
1522141495.78,25.001,62.850,20.986,77.748,25.000,0.001,15.64
1522141497.82,25.000,62.853,20.986,77.763,25.000,-0.000,15.64
