timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522166261.04,25.030,62.629,21.769,73.742,25.000,0.030,37.54
1522166263.08,25.033,62.620,21.748,73.758,25.000,0.033,37.56
1522166265.11,25.021,62.612,21.726,73.727,25.000,0.021,37.97
1522166267.15,25.019,62.606,21.726,73.758,25.000,0.019,37.12
1522166269.19,25.021,62.598,21.694,73.758,25.000,0.021,37.01
1522166271.23,25.026,62.587,21.673,73.727,25.000,0.026,37.29
1522166273.27,25.018,62.573,21.662,73.773,25.000,0.018,37.76
1522166275.31,25.014,62.562,21.640,73.742,25.000,0.014,37.18
1522166277.35,25.019,62.548,21.608,73.742,25.000,0.019,36.96
1522166279.39,25.022,62.533,21.608,73.773,25.000,0.022,37.41
1522166281.43,25.019,62.523,21.587,73.781,25.000,0.019,37.78
1522166283.47,25.014,62.512,21.576,73.803,25.000,0.014,37.57
1522166285.51,25.019,62.503,21.565,73.819,25.000,0.019,37.25
1522166287.55,25.013,62.492,21.555,73.811,25.000,0.013,37.70
1522166289.59,25.011,62.475,21.544,73.849,25.000,0.011,37.29
1522166291.63,25.011,62.461,21.512,73.865,25.000,0.011,37.14
1522166293.67,25.006,62.441,21.501,73.872,25.000,0.006,37.18
1522166295.71,25.017,62.428,21.501,73.887,25.000,0.017,36.83
1522166297.75,25.008,62.418,21.480,73.887,25.000,0.008,37.74
1522166299.79,25.012,62.415,21.469,73.910,25.000,0.012,37.12
1522166301.83,25.008,62.400,21.458,73.910,25.000,0.008,37.45
1522166303.87,25.003,62.389,21.458,73.918,25.000,0.003,37.20
1522166305.91,25.005,62.375,21.415,73.933,25.000,0.005,36.84
1522166307.95,25.001,62.358,21.415,73.948,25.000,0.001,36.95
1522166309.99,25.005,62.350,21.383,73.971,25.000,0.005,36.67
1522166312.03,24.999,62.337,21.383,74.009,25.000,-0.001,36.97
1522166314.07,25.000,62.325,21.394,74.040,25.000,-0.000,36.50
1522166316.11,24.999,62.320,21.362,74.055,25.000,-0.001,36.59
1522166318.15,24.999,62.301,21.351,74.078,25.000,-0.001,36.49
1522166320.19,24.997,62.301,21.362,74.093,25.000,-0.003,36.49
1522166322.23,24.989,62.286,21.351,74.109,25.000,-0.011,36.38
1522166324.27,24.988,62.276,21.340,74.162,25.000,-0.012,35.69
1522166326.31,24.989,62.258,21.329,74.170,25.000,-0.011,35.54
1522166328.35,24.986,62.242,21.329,74.223,25.000,-0.014,35.59
1522166330.39,24.991,62.236,21.287,74.215,25.000,-0.009,35.26
1522166332.42,24.988,62.224,21.287,74.215,25.000,-0.012,35.69
1522166334.46,24.995,62.228,21.287,74.238,25.000,-0.005,35.36
1522166336.50,24.984,62.221,21.244,74.223,25.000,-0.016,35.90
1522166338.54,24.982,62.226,21.233,74.238,25.000,-0.018,35.00
1522166340.58,24.989,62.225,21.222,74.246,25.000,-0.011,34.74
1522166342.62,24.986,62.229,21.211,74.231,25.000,-0.014,35.26
1522166344.66,24.981,62.219,21.190,74.238,25.000,-0.019,34.92
1522166346.70,24.980,62.210,21.179,74.231,25.000,-0.020,34.47
1522166348.74,24.983,62.197,21.179,74.238,25.000,-0.017,34.29
1522166350.78,24.982,62.197,21.158,74.261,25.000,-0.018,34.50
1522166352.82,24.980,62.194,21.158,74.276,25.000,-0.020,34.34
1522166354.86,24.984,62.185,21.136,74.292,25.000,-0.016,34.07
1522166356.90,24.977,62.174,21.158,74.345,25.000,-0.023,34.38
1522166358.94,24.984,62.175,21.147,74.345,25.000,-0.016,33.73
1522166360.98,24.984,62.166,21.126,74.345,25.000,-0.016,34.23
1522166363.02,24.978,62.149,21.136,74.368,25.000,-0.022,34.16
1522166365.06,24.978,62.138,21.115,74.345,25.000,-0.022,33.61
1522166367.10,24.971,62.120,21.093,74.307,25.000,-0.029,33.52
1522166369.14,24.982,62.108,21.083,74.307,25.000,-0.018,32.85
1522166371.18,24.971,62.105,21.061,74.292,25.000,-0.029,33.62
1522166373.22,24.966,62.093,21.040,74.284,25.000,-0.034,32.66
1522166375.26,24.972,62.083,21.051,74.307,25.000,-0.028,32.15
1522166377.30,24.966,62.072,21.051,74.322,25.000,-0.034,32.51
1522166379.33,24.970,62.065,21.008,74.322,25.000,-0.030,31.91
1522166381.38,24.970,62.050,20.986,74.307,25.000,-0.030,32.07
1522166383.41,24.964,62.030,20.986,74.322,25.000,-0.036,31.95
1522166385.45,24.959,62.021,20.986,74.345,25.000,-0.041,31.34
1522166387.49,24.959,62.012,20.965,74.353,25.000,-0.041,30.80
1522166389.53,24.958,61.988,20.954,74.360,25.000,-0.042,30.64
1522166391.57,24.958,61.976,20.954,74.368,25.000,-0.042,30.38
1522166393.61,24.952,61.979,20.922,74.360,25.000,-0.048,30.21
1522166395.65,24.955,61.967,20.922,74.338,25.000,-0.045,29.55
1522166397.69,24.952,61.948,20.900,74.368,25.000,-0.048,29.56
1522166399.73,24.949,61.936,20.900,74.391,25.000,-0.051,29.18
1522166401.77,24.951,61.923,20.890,74.383,25.000,-0.049,28.69
1522166403.81,24.945,61.913,20.879,74.414,25.000,-0.055,28.68
1522166405.85,24.950,61.915,20.858,74.399,25.000,-0.050,27.99
1522166407.89,24.945,61.908,20.858,74.421,25.000,-0.055,28.17
1522166409.93,24.944,61.897,20.868,74.414,25.000,-0.056,27.57
1522166411.97,24.950,61.892,20.868,74.429,25.000,-0.050,27.26
1522166414.01,24.943,61.884,20.858,74.452,25.000,-0.057,27.52
1522166416.05,24.944,61.882,20.825,74.452,25.000,-0.056,26.73
1522166418.09,24.943,61.885,20.836,74.460,25.000,-0.057,26.60
1522166420.13,24.940,61.883,20.825,74.437,25.000,-0.060,26.28
1522166422.17,24.943,61.863,20.815,74.452,25.000,-0.057,25.85
1522166424.21,24.934,61.840,20.815,74.475,25.000,-0.066,25.81
1522166426.25,24.932,61.831,20.793,74.444,25.000,-0.068,24.89
1522166428.29,24.937,61.824,20.772,74.475,25.000,-0.063,24.43
1522166430.33,24.935,61.816,20.740,74.467,25.000,-0.065,24.55
1522166432.36,24.935,61.810,20.750,74.460,25.000,-0.065,24.20
1522166434.40,24.934,61.800,20.729,74.467,25.000,-0.066,23.94
1522166436.44,24.944,61.814,20.718,74.482,25.000,-0.056,23.59
1522166438.48,24.932,61.830,20.697,74.498,25.000,-0.068,24.11
1522166440.52,24.930,61.844,20.707,74.505,25.000,-0.070,22.90
1522166442.56,24.938,61.858,20.718,74.536,25.000,-0.062,22.43
1522166444.60,24.939,61.878,20.675,74.528,25.000,-0.061,22.84
1522166446.64,24.939,61.890,20.686,74.589,25.000,-0.061,22.69
1522166448.68,24.931,61.900,20.697,74.559,25.000,-0.069,22.44
1522166450.72,24.939,61.910,20.697,74.589,25.000,-0.061,21.51
1522166452.76,24.937,61.908,20.675,74.597,25.000,-0.063,21.92
1522166454.80,24.940,61.907,20.675,74.605,25.000,-0.060,21.48
1522166456.84,24.932,61.903,20.643,74.582,25.000,-0.068,21.52
1522166458.88,24.939,61.913,20.643,74.605,25.000,-0.061,20.60
1522166460.92,24.937,61.916,20.643,74.605,25.000,-0.063,20.92
1522166462.96,24.945,61.919,20.632,74.620,25.000,-0.055,20.47
1522166465.00,24.940,61.913,20.632,74.627,25.000,-0.060,20.91
1522166467.04,24.945,61.897,20.632,74.643,25.000,-0.055,20.30
1522166469.08,24.949,61.891,20.622,74.620,25.000,-0.051,20.45
1522166471.12,24.939,61.884,20.632,74.612,25.000,-0.061,20.52
1522166473.16,24.945,61.869,20.611,74.597,25.000,-0.055,19.53
1522166475.20,24.940,61.852,20.589,74.605,25.000,-0.060,19.78
1522166477.24,24.950,61.839,20.568,74.589,25.000,-0.050,19.17
1522166479.28,24.938,61.837,20.579,74.597,25.000,-0.062,19.71
1522166481.32,24.950,61.845,20.579,74.627,25.000,-0.050,18.53
1522166483.36,24.944,61.848,20.589,74.612,25.000,-0.056,19.26
1522166485.40,24.951,61.852,20.579,74.605,25.000,-0.049,18.57
1522166487.44,24.940,61.848,20.547,74.612,25.000,-0.060,18.94
1522166489.48,24.941,61.862,20.536,74.612,25.000,-0.059,17.86
1522166491.52,24.935,61.849,20.547,74.620,25.000,-0.065,17.72
1522166493.56,24.935,61.837,20.536,74.627,25.000,-0.065,16.99
1522166495.59,24.937,61.835,20.547,74.612,25.000,-0.063,16.73
1522166497.63,24.934,61.843,20.536,74.597,25.000,-0.066,16.57
1522166499.68,24.941,61.844,20.536,74.627,25.000,-0.059,16.12
1522166501.72,24.934,61.839,20.525,74.589,25.000,-0.066,16.45
1522166503.76,24.930,61.852,20.547,74.627,25.000,-0.070,15.63
1522166505.79,24.938,61.863,20.536,74.612,25.000,-0.062,14.97
1522166507.83,24.939,61.860,20.514,74.635,25.000,-0.061,15.38
1522166509.87,24.940,61.835,20.547,74.635,25.000,-0.060,15.22
1522166511.91,24.934,61.813,20.504,74.612,25.000,-0.066,15.08
1522166513.95,24.931,61.778,20.525,74.605,25.000,-0.069,14.35
1522166515.99,24.934,61.741,20.482,74.589,25.000,-0.066,13.79
1522166518.03,24.943,61.724,20.482,74.551,25.000,-0.057,13.81
1522166520.07,24.928,61.704,20.504,74.544,25.000,-0.072,14.23
1522166522.11,24.939,61.704,20.493,74.536,25.000,-0.061,12.83
1522166524.15,24.937,61.711,20.471,74.528,25.000,-0.063,13.42
1522166526.19,24.941,61.723,20.482,74.528,25.000,-0.059,12.98
1522166528.23,24.935,61.726,20.482,74.528,25.000,-0.065,13.12
1522166530.27,24.945,61.730,20.461,74.536,25.000,-0.055,12.40
1522166532.31,24.935,61.736,20.471,74.544,25.000,-0.065,12.92
1522166534.35,24.938,61.746,20.461,74.536,25.000,-0.062,11.92
1522166536.39,24.946,61.763,20.450,74.536,25.000,-0.054,11.86
1522166538.43,24.944,61.771,20.450,74.544,25.000,-0.056,12.30
1522166540.47,24.944,61.779,20.450,74.528,25.000,-0.056,11.88
1522166542.51,24.946,61.791,20.429,74.536,25.000,-0.054,11.66
1522166544.55,24.953,61.793,20.450,74.513,25.000,-0.047,11.63
1522166546.59,24.951,61.791,20.418,74.536,25.000,-0.049,12.01
1522166548.63,24.953,61.795,20.439,74.505,25.000,-0.047,11.62
1522166550.67,24.947,61.791,20.407,74.521,25.000,-0.053,11.62
1522166552.70,24.956,61.787,20.407,74.490,25.000,-0.044,10.94
1522166554.75,24.950,61.781,20.407,74.513,25.000,-0.050,11.42
1522166556.78,24.953,61.779,20.407,74.475,25.000,-0.047,10.75
1522166558.82,24.956,61.771,20.375,74.475,25.000,-0.044,10.85
1522166560.86,24.947,61.763,20.386,74.452,25.000,-0.053,10.86
1522166562.90,24.949,61.766,20.375,74.429,25.000,-0.051,9.99
1522166564.94,24.953,61.763,20.386,74.452,25.000,-0.047,9.88
1522166566.98,24.953,61.774,20.364,74.429,25.000,-0.047,10.07
1522166569.02,24.955,61.776,20.364,74.437,25.000,-0.045,9.88
1522166571.06,24.950,61.768,20.375,74.444,25.000,-0.050,9.79
1522166573.10,24.953,61.760,20.364,74.444,25.000,-0.047,9.22
1522166575.14,24.956,61.752,20.364,74.452,25.000,-0.044,9.31
1522166577.18,24.956,61.757,20.375,74.475,25.000,-0.044,9.32
1522166579.22,24.962,61.758,20.364,74.521,25.000,-0.038,9.14
1522166581.26,24.960,61.757,20.364,74.551,25.000,-0.040,9.46
1522166583.30,24.964,61.762,20.375,74.597,25.000,-0.036,9.21
1522166585.34,24.960,61.758,20.364,74.635,25.000,-0.040,9.34
1522166587.38,24.958,61.746,20.375,74.688,25.000,-0.042,8.90
1522166589.42,24.964,61.735,20.364,74.734,25.000,-0.036,8.55
1522166591.46,24.962,61.720,20.364,74.788,25.000,-0.038,8.87
1522166593.50,24.956,61.710,20.396,74.864,25.000,-0.044,8.53
1522166595.53,24.957,61.708,20.375,74.902,25.000,-0.043,7.89
1522166597.58,24.964,61.708,20.396,74.971,25.000,-0.036,7.81
1522166599.61,24.966,61.710,20.407,75.001,25.000,-0.034,8.23
1522166601.65,24.964,61.707,20.407,75.070,25.000,-0.036,8.28
1522166603.69,24.969,61.700,20.396,75.093,25.000,-0.031,7.95
1522166605.73,24.965,61.681,20.407,75.154,25.000,-0.035,8.20
1522166607.77,24.969,61.676,20.396,75.177,25.000,-0.031,7.78
1522166609.81,24.969,61.667,20.396,75.253,25.000,-0.031,7.93
1522166611.85,24.966,61.658,20.407,75.306,25.000,-0.034,7.81
1522166613.89,24.969,61.656,20.418,75.375,25.000,-0.031,7.49
1522166615.93,24.968,61.654,20.407,75.413,25.000,-0.032,7.55
1522166617.97,24.966,61.646,20.429,75.451,25.000,-0.034,7.33
1522166620.01,24.970,61.639,20.439,75.497,25.000,-0.030,7.10
1522166622.05,24.968,61.631,20.450,75.551,25.000,-0.032,7.26
1522166624.09,24.965,61.640,20.461,75.573,25.000,-0.035,6.94
1522166626.13,24.970,61.634,20.450,75.596,25.000,-0.030,6.62
1522166628.17,24.971,61.640,20.450,75.642,25.000,-0.029,6.87
1522166630.21,24.975,61.645,20.482,75.680,25.000,-0.025,6.85
1522166632.25,24.974,61.647,20.493,75.703,25.000,-0.026,7.03
1522166634.29,24.974,61.644,20.482,75.711,25.000,-0.026,6.83
1522166636.33,24.976,61.646,20.493,75.772,25.000,-0.024,6.73
1522166638.37,24.975,61.637,20.493,75.779,25.000,-0.025,6.82
1522166640.41,24.982,61.629,20.525,75.802,25.000,-0.018,6.62
1522166642.45,24.970,61.623,20.493,75.863,25.000,-0.030,7.11
1522166644.49,24.983,61.607,20.504,75.894,25.000,-0.017,6.06
1522166646.52,24.980,61.582,20.504,75.917,25.000,-0.020,7.02
1522166648.56,24.977,61.573,20.514,75.955,25.000,-0.023,6.66
1522166650.60,24.981,61.568,20.514,76.008,25.000,-0.019,6.38
1522166652.64,24.983,61.565,20.504,76.047,25.000,-0.017,6.58
1522166654.68,24.986,61.572,20.536,76.069,25.000,-0.014,6.70
1522166656.72,24.989,61.574,20.536,76.085,25.000,-0.011,6.83
1522166658.76,24.988,61.570,20.536,76.100,25.000,-0.012,7.07
1522166660.80,24.986,61.568,20.536,76.115,25.000,-0.014,6.92
1522166662.84,24.986,61.563,20.547,76.100,25.000,-0.014,6.68
1522166664.88,24.988,61.558,20.557,76.123,25.000,-0.012,6.62
1522166666.92,24.977,61.546,20.568,76.138,25.000,-0.023,6.76
1522166668.96,24.991,61.523,20.579,76.138,25.000,-0.009,5.83
1522166671.00,24.975,61.509,20.568,76.153,25.000,-0.025,6.91
1522166673.04,24.982,61.497,20.579,76.199,25.000,-0.018,5.50
1522166675.08,24.982,61.500,20.589,76.222,25.000,-0.018,5.99
1522166677.12,24.986,61.500,20.600,76.222,25.000,-0.014,5.92
1522166679.16,24.982,61.499,20.579,76.260,25.000,-0.018,6.14
1522166681.20,24.984,61.500,20.589,76.298,25.000,-0.016,5.79
1522166683.24,24.982,61.496,20.589,76.298,25.000,-0.018,5.92
1522166685.28,24.987,61.488,20.611,76.336,25.000,-0.013,5.66
1522166687.32,24.977,61.475,20.622,76.344,25.000,-0.023,5.98
1522166689.36,24.981,61.473,20.632,76.390,25.000,-0.019,5.14
1522166691.40,24.982,61.477,20.632,76.405,25.000,-0.018,5.34
1522166693.44,24.983,61.476,20.632,76.397,25.000,-0.017,5.36
1522166695.48,24.983,61.475,20.675,76.420,25.000,-0.017,5.39
1522166697.52,24.982,61.474,20.664,76.451,25.000,-0.018,5.32
1522166699.56,24.983,61.465,20.664,76.481,25.000,-0.017,5.16
1522166701.60,24.983,61.456,20.664,76.481,25.000,-0.017,5.18
1522166703.64,24.986,61.453,20.654,76.512,25.000,-0.014,5.11
1522166705.68,24.990,61.454,20.664,76.504,25.000,-0.010,5.24
1522166707.72,24.987,61.460,20.697,76.520,25.000,-0.013,5.58
1522166709.76,24.984,61.457,20.707,76.550,25.000,-0.016,5.24
1522166711.80,24.982,61.455,20.697,76.565,25.000,-0.018,4.99
1522166713.84,24.976,61.457,20.729,76.588,25.000,-0.024,4.74
1522166715.87,24.990,61.455,20.740,76.588,25.000,-0.010,4.17
1522166717.92,24.982,61.456,20.707,76.619,25.000,-0.018,5.25
1522166719.95,24.994,61.460,20.729,76.588,25.000,-0.006,4.53
1522166721.99,24.995,61.467,20.740,76.611,25.000,-0.005,5.44
1522166724.03,24.994,61.474,20.740,76.634,25.000,-0.006,5.51
1522166726.07,24.995,61.483,20.761,76.642,25.000,-0.005,5.39
1522166728.11,25.001,61.489,20.750,76.664,25.000,0.001,5.47
1522166730.15,24.996,61.482,20.761,76.687,25.000,-0.004,5.94
1522166732.19,24.989,61.486,20.761,76.726,25.000,-0.011,5.55
1522166734.23,24.994,61.491,20.793,76.703,25.000,-0.006,4.95
1522166736.27,24.997,61.491,20.782,76.733,25.000,-0.003,5.29
1522166738.31,25.005,61.516,20.761,76.733,25.000,0.005,5.57
1522166740.35,25.005,61.522,20.793,76.756,25.000,0.005,6.14
1522166742.39,25.000,61.525,20.793,76.771,25.000,-0.000,6.16
1522166744.43,25.005,61.529,20.782,76.794,25.000,0.005,5.79
1522166746.47,24.997,61.531,20.815,76.794,25.000,-0.003,6.18
1522166748.51,25.003,61.524,20.793,76.794,25.000,0.003,5.61
1522166750.55,25.005,61.516,20.793,76.787,25.000,0.005,6.09
1522166752.59,24.995,61.513,20.804,76.817,25.000,-0.005,6.20
1522166754.63,25.002,61.524,20.815,76.809,25.000,0.002,5.43
1522166756.67,25.001,61.507,20.836,76.832,25.000,0.001,6.00
1522166758.70,25.005,61.508,20.847,76.848,25.000,0.005,5.91
1522166760.75,25.009,61.521,20.836,76.840,25.000,0.009,6.21
1522166762.78,25.012,61.524,20.847,76.863,25.000,0.012,6.62
1522166764.82,25.003,61.516,20.847,76.863,25.000,0.003,6.86
1522166766.86,25.006,61.511,20.836,76.893,25.000,0.006,6.22
1522166768.90,25.003,61.510,20.858,76.916,25.000,0.003,6.43
1522166770.94,25.007,61.506,20.858,76.924,25.000,0.007,6.25
1522166772.98,25.002,61.505,20.858,76.939,25.000,0.002,6.56
1522166775.02,25.009,61.507,20.868,76.932,25.000,0.009,6.20
1522166777.06,25.012,61.513,20.868,76.939,25.000,0.012,6.80
1522166779.10,25.007,61.511,20.868,76.962,25.000,0.007,7.03
1522166781.14,25.006,61.508,20.868,76.993,25.000,0.006,6.68
1522166783.18,25.019,61.520,20.868,76.985,25.000,0.019,6.61
1522166785.22,25.009,61.534,20.900,77.038,25.000,0.009,7.72
1522166787.26,25.013,61.536,20.879,77.076,25.000,0.013,7.01
1522166789.30,25.017,61.553,20.890,77.076,25.000,0.017,7.34
1522166791.34,25.017,61.563,20.879,77.092,25.000,0.017,7.68
1522166793.38,25.018,61.566,20.879,77.107,25.000,0.018,7.75
1522166795.42,25.012,61.563,20.900,77.130,25.000,0.012,7.92
1522166797.46,25.015,61.561,20.900,77.145,25.000,0.015,7.49
1522166799.50,25.016,61.569,20.900,77.138,25.000,0.016,7.84
1522166801.54,25.009,61.569,20.911,77.160,25.000,0.009,8.00
1522166803.58,25.020,61.569,20.922,77.160,25.000,0.020,7.47
1522166805.62,25.018,61.578,20.922,77.145,25.000,0.018,8.39
1522166807.66,25.022,61.587,20.922,77.145,25.000,0.022,8.28
1522166809.69,25.019,61.583,20.943,77.130,25.000,0.019,8.74
1522166811.74,25.025,61.585,20.954,77.122,25.000,0.025,8.54
1522166813.77,25.019,61.585,20.943,77.160,25.000,0.019,9.10
1522166815.81,25.022,61.582,20.954,77.145,25.000,0.022,8.71
1522166817.85,25.021,61.579,20.954,77.183,25.000,0.021,9.08
1522166819.89,25.024,61.570,20.954,77.183,25.000,0.024,9.07
1522166821.93,25.025,61.574,20.954,77.221,25.000,0.025,9.35
1522166823.97,25.027,61.573,20.933,77.221,25.000,0.027,9.55
1522166826.01,25.032,61.574,20.943,77.229,25.000,0.032,9.84
1522166828.05,25.027,61.579,20.954,77.237,25.000,0.027,10.34
1522166830.09,25.031,61.584,20.965,77.275,25.000,0.031,10.08
1522166832.13,25.033,61.590,20.965,77.267,25.000,0.033,10.48
1522166834.17,25.031,61.581,20.954,77.282,25.000,0.031,10.80
1522166836.21,25.033,61.579,20.976,77.298,25.000,0.033,10.74
1522166838.25,25.034,61.587,20.976,77.313,25.000,0.034,11.06
1522166840.29,25.036,61.582,20.965,77.351,25.000,0.036,11.29
1522166842.33,25.032,61.582,20.965,77.359,25.000,0.032,11.53
1522166844.37,25.034,61.579,20.954,77.351,25.000,0.034,11.37
1522166846.41,25.038,61.590,20.954,77.382,25.000,0.038,11.70
1522166848.45,25.042,61.592,20.965,77.382,25.000,0.042,12.13
1522166850.49,25.042,61.605,20.997,77.374,25.000,0.042,12.58
1522166852.53,25.047,61.610,20.986,77.366,25.000,0.047,12.74
1522166854.57,25.043,61.611,21.008,77.366,25.000,0.043,13.40
1522166856.61,25.038,61.607,20.986,77.359,25.000,0.038,13.20
1522166858.65,25.043,61.606,20.976,77.366,25.000,0.043,12.97
1522166860.69,25.044,61.606,20.997,77.359,25.000,0.044,13.52
1522166862.73,25.044,61.596,20.986,77.374,25.000,0.044,13.79
1522166864.77,25.043,61.606,21.008,77.374,25.000,0.043,13.96
1522166866.81,25.050,61.609,21.008,77.397,25.000,0.050,14.04
1522166868.85,25.049,61.618,21.008,77.412,25.000,0.049,14.80
1522166870.89,25.049,61.629,20.986,77.427,25.000,0.049,14.90
1522166872.93,25.052,61.632,21.008,77.427,25.000,0.052,15.10
1522166874.97,25.053,61.639,21.008,77.435,25.000,0.053,15.59
1522166877.01,25.049,61.638,21.008,77.450,25.000,0.049,15.89
1522166879.05,25.051,61.638,21.018,77.466,25.000,0.051,15.72
1522166881.09,25.055,61.636,21.029,77.481,25.000,0.055,16.11
1522166883.13,25.053,61.632,21.008,77.473,25.000,0.053,16.61
1522166885.17,25.047,61.630,21.018,77.458,25.000,0.047,16.73
1522166887.20,25.050,61.634,21.040,77.481,25.000,0.050,16.45
1522166889.24,25.044,61.634,21.051,77.466,25.000,0.044,16.83
1522166891.28,25.046,61.631,21.008,77.450,25.000,0.046,16.54
1522166893.32,25.042,61.628,21.040,77.443,25.000,0.042,16.91
1522166895.36,25.050,61.636,21.040,77.458,25.000,0.050,16.71
1522166897.40,25.046,61.642,21.040,77.458,25.000,0.046,17.56
1522166899.44,25.044,61.656,21.051,77.466,25.000,0.044,17.47
1522166901.48,25.051,61.662,21.040,77.443,25.000,0.051,17.45
1522166903.52,25.052,61.660,21.051,77.466,25.000,0.052,18.22
1522166905.56,25.056,61.673,21.051,77.488,25.000,0.056,18.52
1522166907.60,25.056,61.680,21.072,77.496,25.000,0.056,19.03
1522166909.64,25.057,61.677,21.051,77.466,25.000,0.057,19.25
1522166911.68,25.050,61.676,21.051,77.466,25.000,0.050,19.57
1522166913.72,25.057,61.677,21.061,77.473,25.000,0.057,19.21
1522166915.76,25.062,61.678,21.083,77.496,25.000,0.062,20.00
1522166917.80,25.052,61.685,21.083,77.481,25.000,0.052,20.62
1522166919.84,25.058,61.679,21.093,77.473,25.000,0.058,20.08
1522166921.88,25.063,61.687,21.093,77.511,25.000,0.063,20.78
1522166923.92,25.056,61.688,21.083,77.511,25.000,0.056,21.41
1522166925.96,25.059,61.697,21.061,77.549,25.000,0.059,21.07
1522166928.00,25.062,61.683,21.093,77.534,25.000,0.062,21.59
1522166930.04,25.063,61.682,21.093,77.565,25.000,0.063,22.02
1522166932.08,25.063,61.687,21.061,77.572,25.000,0.063,22.37
1522166934.11,25.061,61.686,21.061,77.611,25.000,0.061,22.62
1522166936.16,25.064,61.684,21.093,77.618,25.000,0.064,22.67
1522166938.19,25.064,61.682,21.083,77.656,25.000,0.064,23.21
1522166940.23,25.061,61.680,21.061,77.679,25.000,0.061,23.47
1522166942.27,25.053,61.688,21.072,77.679,25.000,0.053,23.43
1522166944.31,25.057,61.689,21.093,77.702,25.000,0.057,23.08
1522166946.35,25.058,61.685,21.083,77.694,25.000,0.058,23.59
1522166948.39,25.055,61.685,21.061,77.687,25.000,0.055,23.92
1522166950.43,25.053,61.685,21.093,77.679,25.000,0.053,23.85
1522166952.47,25.058,61.690,21.083,77.679,25.000,0.058,23.98
1522166954.51,25.058,61.688,21.072,77.656,25.000,0.058,24.58
1522166956.55,25.053,61.690,21.083,77.672,25.000,0.053,24.81
1522166958.59,25.057,61.693,21.093,77.649,25.000,0.057,24.65
1522166960.63,25.050,61.687,21.115,77.672,25.000,0.050,25.16
1522166962.67,25.058,61.689,21.115,77.656,25.000,0.058,24.80
1522166964.71,25.059,61.688,21.104,77.656,25.000,0.059,25.69
1522166966.75,25.058,61.693,21.115,77.656,25.000,0.058,26.02
1522166968.79,25.057,61.704,21.126,77.656,25.000,0.057,26.16
1522166970.83,25.059,61.702,21.115,77.641,25.000,0.059,26.29
1522166972.87,25.058,61.703,21.126,77.641,25.000,0.058,26.72
1522166974.91,25.055,61.707,21.126,77.641,25.000,0.055,26.86
1522166976.95,25.056,61.715,21.126,77.656,25.000,0.056,26.80
1522166978.99,25.058,61.717,21.126,77.649,25.000,0.058,27.11
1522166981.03,25.052,61.729,21.126,77.656,25.000,0.052,27.53
1522166983.07,25.047,61.723,21.158,77.664,25.000,0.047,27.27
1522166985.10,25.047,61.729,21.147,77.687,25.000,0.047,27.09
1522166987.14,25.051,61.732,21.136,77.672,25.000,0.051,27.28
1522166989.18,25.055,61.735,21.126,77.664,25.000,0.055,27.76
1522166991.22,25.046,61.739,21.147,77.672,25.000,0.046,28.26
1522166993.26,25.050,61.746,21.126,77.687,25.000,0.050,27.79
1522166995.30,25.055,61.748,21.147,77.672,25.000,0.055,28.27
1522166997.34,25.043,61.752,21.126,77.672,25.000,0.043,28.87
1522166999.38,25.055,61.758,21.126,77.672,25.000,0.055,28.10
1522167001.42,25.045,61.763,21.136,77.664,25.000,0.045,29.26
1522167003.46,25.050,61.765,21.158,77.672,25.000,0.050,28.69
1522167005.50,25.047,61.769,21.147,77.641,25.000,0.047,29.26
1522167007.54,25.050,61.783,21.158,77.649,25.000,0.050,29.26
1522167009.58,25.047,61.783,21.136,77.664,25.000,0.047,29.65
1522167011.62,25.055,61.780,21.158,77.672,25.000,0.055,29.65
1522167013.66,25.042,61.789,21.179,77.687,25.000,0.042,30.43
1522167015.70,25.044,61.795,21.179,77.672,25.000,0.044,29.57
1522167017.74,25.039,61.804,21.158,77.672,25.000,0.039,29.93
1522167019.78,25.040,61.810,21.190,77.664,25.000,0.040,29.72
1522167021.82,25.038,61.811,21.201,77.656,25.000,0.038,29.97
1522167023.86,25.044,61.824,21.158,77.672,25.000,0.044,29.94
1522167025.90,25.043,61.830,21.190,77.656,25.000,0.043,30.58
1522167027.94,25.033,61.828,21.190,77.672,25.000,0.033,30.66
1522167029.98,25.032,61.831,21.169,77.687,25.000,0.032,30.04
1522167032.02,25.028,61.835,21.190,77.679,25.000,0.028,30.08
1522167034.06,25.027,61.843,21.201,77.687,25.000,0.027,29.91
1522167036.10,25.034,61.850,21.190,77.672,25.000,0.034,29.93
1522167038.14,25.025,61.856,21.201,77.679,25.000,0.025,30.62
1522167040.18,25.022,61.865,21.211,77.672,25.000,0.022,29.97
1522167042.21,25.024,61.874,21.190,77.656,25.000,0.024,29.88
1522167044.25,25.015,61.879,21.179,77.679,25.000,0.015,30.07
1522167046.29,25.025,61.881,21.190,77.672,25.000,0.025,29.47
1522167048.33,25.016,61.887,21.179,77.679,25.000,0.016,30.32
1522167050.37,25.017,61.889,21.233,77.672,25.000,0.017,29.73
1522167052.41,25.014,61.897,21.211,77.633,25.000,0.014,29.80
1522167054.46,25.019,61.910,21.211,77.626,25.000,0.019,29.67
1522167056.50,25.025,61.913,21.233,77.618,25.000,0.025,30.12
1522167058.53,25.015,61.918,21.233,77.603,25.000,0.015,30.68
