time_s,int_temp_c,int_temp_f,int_humid,ext_temp_c,ext_temp_f,ext_humid,ravg_int_temp_c,amps,pid_i
356,29.31,84.756,42.87,23.51,74.312,51.99,29.2439,1.722,0.512
357,29.29,84.717,42.87,23.51,74.312,51.98,29.2493,1.730,0.519
358,29.31,84.756,42.86,23.49,74.273,51.99,29.2566,1.697,0.527
359,29.31,84.756,42.85,23.51,74.312,51.98,29.2627,1.697,0.534
360,29.30,84.737,42.85,23.51,74.312,51.99,29.2680,1.708,0.542
361,29.31,84.756,42.84,23.51,74.312,51.98,29.2734,1.715,0.549
362,29.32,84.775,42.84,23.50,74.293,51.97,29.2794,1.705,0.556
363,29.31,84.756,42.84,23.49,74.273,51.98,29.2841,1.722,0.563
364,29.32,84.775,42.82,23.50,74.293,51.99,29.2895,1.720,0.570
365,29.32,84.775,42.81,23.49,74.273,51.96,29.2935,1.743,0.577
366,29.33,84.795,42.81,23.47,74.254,51.98,29.2982,1.745,0.585
367,29.33,84.795,42.81,23.50,74.293,51.98,29.3029,1.745,0.592
368,29.34,84.814,42.81,23.47,74.254,51.98,29.3076,1.745,0.598
369,29.35,84.833,42.81,23.49,74.273,51.99,29.3123,1.744,0.605
370,29.36,84.853,42.81,23.50,74.293,51.98,29.3183,1.717,0.612
371,29.36,84.853,42.81,23.46,74.235,51.98,29.3230,1.722,0.619
372,29.35,84.833,42.81,23.49,74.273,52.00,29.3257,1.763,0.626
373,29.35,84.833,42.79,23.49,74.273,51.99,29.3297,1.765,0.632
374,29.37,84.872,42.81,23.47,74.254,52.01,29.3337,1.766,0.639
375,29.36,84.853,42.80,23.50,74.293,52.00,29.3371,1.779,0.646
376,29.37,84.872,42.79,23.46,74.235,52.00,29.3418,1.762,0.652
377,29.37,84.872,42.79,23.46,74.235,52.01,29.3458,1.762,0.659
378,29.41,84.930,42.78,23.47,74.254,52.01,29.3511,1.737,0.666
379,29.39,84.911,42.78,23.46,74.235,52.01,29.3565,1.719,0.672
380,29.39,84.911,42.78,23.45,74.215,52.01,29.3612,1.718,0.678
381,29.39,84.911,42.78,23.46,74.235,52.01,29.3659,1.716,0.685
382,29.41,84.930,42.77,23.46,74.235,52.01,29.3706,1.714,0.691
383,29.43,84.968,42.77,23.46,74.235,52.01,29.3766,1.686,0.697
384,29.41,84.930,42.77,23.45,74.215,52.00,29.3806,1.703,0.704
385,29.43,84.968,42.76,23.46,74.235,52.01,29.3853,1.701,0.710
386,29.44,84.988,42.74,23.46,74.235,52.01,29.3900,1.699,0.716
387,29.43,84.968,42.74,23.46,74.235,52.02,29.3940,1.709,0.722
388,29.44,84.988,42.74,23.49,74.273,52.02,29.3994,1.690,0.728
389,29.43,84.968,42.74,23.49,74.273,52.01,29.4041,1.688,0.734
390,29.43,84.968,42.74,23.47,74.254,52.03,29.4075,1.711,0.740
391,29.45,85.007,42.73,23.47,74.254,52.01,29.4128,1.688,0.746
392,29.47,85.046,42.72,23.49,74.273,52.04,29.4189,1.659,0.752
393,29.46,85.026,42.72,23.49,74.273,52.04,29.4242,1.649,0.757
394,29.47,85.046,42.73,23.50,74.293,52.01,29.4282,1.667,0.763
395,29.45,85.007,42.71,23.49,74.273,52.04,29.4316,1.690,0.769
396,29.46,85.026,42.71,23.49,74.273,52.02,29.4356,1.692,0.775
397,29.48,85.065,42.70,23.46,74.235,52.02,29.4410,1.668,0.780
398,29.46,85.026,42.71,23.47,74.254,52.04,29.4443,1.688,0.786
399,29.47,85.046,42.69,23.47,74.254,52.02,29.4470,1.713,0.791
400,29.48,85.065,42.68,23.50,74.293,52.02,29.4517,1.692,0.797
401,29.50,85.104,42.69,23.50,74.293,52.04,29.4564,1.677,0.802
402,29.48,85.065,42.65,23.46,74.235,52.04,29.4591,1.703,0.808
403,29.50,85.104,42.67,23.49,74.273,52.03,29.4638,1.683,0.813
404,29.50,85.104,42.66,23.49,74.273,52.04,29.4678,1.681,0.818
405,29.50,85.104,42.63,23.47,74.254,52.03,29.4725,1.666,0.824
406,29.50,85.104,42.61,23.47,74.254,52.03,29.4772,1.654,0.829
407,29.53,85.161,42.64,23.49,74.273,52.02,29.4825,1.633,0.834
408,29.54,85.181,42.62,23.51,74.312,52.04,29.4872,1.629,0.839
409,29.53,85.161,42.62,23.49,74.273,52.03,29.4919,1.625,0.844
410,29.52,85.142,42.60,23.49,74.273,52.03,29.4953,1.646,0.849
411,29.52,85.142,42.61,23.47,74.254,52.05,29.5000,1.634,0.854
412,29.53,85.161,42.61,23.51,74.312,52.06,29.5047,1.625,0.859
413,29.53,85.161,42.60,23.47,74.254,52.05,29.5080,1.643,0.864
414,29.53,85.161,42.60,23.49,74.273,52.04,29.5127,1.628,0.869
415,29.53,85.161,42.57,23.49,74.273,52.04,29.5167,1.630,0.874
416,29.54,85.181,42.57,23.51,74.312,52.04,29.5207,1.630,0.879
417,29.54,85.181,42.58,23.50,74.293,52.04,29.5234,1.654,0.884
418,29.54,85.181,42.58,23.47,74.254,52.03,29.5274,1.645,0.888
419,29.56,85.200,42.58,23.50,74.293,52.04,29.5308,1.650,0.893
420,29.56,85.200,42.55,23.50,74.293,52.04,29.5342,1.652,0.898
421,29.56,85.200,42.57,23.50,74.293,52.05,29.5375,1.654,0.902
422,29.58,85.239,42.55,23.49,74.273,52.04,29.5422,1.629,0.907
423,29.57,85.219,42.56,23.52,74.331,52.06,29.5442,1.660,0.912
424,29.56,85.200,42.56,23.47,74.254,52.04,29.5449,1.707,0.916
425,29.57,85.219,42.55,23.49,74.273,52.05,29.5469,1.714,0.921
426,29.57,85.219,42.55,23.51,74.312,52.06,29.5496,1.706,0.925
427,29.56,85.200,42.55,23.49,74.273,52.04,29.5516,1.713,0.930
428,29.58,85.239,42.53,23.51,74.312,52.06,29.5543,1.705,0.934
429,29.58,85.239,42.54,23.50,74.293,52.05,29.5569,1.700,0.939
430,29.60,85.277,42.54,23.51,74.312,52.06,29.5610,1.671,0.943
431,29.58,85.239,42.52,23.49,74.273,52.04,29.5636,1.675,0.947
432,29.58,85.239,42.52,23.51,74.312,52.05,29.5657,1.690,0.952
433,29.59,85.258,42.52,23.50,74.293,52.06,29.5683,1.688,0.956
434,29.57,85.219,42.50,23.51,74.312,52.05,29.5697,1.711,0.960
435,29.60,85.277,42.52,23.50,74.293,52.04,29.5724,1.702,0.965
436,29.59,85.258,42.49,23.52,74.331,52.04,29.5744,1.708,0.969
437,29.59,85.258,42.52,23.49,74.273,52.04,29.5764,1.712,0.973
438,29.59,85.258,42.50,23.51,74.312,52.04,29.5771,1.740,0.977
439,29.59,85.258,42.50,23.49,74.273,52.06,29.5784,1.747,0.982
440,29.60,85.277,42.50,23.50,74.293,52.05,29.5811,1.727,0.986
441,29.59,85.258,42.49,23.51,74.312,52.04,29.5824,1.738,0.990
442,29.59,85.258,42.48,23.51,74.312,52.05,29.5838,1.747,0.994
443,29.62,85.316,42.51,23.50,74.293,52.04,29.5878,1.702,0.998
444,29.61,85.297,42.52,23.45,74.215,52.04,29.5898,1.709,1.003
445,29.59,85.258,42.48,23.49,74.273,52.04,29.5905,1.739,1.007
446,29.61,85.297,42.49,23.49,74.273,52.04,29.5911,1.759,1.011
447,29.61,85.297,42.49,23.49,74.273,52.03,29.5931,1.749,1.015
448,29.62,85.316,42.48,23.46,74.235,52.04,29.5958,1.729,1.019
449,29.62,85.316,42.48,23.47,74.254,52.04,29.5978,1.729,1.023
450,29.62,85.316,42.48,23.47,74.254,52.03,29.6012,1.703,1.027
451,29.62,85.316,42.48,23.46,74.235,52.04,29.6025,1.722,1.031
452,29.61,85.297,42.47,23.49,74.273,52.04,29.6039,1.736,1.035
453,29.62,85.316,42.48,23.50,74.293,52.04,29.6059,1.733,1.039
454,29.63,85.335,42.47,23.50,74.293,52.05,29.6086,1.718,1.043
455,29.62,85.316,42.48,23.47,74.254,52.05,29.6106,1.720,1.047
456,29.63,85.335,42.48,23.47,74.254,52.04,29.6126,1.722,1.050
457,29.64,85.355,42.48,23.49,74.273,52.05,29.6159,1.698,1.054
458,29.65,85.374,42.48,23.49,74.273,52.05,29.6199,1.668,1.058
459,29.65,85.374,42.48,23.47,74.254,52.06,29.6220,1.684,1.062
460,29.65,85.374,42.48,23.47,74.254,52.04,29.6246,1.683,1.066
461,29.67,85.412,42.48,23.47,74.254,52.06,29.6300,1.631,1.069
462,29.67,85.412,42.45,23.51,74.312,52.07,29.6340,1.619,1.073
463,29.64,85.355,42.45,23.47,74.254,52.06,29.6360,1.647,1.077
464,29.66,85.393,42.47,23.47,74.254,52.07,29.6387,1.653,1.080
465,29.67,85.412,42.45,23.49,74.273,52.04,29.6421,1.644,1.084
466,29.66,85.393,42.45,23.47,74.254,52.07,29.6448,1.650,1.088
467,29.67,85.412,42.47,23.46,74.235,52.05,29.6481,1.640,1.091
468,29.67,85.412,42.45,23.50,74.293,52.05,29.6521,1.620,1.095
469,29.67,85.412,42.45,23.51,74.312,52.07,29.6555,1.618,1.098
470,29.67,85.412,42.44,23.50,74.293,52.07,29.6582,1.628,1.102
471,29.68,85.432,42.44,23.51,74.312,52.07,29.6622,1.608,1.105
472,29.65,85.374,42.43,23.50,74.293,52.06,29.6635,1.644,1.108
473,29.67,85.412,42.44,23.51,74.312,52.08,29.6655,1.656,1.112
474,29.67,85.412,42.44,23.50,74.293,52.05,29.6669,1.676,1.115
475,29.68,85.432,42.45,23.49,74.273,52.07,29.6689,1.677,1.118
476,29.68,85.432,42.43,23.49,74.273,52.08,29.6709,1.677,1.122
477,29.68,85.432,42.45,23.47,74.254,52.07,29.6716,1.702,1.125
478,29.68,85.432,42.42,23.49,74.273,52.08,29.6722,1.719,1.128
479,29.67,85.412,42.42,23.49,74.273,52.08,29.6742,1.707,1.131
480,29.66,85.393,42.43,23.47,74.254,52.07,29.6742,1.735,1.135
481,29.68,85.432,42.43,23.47,74.254,52.07,29.6749,1.743,1.138
482,29.68,85.432,42.41,23.52,74.331,52.09,29.6763,1.736,1.141
483,29.68,85.432,42.40,23.50,74.293,52.08,29.6769,1.744,1.144
484,29.68,85.432,42.43,23.50,74.293,52.07,29.6776,1.751,1.148
485,29.68,85.432,42.41,23.50,74.293,52.08,29.6783,1.755,1.151
486,29.70,85.451,42.42,23.52,74.331,52.09,29.6796,1.746,1.154
487,29.70,85.451,42.42,23.52,74.331,52.09,29.6803,1.753,1.157
488,29.71,85.470,42.42,23.52,74.331,52.09,29.6836,1.708,1.160
489,29.70,85.451,42.42,23.52,74.331,52.07,29.6850,1.715,1.164
490,29.71,85.470,42.41,23.51,74.312,52.10,29.6870,1.707,1.167
491,29.70,85.451,42.42,23.53,74.351,52.10,29.6876,1.726,1.170
492,29.71,85.470,42.41,23.52,74.331,52.10,29.6890,1.727,1.173
493,29.68,85.432,42.41,23.50,74.293,52.10,29.6890,1.753,1.176
494,29.70,85.451,42.42,23.51,74.312,52.10,29.6897,1.758,1.179
495,29.72,85.490,42.40,23.50,74.293,52.07,29.6923,1.725,1.182
496,29.70,85.451,42.41,23.51,74.312,52.10,29.6943,1.715,1.185
497,29.73,85.509,42.41,23.52,74.331,52.09,29.6970,1.695,1.188
498,29.73,85.509,42.42,23.53,74.351,52.11,29.6997,1.681,1.191
499,29.71,85.470,42.41,23.52,74.331,52.09,29.7011,1.696,1.194
500,29.72,85.490,42.41,23.52,74.331,52.11,29.7031,1.694,1.197
501,29.72,85.490,42.42,23.52,74.331,52.11,29.7051,1.692,1.200
502,29.74,85.528,42.42,23.52,74.331,52.12,29.7078,1.677,1.203
503,29.75,85.548,42.41,23.52,74.331,52.11,29.7111,1.654,1.206
504,29.73,85.509,42.42,23.54,74.370,52.11,29.7125,1.675,1.209
505,29.75,85.548,42.39,23.53,74.351,52.09,29.7158,1.652,1.212
506,29.76,85.567,42.42,23.53,74.351,52.11,29.7192,1.635,1.215
507,29.74,85.528,42.39,23.54,74.370,52.11,29.7218,1.635,1.218
508,29.75,85.548,42.40,23.54,74.370,52.11,29.7245,1.634,1.220
509,29.76,85.567,42.39,23.52,74.331,52.09,29.7292,1.595,1.223
510,29.76,85.567,42.39,23.55,74.389,52.11,29.7332,1.579,1.226
511,29.73,85.509,42.40,23.56,74.408,52.10,29.7339,1.629,1.228
512,29.73,85.509,42.39,23.55,74.389,52.11,29.7359,1.638,1.231
513,29.75,85.548,42.39,23.53,74.351,52.11,29.7373,1.656,1.234
514,29.74,85.528,42.40,23.53,74.351,52.11,29.7379,1.681,1.236
515,29.75,85.548,42.39,23.57,74.428,52.10,29.7406,1.660,1.239
516,29.76,85.567,42.39,23.55,74.389,52.09,29.7433,1.645,1.242
517,29.76,85.567,42.39,23.55,74.389,52.10,29.7460,1.634,1.244
518,29.76,85.567,42.40,23.55,74.389,52.10,29.7473,1.651,1.247
519,29.77,85.586,42.40,23.55,74.389,52.11,29.7486,1.662,1.249
520,29.77,85.586,42.38,23.55,74.389,52.09,29.7513,1.644,1.252
521,29.75,85.548,42.39,23.55,74.389,52.11,29.7513,1.682,1.254
522,29.75,85.548,42.40,23.55,74.389,52.08,29.7507,1.720,1.257
523,29.77,85.586,42.39,23.54,74.370,52.09,29.7527,1.697,1.259
524,29.78,85.605,42.39,23.55,74.389,52.09,29.7547,1.681,1.262
525,29.78,85.605,42.41,23.56,74.408,52.10,29.7560,1.682,1.264
526,29.78,85.605,42.40,23.54,74.370,52.09,29.7574,1.683,1.266
527,29.77,85.586,42.39,23.54,74.370,52.09,29.7600,1.658,1.269
528,29.79,85.625,42.40,23.56,74.408,52.07,29.7641,1.616,1.271
529,29.77,85.586,42.39,23.58,74.447,52.08,29.7654,1.635,1.274
530,29.80,85.644,42.39,23.56,74.408,52.07,29.7694,1.598,1.276
531,29.79,85.625,42.40,23.54,74.370,52.09,29.7721,1.597,1.278
532,29.77,85.586,42.39,23.54,74.370,52.07,29.7728,1.632,1.280
533,29.80,85.644,42.39,23.56,74.408,52.07,29.7755,1.619,1.283
534,29.80,85.644,42.39,23.55,74.389,52.09,29.7781,1.609,1.285
535,29.79,85.625,42.39,23.55,74.389,52.07,29.7795,1.626,1.287
536,29.79,85.625,42.39,23.55,74.389,52.07,29.7808,1.637,1.289
537,29.81,85.663,42.36,23.57,74.428,52.09,29.7848,1.594,1.292
538,29.79,85.625,42.39,23.54,74.370,52.06,29.7875,1.589,1.294
539,29.80,85.644,42.39,23.55,74.389,52.07,29.7895,1.597,1.296
540,29.80,85.644,42.38,23.55,74.389,52.06,29.7909,1.614,1.298
541,29.80,85.644,42.38,23.55,74.389,52.06,29.7922,1.625,1.300
542,29.81,85.663,42.35,23.55,74.389,52.06,29.7942,1.620,1.302
543,29.80,85.644,42.38,23.55,74.389,52.07,29.7962,1.615,1.304
544,29.80,85.644,42.38,23.55,74.389,52.07,29.7969,1.637,1.306
545,29.81,85.663,42.39,23.57,74.428,52.07,29.7996,1.614,1.308
546,29.81,85.663,42.36,23.57,74.428,52.04,29.8003,1.635,1.310
547,29.81,85.663,42.38,23.58,74.447,52.04,29.8016,1.637,1.312
548,29.82,85.683,42.36,23.59,74.466,52.06,29.8050,1.600,1.314
549,29.81,85.663,42.38,23.57,74.428,52.07,29.8056,1.624,1.316
550,29.82,85.683,42.38,23.56,74.408,52.05,29.8070,1.628,1.318
551,29.82,85.683,42.36,23.58,74.447,52.07,29.8090,1.618,1.320
552,29.87,85.760,42.37,23.58,74.447,52.05,29.8137,1.560,1.322
553,29.86,85.741,42.38,23.57,74.428,52.06,29.8164,1.557,1.324
554,29.87,85.760,42.39,23.57,74.428,52.06,29.8210,1.516,1.325
555,29.86,85.741,42.36,23.58,74.447,52.03,29.8244,1.511,1.327
556,29.88,85.779,42.37,23.57,74.428,52.04,29.8291,1.481,1.329
557,29.85,85.721,42.35,23.57,74.428,52.04,29.8318,1.496,1.331
558,29.86,85.741,42.38,23.56,74.408,52.04,29.8344,1.504,1.332
559,29.88,85.779,42.37,23.58,74.447,52.03,29.8391,1.472,1.334
560,29.87,85.760,42.34,23.55,74.389,52.04,29.8432,1.459,1.336
561,29.87,85.760,42.37,23.57,74.428,52.04,29.8465,1.462,1.337
562,29.87,85.760,42.36,23.55,74.389,52.03,29.8499,1.461,1.339
563,29.89,85.799,42.35,23.54,74.370,52.03,29.8546,1.434,1.340
564,29.88,85.779,42.36,23.56,74.408,52.02,29.8579,1.439,1.342
565,29.89,85.799,42.35,23.56,74.408,52.03,29.8626,1.415,1.343
566,29.90,85.818,42.35,23.57,74.428,52.03,29.8673,1.396,1.344
567,29.89,85.799,42.32,23.58,74.447,52.03,29.8713,1.394,1.346
568,29.89,85.799,42.34,23.58,74.447,52.04,29.8727,1.440,1.347
569,29.91,85.837,42.36,23.56,74.408,52.01,29.8760,1.432,1.348
570,29.90,85.818,42.33,23.57,74.428,52.03,29.8780,1.451,1.349
571,29.90,85.818,42.34,23.58,74.447,52.01,29.8807,1.449,1.351
572,29.90,85.818,42.32,23.59,74.466,52.04,29.8820,1.472,1.352
573,29.91,85.837,42.32,23.57,74.428,52.00,29.8861,1.437,1.353
574,29.91,85.837,42.32,23.60,74.486,52.03,29.8894,1.423,1.354
575,29.91,85.837,42.32,23.57,74.428,52.01,29.8914,1.437,1.355
576,29.91,85.837,42.32,23.60,74.486,52.04,29.8941,1.433,1.356
577,29.90,85.818,42.32,23.60,74.486,52.02,29.8961,1.442,1.357
578,29.91,85.837,42.32,23.60,74.486,52.03,29.8988,1.434,1.358
579,29.92,85.856,42.30,23.60,74.486,52.02,29.9008,1.440,1.359
580,29.92,85.856,42.32,23.59,74.466,52.00,29.9035,1.430,1.360
581,29.90,85.818,42.31,23.59,74.466,52.01,29.9042,1.459,1.361
582,29.91,85.837,42.30,23.60,74.486,52.01,29.9048,1.479,1.362
583,29.92,85.856,42.30,23.59,74.466,52.00,29.9068,1.467,1.363
584,29.92,85.856,42.30,23.59,74.466,51.99,29.9089,1.458,1.364
585,29.91,85.837,42.29,23.57,74.428,51.98,29.9089,1.488,1.365
586,29.93,85.876,42.29,23.57,74.428,51.98,29.9109,1.471,1.366
587,29.93,85.876,42.27,23.58,74.447,51.98,29.9129,1.459,1.367
588,29.95,85.914,42.28,23.56,74.408,51.99,29.9162,1.425,1.368
589,29.92,85.856,42.29,23.56,74.408,51.98,29.9169,1.450,1.368
590,29.94,85.895,42.28,23.57,74.428,51.97,29.9189,1.441,1.369
591,29.94,85.895,42.27,23.56,74.408,51.98,29.9209,1.435,1.370
592,29.94,85.895,42.27,23.56,74.408,51.98,29.9229,1.429,1.371
593,29.93,85.876,42.26,23.57,74.428,51.98,29.9249,1.424,1.372
594,29.92,85.856,42.26,23.56,74.408,51.98,29.9256,1.445,1.372
595,29.94,85.895,42.26,23.57,74.428,51.98,29.9270,1.446,1.373
596,29.93,85.876,42.25,23.55,74.389,51.97,29.9276,1.459,1.374
597,29.95,85.914,42.28,23.55,74.389,51.98,29.9310,1.417,1.374
598,29.94,85.895,42.25,23.55,74.389,51.97,29.9330,1.412,1.375
599,29.93,85.876,42.26,23.55,74.389,51.98,29.9337,1.432,1.376
600,29.94,85.895,42.25,23.55,74.389,51.96,29.9350,1.433,1.376
601,29.93,85.876,42.24,23.55,74.389,51.97,29.9363,1.433,1.377
602,29.94,85.895,42.24,23.55,74.389,51.98,29.9370,1.445,1.378
603,29.95,85.914,42.24,23.55,74.389,51.98,29.9384,1.440,1.378
604,29.95,85.914,42.24,23.56,74.408,51.97,29.9384,1.461,1.379
605,29.93,85.876,42.24,23.56,74.408,52.00,29.9390,1.463,1.380
606,29.94,85.895,42.23,23.55,74.389,51.98,29.9390,1.477,1.380
607,29.95,85.914,42.24,23.57,74.428,51.98,29.9397,1.473,1.381
608,29.95,85.914,42.26,23.54,74.370,51.98,29.9404,1.471,1.381
609,29.96,85.934,42.23,23.56,74.408,51.98,29.9424,1.444,1.382
610,29.95,85.914,42.24,23.54,74.370,51.98,29.9444,1.425,1.383
611,29.94,85.895,42.21,23.55,74.389,51.98,29.9444,1.448,1.383
612,29.96,85.934,42.23,23.54,74.370,51.99,29.9464,1.427,1.384
613,29.97,85.953,42.21,23.55,74.389,51.99,29.9477,1.424,1.384
614,29.95,85.914,42.22,23.54,74.370,51.99,29.9484,1.433,1.385
615,29.97,85.953,42.21,23.54,74.370,52.00,29.9511,1.402,1.385
616,29.95,85.914,42.20,23.54,74.370,51.97,29.9518,1.417,1.386
617,29.97,85.953,42.22,23.53,74.351,52.01,29.9544,1.389,1.386
618,29.97,85.953,42.21,23.53,74.351,51.98,29.9564,1.381,1.387
619,29.96,85.934,42.20,23.54,74.370,51.98,29.9571,1.400,1.387
620,29.97,85.953,42.21,23.53,74.351,52.00,29.9585,1.400,1.387
621,29.96,85.934,42.20,23.53,74.351,52.01,29.9605,1.386,1.388
622,29.94,85.895,42.18,23.54,74.370,52.01,29.9605,1.414,1.388
623,29.95,85.914,42.18,23.53,74.351,51.99,29.9605,1.432,1.389
624,29.95,85.914,42.19,23.53,74.351,51.98,29.9605,1.444,1.389
625,29.93,85.876,42.19,23.54,74.370,51.99,29.9585,1.490,1.389
626,29.94,85.895,42.19,23.53,74.351,52.00,29.9578,1.497,1.390
627,29.96,85.934,42.19,23.53,74.351,52.01,29.9591,1.465,1.390
628,29.97,85.953,42.19,23.52,74.331,52.02,29.9598,1.455,1.391
629,29.94,85.895,42.18,23.54,74.370,52.00,29.9578,1.499,1.391
630,29.95,85.914,42.19,23.53,74.351,52.02,29.9578,1.491,1.392
631,29.96,85.934,42.19,23.55,74.389,52.03,29.9571,1.499,1.392
632,29.95,85.914,42.18,23.54,74.370,52.01,29.9571,1.492,1.392
633,29.97,85.953,42.20,23.55,74.389,52.01,29.9571,1.488,1.393
634,29.97,85.953,42.19,23.55,74.389,52.03,29.9571,1.485,1.393
635,29.96,85.934,42.19,23.55,74.389,52.01,29.9571,1.484,1.394
636,29.95,85.914,42.18,23.54,74.370,52.02,29.9558,1.508,1.394
637,29.97,85.953,42.18,23.56,74.408,52.02,29.9564,1.487,1.395
638,29.97,85.953,42.18,23.55,74.389,52.01,29.9585,1.448,1.395
639,29.96,85.934,42.18,23.55,74.389,52.03,29.9591,1.446,1.395
640,29.97,85.953,42.18,23.55,74.389,52.03,29.9605,1.432,1.396
641,29.98,85.972,42.17,23.55,74.389,52.03,29.9638,1.384,1.396
642,29.95,85.914,42.18,23.55,74.389,52.03,29.9645,1.400,1.397
643,29.97,85.953,42.19,23.55,74.389,52.04,29.9652,1.410,1.397
644,30.00,85.992,42.19,23.55,74.389,52.04,29.9665,1.404,1.397
645,30.00,85.992,42.16,23.56,74.408,52.03,29.9699,1.362,1.398
646,29.98,85.972,42.18,23.54,74.370,52.04,29.9719,1.357,1.398
647,29.98,85.972,42.18,23.55,74.389,52.04,29.9732,1.364,1.398
648,29.97,85.953,42.18,23.55,74.389,52.03,29.9745,1.369,1.398
649,29.98,85.972,42.17,23.55,74.389,52.03,29.9752,1.383,1.399
650,29.97,85.953,42.18,23.55,74.389,52.04,29.9752,1.405,1.399
651,29.96,85.934,42.18,23.56,74.408,52.04,29.9752,1.420,1.399
652,30.00,85.992,42.17,23.57,74.428,52.04,29.9779,1.380,1.399
653,29.97,85.953,42.16,23.56,74.408,52.04,29.9779,1.401,1.400
654,29.97,85.953,42.17,23.55,74.389,52.03,29.9779,1.416,1.400
655,29.98,85.972,42.18,23.55,74.389,52.04,29.9792,1.400,1.400
656,29.97,85.953,42.15,23.55,74.389,52.04,29.9792,1.414,1.400
657,29.97,85.953,42.15,23.56,74.408,52.03,29.9786,1.436,1.400
658,29.98,85.972,42.14,23.57,74.428,52.05,29.9806,1.401,1.401
659,29.98,85.972,42.15,23.56,74.408,52.04,29.9813,1.402,1.401
660,29.97,85.953,42.16,23.57,74.428,52.04,29.9799,1.439,1.401
661,29.97,85.953,42.17,23.55,74.389,52.02,29.9786,1.465,1.401
662,29.97,85.953,42.16,23.56,74.408,52.03,29.9779,1.471,1.401
663,29.98,85.972,42.15,23.56,74.408,52.03,29.9779,1.463,1.402
664,29.97,85.953,42.16,23.55,74.389,52.03,29.9779,1.457,1.402
665,29.97,85.953,42.15,23.56,74.408,52.05,29.9772,1.466,1.402
666,29.97,85.953,42.16,23.55,74.389,52.03,29.9772,1.460,1.402
667,29.98,85.972,42.15,23.57,74.428,52.01,29.9786,1.431,1.403
668,30.00,85.992,42.14,23.56,74.408,52.04,29.9786,1.436,1.403
669,29.97,85.953,42.13,23.55,74.389,52.02,29.9786,1.440,1.403
670,29.96,85.934,42.15,23.55,74.389,52.01,29.9779,1.454,1.403
671,29.97,85.953,42.14,23.55,74.389,52.04,29.9772,1.465,1.403
672,29.97,85.953,42.14,23.56,74.408,52.02,29.9772,1.460,1.404
673,29.97,85.953,42.13,23.55,74.389,52.03,29.9772,1.456,1.404
674,29.97,85.953,42.15,23.56,74.408,52.02,29.9766,1.467,1.404
675,29.96,85.934,42.13,23.53,74.351,52.02,29.9752,1.487,1.404
676,29.97,85.953,42.13,23.55,74.389,52.01,29.9752,1.476,1.405
677,29.95,85.914,42.13,23.53,74.351,52.01,29.9739,1.494,1.405
678,29.97,85.953,42.13,23.55,74.389,52.04,29.9739,1.482,1.405
679,29.97,85.953,42.13,23.55,74.389,52.03,29.9732,1.487,1.405
680,29.97,85.953,42.13,23.55,74.389,52.03,29.9732,1.478,1.406
681,29.95,85.914,42.13,23.57,74.428,52.03,29.9719,1.497,1.406
682,29.97,85.953,42.13,23.58,74.447,52.04,29.9719,1.486,1.406
683,29.96,85.934,42.12,23.55,74.389,52.03,29.9705,1.503,1.407
684,29.98,85.972,42.13,23.57,74.428,52.04,29.9699,1.503,1.407
685,29.98,85.972,42.13,23.56,74.408,52.05,29.9705,1.479,1.407
686,29.97,85.953,42.13,23.56,74.408,52.04,29.9712,1.463,1.407
687,29.97,85.953,42.13,23.56,74.408,52.04,29.9712,1.464,1.408
688,29.97,85.953,42.13,23.55,74.389,52.01,29.9712,1.464,1.408
689,29.97,85.953,42.13,23.57,74.428,52.04,29.9712,1.465,1.408
690,29.95,85.914,42.13,23.55,74.389,52.04,29.9699,1.491,1.409
691,29.97,85.953,42.13,23.55,74.389,52.03,29.9705,1.471,1.409
692,29.98,85.972,42.12,23.54,74.370,52.03,29.9712,1.458,1.409
693,29.95,85.914,42.14,23.56,74.408,52.03,29.9712,1.461,1.409
694,29.97,85.953,42.13,23.55,74.389,52.04,29.9712,1.463,1.410
695,29.98,85.972,42.13,23.57,74.428,52.03,29.9719,1.452,1.410
696,29.96,85.934,42.13,23.57,74.428,52.03,29.9712,1.470,1.410
697,29.97,85.953,42.13,23.57,74.428,52.04,29.9725,1.444,1.411
698,29.97,85.953,42.13,23.57,74.428,52.02,29.9725,1.452,1.411
699,29.97,85.953,42.14,23.55,74.389,52.03,29.9732,1.444,1.411
700,29.96,85.934,42.13,23.56,74.408,52.02,29.9719,1.476,1.411
701,29.96,85.934,42.13,23.56,74.408,52.04,29.9705,1.499,1.412
702,29.96,85.934,42.15,23.56,74.408,52.03,29.9699,1.502,1.412
703,29.97,85.953,42.13,23.57,74.428,52.03,29.9699,1.493,1.412
704,29.98,85.972,42.14,23.55,74.389,52.00,29.9705,1.474,1.413
705,29.98,85.972,42.13,23.57,74.428,52.02,29.9712,1.461,1.413
706,29.98,85.972,42.13,23.55,74.389,52.03,29.9732,1.427,1.413
707,29.97,85.953,42.12,23.55,74.389,52.03,29.9732,1.440,1.413
708,30.00,85.992,42.13,23.55,74.389,52.01,29.9739,1.437,1.414
709,29.97,85.953,42.13,23.54,74.370,52.02,29.9752,1.422,1.414
710,30.00,85.992,42.14,23.54,74.370,52.03,29.9766,1.411,1.414
711,29.97,85.953,42.13,23.55,74.389,52.02,29.9759,1.440,1.414
712,29.97,85.953,42.13,23.55,74.389,52.02,29.9766,1.436,1.415
