timestamp,inside_c,inside_rh,outside_c,outside_rh,set_c,err_c,duty_cycle
1522490391.03,25.073,56.321,21.941,66.357,25.000,0.073,99.56
1522490394.09,25.078,56.323,21.941,66.342,25.000,0.078,99.35
1522490397.15,25.081,56.322,21.951,66.342,25.000,0.081,99.71
1522490400.21,25.079,56.321,21.919,66.357,25.000,0.079,99.95
1522490403.27,25.083,56.323,21.930,66.357,25.000,0.083,99.94
1522490406.33,25.095,56.324,21.919,66.372,25.000,0.095,100.00
1522490409.39,25.088,56.324,21.919,66.372,25.000,0.088,100.00
1522490412.45,25.086,56.323,21.930,66.388,25.000,0.086,100.00
1522490415.50,25.081,56.326,21.941,66.380,25.000,0.081,100.00
1522490418.56,25.074,56.326,21.941,66.372,25.000,0.074,100.00
1522490421.62,25.070,56.328,21.941,66.380,25.000,0.070,100.00
1522490424.68,25.069,56.325,21.930,66.357,25.000,0.069,100.00
1522490427.74,25.072,56.322,21.930,66.365,25.000,0.072,100.00
1522490430.80,25.073,56.327,21.919,66.357,25.000,0.073,100.00
1522490433.86,25.066,56.328,21.919,66.365,25.000,0.066,100.00
1522490436.92,25.060,56.331,21.919,66.395,25.000,0.060,100.00
1522490439.98,25.056,56.337,21.941,66.388,25.000,0.056,100.00
1522490443.04,25.061,56.337,21.930,66.372,25.000,0.061,100.00
1522490446.10,25.059,56.337,21.909,66.380,25.000,0.059,100.00
1522490449.16,25.065,56.338,21.930,66.372,25.000,0.065,100.00
1522490452.22,25.063,56.347,21.919,66.372,25.000,0.063,100.00
1522490455.28,25.066,56.341,21.930,66.365,25.000,0.066,100.00
1522490458.34,25.073,56.346,21.919,66.372,25.000,0.073,100.00
1522490461.40,25.066,56.342,21.930,66.350,25.000,0.066,100.00
1522490464.45,25.069,56.340,21.919,66.372,25.000,0.069,100.00
1522490467.51,25.064,56.339,21.930,66.388,25.000,0.064,100.00
1522490470.57,25.070,56.347,21.919,66.403,25.000,0.070,100.00
1522490473.63,25.069,56.349,21.898,66.372,25.000,0.069,100.00
1522490476.69,25.069,56.347,21.930,66.388,25.000,0.069,100.00
1522490479.75,25.078,56.340,21.919,66.395,25.000,0.078,100.00
1522490482.81,25.072,56.335,21.919,66.388,25.000,0.072,100.00
1522490485.87,25.065,56.338,21.919,66.411,25.000,0.065,100.00
1522490488.93,25.064,56.334,21.919,66.411,25.000,0.064,100.00
1522490491.99,25.061,56.333,21.941,66.411,25.000,0.061,100.00
1522490495.05,25.064,56.331,21.919,66.395,25.000,0.064,100.00
1522490498.11,25.067,56.333,21.930,66.380,25.000,0.067,100.00
1522490501.17,25.073,56.328,21.919,66.403,25.000,0.073,100.00
1522490504.23,25.071,56.327,21.919,66.395,25.000,0.071,100.00
1522490507.29,25.073,56.328,21.919,66.380,25.000,0.073,100.00
1522490510.35,25.067,56.323,21.930,66.372,25.000,0.067,100.00
1522490513.41,25.066,56.323,21.898,66.380,25.000,0.066,100.00
1522490516.46,25.057,56.325,21.941,66.372,25.000,0.057,100.00
1522490519.53,25.057,56.325,21.941,66.411,25.000,0.057,100.00
1522490522.58,25.064,56.327,21.919,66.395,25.000,0.064,100.00
1522490525.65,25.066,56.328,21.930,66.395,25.000,0.066,100.00
1522490528.70,25.059,56.327,21.930,66.372,25.000,0.059,100.00
1522490531.76,25.059,56.329,21.930,66.372,25.000,0.059,100.00
1522490534.83,25.053,56.333,21.919,66.350,25.000,0.053,100.00
1522490537.88,25.055,56.338,21.919,66.365,25.000,0.055,100.00
1522490540.94,25.047,56.336,21.919,66.357,25.000,0.047,100.00
1522490544.00,25.046,56.340,21.919,66.380,25.000,0.046,100.00
1522490547.06,25.052,56.346,21.909,66.411,25.000,0.052,100.00
1522490550.12,25.058,56.338,21.919,66.441,25.000,0.058,100.00
1522490553.18,25.057,56.341,21.919,66.441,25.000,0.057,100.00
1522490556.24,25.055,56.339,21.919,66.426,25.000,0.055,100.00
1522490559.30,25.053,56.337,21.930,66.433,25.000,0.053,100.00
1522490562.36,25.052,56.343,21.919,66.418,25.000,0.052,100.00
1522490565.42,25.049,56.348,21.930,66.411,25.000,0.049,100.00
1522490568.48,25.050,56.346,21.919,66.388,25.000,0.050,100.00
1522490571.54,25.055,56.351,21.919,66.365,25.000,0.055,100.00
1522490574.60,25.050,56.355,21.919,66.380,25.000,0.050,100.00
1522490577.66,25.056,56.362,21.919,66.388,25.000,0.056,100.00
1522490580.72,25.056,56.365,21.919,66.380,25.000,0.056,100.00
1522490583.78,25.056,56.364,21.919,66.372,25.000,0.056,100.00
1522490586.84,25.060,56.357,21.919,66.388,25.000,0.060,100.00
1522490589.90,25.068,56.352,21.919,66.411,25.000,0.068,100.00
1522490592.95,25.067,56.359,21.909,66.426,25.000,0.067,100.00
1522490596.01,25.056,56.349,21.909,66.418,25.000,0.056,100.00
1522490599.07,25.050,56.345,21.909,66.426,25.000,0.050,100.00
1522490602.13,25.045,56.349,21.898,66.403,25.000,0.045,100.00
1522490605.19,25.045,56.348,21.898,66.403,25.000,0.045,100.00
1522490608.25,25.048,56.354,21.909,66.388,25.000,0.048,100.00
1522490611.31,25.049,56.354,21.898,66.403,25.000,0.049,100.00
1522490614.37,25.045,56.360,21.876,66.380,25.000,0.045,100.00
1522490617.43,25.052,56.360,21.919,66.380,25.000,0.052,100.00
1522490620.49,25.052,56.357,21.887,66.395,25.000,0.052,100.00
1522490623.55,25.037,56.357,21.919,66.403,25.000,0.037,100.00
1522490626.61,25.051,56.357,21.887,66.403,25.000,0.051,100.00
1522490629.67,25.046,56.357,21.887,66.403,25.000,0.046,100.00
1522490632.73,25.048,56.352,21.887,66.418,25.000,0.048,100.00
1522490635.79,25.053,56.350,21.898,66.411,25.000,0.053,100.00
1522490638.84,25.051,56.342,21.898,66.411,25.000,0.051,100.00
1522490641.90,25.060,56.342,21.919,66.388,25.000,0.060,100.00
1522490644.96,25.056,56.335,21.909,66.395,25.000,0.056,100.00
1522490648.02,25.056,56.328,21.909,66.411,25.000,0.056,100.00
1522490651.08,25.048,56.328,21.898,66.395,25.000,0.048,100.00
1522490654.14,25.050,56.332,21.930,66.426,25.000,0.050,100.00
1522490657.20,25.040,56.327,21.909,66.411,25.000,0.040,100.00
1522490660.26,25.046,56.332,21.919,66.426,25.000,0.046,100.00
1522490663.32,25.043,56.335,21.930,66.411,25.000,0.043,100.00
1522490666.38,25.036,56.336,21.941,66.411,25.000,0.036,100.00
1522490669.44,25.040,56.343,21.951,66.395,25.000,0.040,100.00
1522490672.50,25.030,56.349,21.941,66.388,25.000,0.030,100.00
1522490675.56,25.029,56.351,21.951,66.357,25.000,0.029,100.00
1522490678.62,25.023,56.358,21.962,66.311,25.000,0.023,100.00
1522490681.68,25.018,56.366,21.973,66.311,25.000,0.018,100.00
1522490684.74,25.025,56.380,21.951,66.281,25.000,0.025,100.00
1522490687.80,25.016,56.383,21.962,66.289,25.000,0.016,100.00
1522490690.85,25.017,56.388,21.941,66.296,25.000,0.017,100.00
1522490693.91,25.017,56.390,21.941,66.296,25.000,0.017,100.00
1522490696.97,25.019,56.399,21.962,66.289,25.000,0.019,100.00
1522490700.03,25.019,56.405,21.973,66.273,25.000,0.019,100.00
1522490703.09,25.010,56.408,21.941,66.281,25.000,0.010,100.00
1522490706.15,25.019,56.414,21.951,66.281,25.000,0.019,100.00
1522490709.21,25.016,56.411,21.941,66.296,25.000,0.016,100.00
1522490712.27,25.013,56.412,21.951,66.311,25.000,0.013,100.00
1522490715.33,25.012,56.419,21.951,66.289,25.000,0.012,100.00
1522490718.39,25.017,56.425,21.941,66.296,25.000,0.017,100.00
1522490721.45,25.021,56.422,21.941,66.296,25.000,0.021,100.00
1522490724.51,25.015,56.424,21.930,66.311,25.000,0.015,100.00
1522490727.57,25.023,56.420,21.919,66.296,25.000,0.023,100.00
1522490730.63,25.028,56.425,21.930,66.289,25.000,0.028,100.00
1522490733.69,25.028,56.426,21.941,66.304,25.000,0.028,100.00
1522490736.75,25.027,56.419,21.930,66.304,25.000,0.027,100.00
1522490739.81,25.025,56.413,21.919,66.311,25.000,0.025,100.00
1522490742.87,25.023,56.406,21.909,66.296,25.000,0.023,100.00
1522490745.93,25.020,56.402,21.909,66.311,25.000,0.020,100.00
1522490748.99,25.019,56.408,21.919,66.311,25.000,0.019,100.00
1522490752.05,25.024,56.412,21.941,66.342,25.000,0.024,100.00
1522490755.11,25.029,56.418,21.919,66.311,25.000,0.029,100.00
1522490758.17,25.031,56.408,21.919,66.327,25.000,0.031,100.00
1522490761.23,25.034,56.413,21.919,66.311,25.000,0.034,100.00
1522490764.29,25.041,56.411,21.930,66.327,25.000,0.041,100.00
1522490767.34,25.042,56.404,21.909,66.327,25.000,0.042,100.00
1522490770.40,25.040,56.394,21.951,66.342,25.000,0.040,100.00
1522490773.46,25.041,56.390,21.919,66.357,25.000,0.041,100.00
1522490776.52,25.033,56.382,21.930,66.372,25.000,0.033,100.00
1522490779.58,25.032,56.373,21.909,66.372,25.000,0.032,100.00
1522490782.64,25.031,56.376,21.909,66.372,25.000,0.031,100.00
1522490785.70,25.035,56.377,21.919,66.357,25.000,0.035,100.00
1522490788.76,25.033,56.380,21.919,66.372,25.000,0.033,100.00
1522490791.82,25.026,56.373,21.919,66.372,25.000,0.026,100.00
1522490794.88,25.022,56.372,21.919,66.357,25.000,0.022,100.00
1522490797.94,25.026,56.380,21.909,66.357,25.000,0.026,100.00
1522490801.00,25.021,56.382,21.930,66.357,25.000,0.021,100.00
1522490804.06,25.024,56.390,21.909,66.365,25.000,0.024,100.00
1522490807.12,25.015,56.396,21.919,66.372,25.000,0.015,100.00
1522490810.18,25.015,56.402,21.941,66.365,25.000,0.015,100.00
1522490813.24,25.020,56.408,21.919,66.357,25.000,0.020,100.00
1522490816.30,25.019,56.410,21.909,66.357,25.000,0.019,100.00
1522490819.35,25.020,56.418,21.909,66.357,25.000,0.020,100.00
1522490822.41,25.028,56.423,21.887,66.365,25.000,0.028,100.00
1522490825.47,25.037,56.423,21.909,66.357,25.000,0.037,100.00
1522490828.53,25.039,56.416,21.919,66.357,25.000,0.039,100.00
1522490831.59,25.039,56.410,21.898,66.365,25.000,0.039,100.00
1522490834.65,25.037,56.395,21.887,66.365,25.000,0.037,100.00
1522490837.71,25.030,56.388,21.909,66.357,25.000,0.030,100.00
1522490840.77,25.030,56.390,21.909,66.365,25.000,0.030,100.00
1522490843.83,25.034,56.391,21.919,66.357,25.000,0.034,100.00
1522490846.89,25.026,56.386,21.919,66.372,25.000,0.026,100.00
1522490849.95,25.030,56.388,21.951,66.342,25.000,0.030,100.00
1522490853.01,25.028,56.381,21.919,66.342,25.000,0.028,100.00
1522490856.07,25.032,56.376,21.941,66.342,25.000,0.032,100.00
1522490859.13,25.033,56.371,21.930,66.327,25.000,0.033,100.00
1522490862.19,25.030,56.370,21.941,66.327,25.000,0.030,100.00
1522490865.24,25.031,56.365,21.951,66.311,25.000,0.031,100.00
1522490868.30,25.029,56.370,21.941,66.296,25.000,0.029,100.00
1522490871.36,25.035,56.365,21.919,66.296,25.000,0.035,100.00
1522490874.42,25.036,56.353,21.941,66.304,25.000,0.036,100.00
1522490877.48,25.041,56.345,21.941,66.311,25.000,0.041,100.00
1522490880.54,25.043,56.341,21.951,66.304,25.000,0.043,100.00
1522490883.60,25.047,56.334,21.919,66.273,25.000,0.047,100.00
1522490886.66,25.043,56.333,21.951,66.273,25.000,0.043,100.00
1522490889.72,25.045,56.321,21.919,66.273,25.000,0.045,100.00
1522490892.78,25.037,56.325,21.941,66.289,25.000,0.037,100.00
1522490895.84,25.029,56.332,21.919,66.273,25.000,0.029,100.00
1522490898.90,25.034,56.328,21.951,66.273,25.000,0.034,100.00
1522490901.96,25.039,56.336,21.930,66.258,25.000,0.039,100.00
1522490905.02,25.040,56.332,21.951,66.289,25.000,0.040,100.00
1522490908.08,25.040,56.329,21.941,66.266,25.000,0.040,100.00
1522490911.14,25.045,56.328,21.951,66.273,25.000,0.045,100.00
1522490914.20,25.048,56.322,21.951,66.289,25.000,0.048,100.00
1522490917.25,25.035,56.322,21.962,66.273,25.000,0.035,100.00
1522490920.31,25.030,56.317,21.962,66.289,25.000,0.030,100.00
1522490923.38,25.036,56.322,21.930,66.273,25.000,0.036,100.00
1522490926.44,25.037,56.325,21.930,66.289,25.000,0.037,100.00
1522490929.50,25.036,56.333,21.941,66.304,25.000,0.036,100.00
1522490932.55,25.032,56.331,21.941,66.296,25.000,0.032,100.00
1522490935.62,25.029,56.334,21.941,66.289,25.000,0.029,100.00
1522490938.68,25.036,56.338,21.951,66.289,25.000,0.036,100.00
1522490941.73,25.043,56.342,21.951,66.304,25.000,0.043,100.00
1522490944.79,25.045,56.341,21.941,66.281,25.000,0.045,100.00
1522490947.85,25.045,56.336,21.919,66.281,25.000,0.045,100.00
1522490950.91,25.043,56.334,21.919,66.266,25.000,0.043,100.00
1522490953.97,25.037,56.336,21.941,66.304,25.000,0.037,100.00
1522490957.03,25.040,56.339,21.951,66.319,25.000,0.040,100.00
1522490960.09,25.038,56.328,21.941,66.319,25.000,0.038,100.00
1522490963.15,25.042,56.326,21.919,66.311,25.000,0.042,100.00
1522490966.21,25.040,56.327,21.930,66.296,25.000,0.040,100.00
1522490969.27,25.033,56.326,21.930,66.311,25.000,0.033,100.00
1522490972.33,25.027,56.325,21.919,66.281,25.000,0.027,100.00
1522490975.39,25.032,56.331,21.951,66.289,25.000,0.032,100.00
1522490978.45,25.033,56.332,21.973,66.266,25.000,0.033,100.00
1522490981.51,25.030,56.334,21.973,66.273,25.000,0.030,100.00
1522490984.57,25.036,56.337,21.951,66.235,25.000,0.036,100.00
1522490987.63,25.037,56.332,21.973,66.235,25.000,0.037,100.00
1522490990.68,25.020,56.328,21.973,66.227,25.000,0.020,100.00
1522490993.74,25.037,56.334,21.951,66.220,25.000,0.037,100.00
1522490996.80,25.035,56.334,21.951,66.197,25.000,0.035,100.00
1522490999.86,25.038,56.340,21.962,66.189,25.000,0.038,100.00
1522491002.92,25.041,56.336,21.962,66.189,25.000,0.041,100.00
1522491005.98,25.045,56.333,21.951,66.182,25.000,0.045,100.00
1522491009.04,25.040,56.334,21.951,66.189,25.000,0.040,100.00
1522491012.10,25.035,56.327,21.962,66.205,25.000,0.035,100.00
1522491015.16,25.036,56.331,21.951,66.220,25.000,0.036,100.00
1522491018.22,25.025,56.333,21.962,66.227,25.000,0.025,100.00
1522491021.28,25.029,56.329,21.930,66.258,25.000,0.029,100.00
1522491024.34,25.032,56.332,21.941,66.258,25.000,0.032,100.00
1522491027.40,25.034,56.331,21.930,66.250,25.000,0.034,100.00
1522491030.46,25.030,56.329,21.930,66.250,25.000,0.030,100.00
1522491033.52,25.029,56.331,21.941,66.243,25.000,0.029,100.00
1522491036.58,25.029,56.334,21.941,66.258,25.000,0.029,100.00
1522491039.63,25.034,56.338,21.941,66.273,25.000,0.034,100.00
1522491042.69,25.034,56.333,21.941,66.258,25.000,0.034,100.00
1522491045.75,25.040,56.334,21.909,66.258,25.000,0.040,100.00
1522491048.81,25.035,56.334,21.919,66.273,25.000,0.035,100.00
1522491051.87,25.040,56.332,21.919,66.273,25.000,0.040,100.00
1522491054.93,25.035,56.334,21.919,66.311,25.000,0.035,100.00
1522491057.99,25.036,56.337,21.930,66.311,25.000,0.036,100.00
1522491061.05,25.041,56.331,21.919,66.296,25.000,0.041,100.00
1522491064.11,25.045,56.332,21.909,66.289,25.000,0.045,100.00
1522491067.17,25.047,56.323,21.919,66.273,25.000,0.047,100.00
1522491070.23,25.046,56.322,21.930,66.289,25.000,0.046,100.00
1522491073.29,25.048,56.315,21.951,66.273,25.000,0.048,100.00
1522491076.35,25.047,56.310,21.930,66.273,25.000,0.047,100.00
1522491079.41,25.055,56.304,21.909,66.235,25.000,0.055,100.00
1522491082.47,25.051,56.299,21.941,66.273,25.000,0.051,100.00
1522491085.53,25.051,56.296,21.919,66.243,25.000,0.051,100.00
1522491088.59,25.046,56.294,21.930,66.258,25.000,0.046,100.00
1522491091.64,25.050,56.289,21.919,66.281,25.000,0.050,100.00
1522491094.70,25.049,56.287,21.919,66.266,25.000,0.049,100.00
1522491097.76,25.041,56.288,21.930,66.296,25.000,0.041,100.00
1522491100.82,25.043,56.287,21.919,66.311,25.000,0.043,100.00
1522491103.88,25.039,56.290,21.919,66.311,25.000,0.039,100.00
1522491106.94,25.038,56.293,21.919,66.311,25.000,0.038,100.00
1522491110.00,25.032,56.296,21.909,66.311,25.000,0.032,100.00
1522491113.06,25.036,56.298,21.919,66.342,25.000,0.036,100.00
1522491116.12,25.030,56.301,21.909,66.311,25.000,0.030,100.00
1522491119.18,25.023,56.303,21.898,66.296,25.000,0.023,100.00
1522491122.24,25.025,56.307,21.919,66.304,25.000,0.025,100.00
1522491125.30,25.030,56.311,21.919,66.296,25.000,0.030,100.00
1522491128.36,25.027,56.314,21.919,66.304,25.000,0.027,100.00
1522491131.42,25.027,56.313,21.919,66.311,25.000,0.027,100.00
1522491134.48,25.017,56.314,21.898,66.319,25.000,0.017,100.00
1522491137.54,25.018,56.313,21.898,66.311,25.000,0.018,100.00
1522491140.60,25.019,56.321,21.898,66.327,25.000,0.019,100.00
1522491143.66,25.015,56.327,21.909,66.327,25.000,0.015,100.00
1522491146.72,25.016,56.327,21.887,66.334,25.000,0.016,100.00
1522491149.78,25.020,56.333,21.919,66.342,25.000,0.020,100.00
1522491152.84,25.016,56.334,21.898,66.311,25.000,0.016,100.00
1522491155.90,25.019,56.341,21.898,66.311,25.000,0.019,100.00
1522491158.96,25.015,56.348,21.898,66.350,25.000,0.015,100.00
1522491162.02,25.010,56.353,21.909,66.388,25.000,0.010,100.00
1522491165.07,25.013,56.356,21.909,66.395,25.000,0.013,100.00
1522491168.13,25.014,56.362,21.909,66.411,25.000,0.014,100.00
1522491171.19,25.019,56.363,21.898,66.411,25.000,0.019,100.00
1522491174.25,25.015,56.362,21.898,66.411,25.000,0.015,100.00
1522491177.31,25.014,56.360,21.898,66.380,25.000,0.014,100.00
1522491180.37,25.023,56.360,21.898,66.380,25.000,0.023,100.00
1522491183.43,25.013,56.350,21.887,66.350,25.000,0.013,100.00
1522491186.49,25.017,56.347,21.876,66.334,25.000,0.017,100.00
1522491189.55,25.016,56.344,21.909,66.357,25.000,0.016,100.00
1522491192.61,25.022,56.341,21.919,66.365,25.000,0.022,100.00
1522491195.67,25.012,56.343,21.919,66.350,25.000,0.012,100.00
1522491198.73,25.019,56.340,21.930,66.350,25.000,0.019,100.00
1522491201.79,25.013,56.336,21.919,66.342,25.000,0.013,100.00
1522491204.85,25.014,56.340,21.941,66.350,25.000,0.014,100.00
1522491207.91,25.004,56.337,21.984,66.357,25.000,0.004,100.00
1522491210.97,25.004,56.343,21.994,66.319,25.000,0.004,100.00
1522491214.02,25.000,56.342,21.984,66.304,25.000,0.000,100.00
1522491217.09,24.993,56.352,21.994,66.258,25.000,-0.007,100.00
1522491220.14,24.997,56.356,22.016,66.227,25.000,-0.003,99.64
1522491223.20,24.993,56.359,22.005,66.197,25.000,-0.007,99.82
1522491226.26,24.991,56.374,22.016,66.174,25.000,-0.009,99.63
1522491229.32,24.996,56.378,22.048,66.159,25.000,-0.004,99.54
1522491232.38,24.991,56.387,22.059,66.128,25.000,-0.009,99.76
1522491235.44,24.989,56.384,22.069,66.098,25.000,-0.011,99.49
1522491238.50,24.985,56.393,22.080,66.067,25.000,-0.015,99.40
1522491241.56,24.986,56.405,22.080,66.014,25.000,-0.014,99.19
1522491244.62,24.983,56.409,22.069,65.991,25.000,-0.017,99.22
1522491247.68,24.981,56.413,22.091,65.953,25.000,-0.019,99.04
1522491250.74,24.982,56.416,22.069,65.907,25.000,-0.018,98.95
1522491253.80,24.974,56.420,22.091,65.892,25.000,-0.026,98.96
1522491256.86,24.971,56.425,22.123,65.869,25.000,-0.029,98.56
1522491259.92,24.976,56.429,22.145,65.854,25.000,-0.024,98.33
1522491262.98,24.974,56.424,22.112,65.838,25.000,-0.026,98.57
1522491266.03,24.976,56.432,22.112,65.808,25.000,-0.024,98.46
1522491269.09,24.978,56.430,22.102,65.785,25.000,-0.022,98.51
1522491272.15,24.981,56.428,22.112,65.785,25.000,-0.019,98.56
1522491275.21,24.980,56.424,22.091,65.762,25.000,-0.020,98.68
1522491278.27,24.978,56.425,22.059,65.747,25.000,-0.022,98.62
1522491281.33,24.983,56.428,22.080,65.770,25.000,-0.017,98.52
1522491284.39,24.980,56.428,22.048,65.777,25.000,-0.020,98.73
1522491287.45,24.988,56.430,22.059,65.793,25.000,-0.012,98.55
1522491290.51,24.993,56.424,22.048,65.808,25.000,-0.007,98.95
1522491293.57,24.994,56.419,22.048,65.831,25.000,-0.006,99.17
1522491296.63,25.003,56.426,22.016,65.823,25.000,0.003,99.23
1522491299.69,24.997,56.419,22.016,65.823,25.000,-0.003,99.65
1522491302.75,24.989,56.417,22.027,65.838,25.000,-0.011,99.35
1522491305.81,24.985,56.419,22.016,65.854,25.000,-0.015,98.96
1522491308.87,24.984,56.418,22.016,65.854,25.000,-0.016,98.75
1522491311.93,24.991,56.411,21.994,65.892,25.000,-0.009,98.70
1522491314.99,24.995,56.414,22.016,65.884,25.000,-0.005,99.02
1522491318.05,25.003,56.401,22.005,65.892,25.000,0.003,99.21
1522491321.11,25.006,56.402,21.962,65.915,25.000,0.006,99.58
1522491324.16,25.007,56.394,21.984,65.930,25.000,0.007,99.74
1522491327.23,25.005,56.387,21.962,65.976,25.000,0.005,99.79
1522491330.29,25.007,56.378,21.984,65.991,25.000,0.007,99.72
1522491333.34,25.005,56.368,21.973,65.983,25.000,0.005,99.80
1522491336.40,24.997,56.366,21.994,66.029,25.000,-0.003,99.73
1522491339.46,24.999,56.372,21.984,66.014,25.000,-0.001,99.35
1522491342.52,24.991,56.371,21.994,66.006,25.000,-0.009,99.43
1522491345.58,24.990,56.375,22.016,66.044,25.000,-0.010,99.04
1522491348.64,24.987,56.375,22.016,66.021,25.000,-0.013,98.95
1522491351.70,24.996,56.375,22.027,66.029,25.000,-0.004,98.83
1522491354.76,24.997,56.371,22.027,66.029,25.000,-0.003,99.23
1522491357.82,24.999,56.369,22.005,65.991,25.000,-0.001,99.27
1522491360.88,24.994,56.359,22.016,66.006,25.000,-0.006,99.38
1522491363.94,24.994,56.360,22.027,66.006,25.000,-0.006,99.11
1522491367.00,24.992,56.365,22.048,66.006,25.000,-0.008,99.14
1522491370.06,25.001,56.366,22.069,65.991,25.000,0.001,99.02
1522491373.12,24.994,56.371,22.048,65.976,25.000,-0.006,99.47
1522491376.18,25.000,56.369,22.059,65.945,25.000,0.000,99.09
1522491379.24,25.001,56.366,22.048,65.930,25.000,0.001,99.43
1522491382.30,25.007,56.360,22.048,65.922,25.000,0.007,99.46
1522491385.35,25.004,56.359,22.037,65.915,25.000,0.004,99.74
1522491388.41,25.000,56.357,22.048,65.907,25.000,0.000,99.59
1522491391.47,25.000,56.350,22.037,65.884,25.000,0.000,99.44
1522491394.53,25.002,56.351,22.027,65.892,25.000,0.002,99.44
1522491397.59,25.003,56.350,22.037,65.907,25.000,0.003,99.52
1522491400.65,25.001,56.346,22.016,65.907,25.000,0.001,99.56
1522491403.71,24.996,56.352,22.016,65.915,25.000,-0.004,99.48
1522491406.77,24.995,56.354,22.016,65.915,25.000,-0.005,99.22
1522491409.83,25.000,56.354,21.994,65.938,25.000,0.000,99.17
1522491412.89,25.001,56.359,22.005,65.938,25.000,0.001,99.44
1522491415.95,24.999,56.365,22.005,65.976,25.000,-0.001,99.48
1522491419.01,24.995,56.364,21.994,65.991,25.000,-0.005,99.36
1522491422.07,24.993,56.364,22.005,65.983,25.000,-0.007,99.17
1522491425.13,24.997,56.369,21.984,65.983,25.000,-0.003,99.05
1522491428.19,24.997,56.369,21.973,65.983,25.000,-0.003,99.27
1522491431.25,24.995,56.370,21.973,66.006,25.000,-0.005,99.27
1522491434.30,25.003,56.370,21.973,65.999,25.000,0.003,99.15
1522491437.37,24.999,56.369,21.973,66.037,25.000,-0.001,99.53
1522491440.42,24.996,56.368,21.984,66.060,25.000,-0.004,99.34
1522491443.48,24.993,56.366,21.994,66.067,25.000,-0.007,99.18
1522491446.54,25.000,56.369,21.984,66.060,25.000,-0.000,99.02
1522491449.60,24.994,56.362,21.951,66.083,25.000,-0.006,99.36
1522491452.66,24.997,56.365,21.951,66.083,25.000,-0.003,99.09
1522491455.72,25.000,56.364,21.962,66.098,25.000,0.000,99.20
1522491458.78,25.004,56.366,21.941,66.121,25.000,0.004,99.39
1522491461.84,24.982,56.362,21.973,66.121,25.000,-0.018,99.54
1522491464.90,24.993,56.366,21.941,66.098,25.000,-0.007,98.47
1522491467.96,24.996,56.369,21.962,66.105,25.000,-0.004,98.99
1522491471.02,24.994,56.369,21.973,66.098,25.000,-0.006,99.13
1522491474.08,25.004,56.367,21.973,66.098,25.000,0.004,99.05
1522491477.14,25.006,56.370,21.941,66.113,25.000,0.006,99.51
1522491480.20,25.017,56.366,21.919,66.113,25.000,0.017,99.63
1522491483.26,25.018,56.366,21.941,66.128,25.000,0.018,100.00
1522491486.32,25.010,56.365,21.973,66.144,25.000,0.010,100.00
1522491489.38,25.012,56.359,21.951,66.151,25.000,0.012,99.87
1522491492.44,25.016,56.354,21.930,66.197,25.000,0.016,99.99
1522491495.49,25.014,56.354,21.941,66.182,25.000,0.014,100.00
1522491498.55,25.020,56.345,21.951,66.197,25.000,0.020,100.00
1522491501.61,25.019,56.343,21.930,66.205,25.000,0.019,100.00
1522491504.68,25.015,56.330,21.930,66.182,25.000,0.015,100.00
1522491507.73,25.010,56.334,21.930,66.182,25.000,0.010,100.00
1522491510.79,25.014,56.325,21.941,66.197,25.000,0.014,100.00
1522491513.85,25.022,56.332,21.930,66.197,25.000,0.022,100.00
1522491516.91,25.027,56.329,21.930,66.182,25.000,0.027,100.00
1522491519.97,25.016,56.325,21.941,66.189,25.000,0.016,100.00
1522491523.03,25.011,56.320,21.941,66.182,25.000,0.011,100.00
1522491526.09,25.014,56.319,21.941,66.205,25.000,0.014,100.00
1522491529.15,25.007,56.319,21.951,66.220,25.000,0.007,100.00
1522491532.21,25.000,56.320,21.941,66.220,25.000,-0.000,99.98
1522491535.27,25.000,56.326,21.930,66.220,25.000,-0.000,99.64
1522491538.33,24.997,56.326,21.919,66.212,25.000,-0.003,99.64
1522491541.39,24.999,56.336,21.919,66.182,25.000,-0.001,99.52
1522491544.45,24.993,56.343,21.930,66.205,25.000,-0.007,99.60
1522491547.51,25.004,56.348,21.909,66.189,25.000,0.004,99.29
1522491550.57,25.000,56.347,21.919,66.182,25.000,-0.000,99.85
1522491553.63,25.005,56.352,21.919,66.197,25.000,0.005,99.63
1522491556.69,25.007,56.350,21.909,66.205,25.000,0.007,99.90
1522491559.75,24.997,56.346,21.919,66.189,25.000,-0.003,99.98
1522491562.80,25.000,56.352,21.919,66.212,25.000,0.000,99.53
1522491565.86,25.010,56.345,21.898,66.220,25.000,0.010,99.68
1522491568.92,25.007,56.344,21.919,66.220,25.000,0.007,100.00
1522491571.98,25.009,56.344,21.951,66.205,25.000,0.009,100.00
1522491575.04,25.013,56.343,21.951,66.243,25.000,0.013,100.00
1522491578.10,25.004,56.339,21.919,66.227,25.000,0.004,100.00
1522491581.16,25.013,56.341,21.919,66.220,25.000,0.013,99.92
1522491584.22,25.006,56.337,21.930,66.212,25.000,0.006,100.00
1522491587.28,25.003,56.339,21.930,66.220,25.000,0.003,100.00
1522491590.34,25.004,56.340,21.941,66.205,25.000,0.004,99.87
1522491593.40,25.000,56.340,21.930,66.205,25.000,-0.000,99.95
1522491596.46,25.004,56.337,21.930,66.182,25.000,0.004,99.72
1522491599.52,25.004,56.338,21.951,66.189,25.000,0.004,99.95
