1525584735.45,23.416
1525584736.45,23.432
1525584737.45,23.439
1525584738.45,23.440
1525584739.45,23.438
1525584740.45,23.436
1525584741.45,23.437
1525584742.45,23.441
1525584743.45,23.445
1525584744.46,23.443
1525584745.45,23.436
1525584746.45,23.426
1525584747.45,23.418
1525584748.46,23.419
1525584749.46,23.426
1525584750.46,23.435
1525584751.46,23.442
1525584752.46,23.449
1525584753.46,23.458
1525584754.46,23.467
1525584755.46,23.473
1525584756.46,23.478
1525584757.46,23.482
1525584758.46,23.484
1525584759.46,23.482
1525584760.46,23.472
1525584761.47,23.466
1525584762.46,23.458
1525584763.46,23.447
1525584764.46,23.440
1525584765.47,23.444
1525584766.47,23.460
1525584767.47,23.482
1525584768.47,23.501
1525584769.47,23.517
1525584770.47,23.520
1525584771.47,23.505
1525584772.47,23.489
1525584773.47,23.482
1525584774.47,23.479
1525584775.47,23.483
1525584776.47,23.490
1525584777.47,23.489
1525584778.48,23.478
1525584779.47,23.467
1525584780.47,23.470
1525584781.47,23.473
1525584782.48,23.469
1525584783.48,23.460
1525584784.48,23.448
1525584785.48,23.436
1525584786.48,23.429
1525584787.48,23.430
1525584788.48,23.443
1525584789.48,23.470
1525584790.48,23.495
1525584791.48,23.516
1525584792.48,23.526
1525584793.48,23.530
1525584794.48,23.532
1525584795.49,23.536
1525584796.48,23.543
1525584797.48,23.543
1525584798.49,23.532
1525584799.49,23.515
1525584800.49,23.498
1525584801.49,23.484
1525584802.49,23.477
1525584803.49,23.471
1525584804.49,23.465
1525584805.49,23.462
1525584806.49,23.463
1525584807.49,23.463
1525584808.49,23.462
1525584809.49,23.463
1525584810.49,23.464
1525584811.49,23.467
1525584812.49,23.476
1525584813.49,23.490
1525584814.49,23.500
1525584815.5,23.508
1525584816.5,23.511
1525584817.5,23.503
1525584818.5,23.491
1525584819.5,23.481
1525584820.5,23.473
1525584821.5,23.473
1525584822.5,23.480
1525584823.5,23.495
1525584824.5,23.508
1525584825.5,23.511
1525584826.5,23.510
1525584827.5,23.508
1525584828.5,23.508
1525584829.5,23.511
1525584830.51,23.512
1525584831.5,23.513
1525584832.5,23.516
1525584833.51,23.523
1525584834.51,23.532
1525584835.51,23.541
1525584836.51,23.548
1525584837.51,23.554
1525584838.51,23.560
1525584839.51,23.563
1525584840.51,23.561
1525584841.51,23.559
1525584842.51,23.559
1525584843.51,23.558
1525584844.51,23.561
1525584845.51,23.564
1525584846.52,23.563
1525584847.52,23.560
1525584848.51,23.557
1525584849.51,23.550
1525584850.52,23.543
1525584851.52,23.538
1525584852.52,23.537
1525584853.52,23.545
1525584854.52,23.551
1525584855.52,23.554
1525584856.52,23.553
1525584857.52,23.551
1525584858.52,23.548
1525584859.52,23.558
1525584860.52,23.578
1525584861.52,23.587
1525584862.52,23.583
1525584863.53,23.572
1525584864.53,23.562
1525584865.52,23.560
1525584866.52,23.560
1525584867.53,23.552
1525584868.53,23.552
1525584869.53,23.549
1525584870.53,23.532
1525584871.53,23.512
1525584872.53,23.494
1525584873.53,23.484
1525584874.53,23.497
1525584875.53,23.520
1525584876.53,23.539
1525584877.53,23.544
1525584878.53,23.545
1525584879.53,23.546
1525584880.54,23.550
1525584881.54,23.556
1525584882.53,23.561
1525584883.53,23.566
1525584884.54,23.566
1525584885.54,23.568
1525584886.54,23.571
1525584887.54,23.571
1525584888.54,23.568
1525584889.54,23.563
1525584890.54,23.559
1525584891.54,23.562
1525584892.54,23.572
1525584893.54,23.584
1525584894.54,23.588
1525584895.54,23.583
1525584896.54,23.578
1525584897.54,23.581
1525584898.55,23.583
1525584899.54,23.580
1525584900.54,23.572
1525584901.55,23.567
1525584902.55,23.569
1525584903.55,23.575
1525584904.55,23.577
1525584905.55,23.574
1525584906.55,23.567
1525584907.55,23.564
1525584908.55,23.563
1525584909.55,23.565
1525584910.55,23.579
1525584911.55,23.598
1525584912.55,23.611
1525584913.55,23.615
1525584914.55,23.610
1525584915.56,23.604
1525584916.55,23.601
1525584917.55,23.606
1525584918.56,23.615
1525584919.56,23.619
1525584920.56,23.616
1525584921.56,23.606
1525584922.56,23.592
1525584923.56,23.583
1525584924.56,23.582
1525584925.56,23.586
1525584926.56,23.591
1525584927.56,23.596
1525584928.56,23.601
1525584929.56,23.606
1525584930.56,23.617
1525584931.56,23.631
1525584932.57,23.632
1525584933.56,23.628
1525584934.56,23.624
1525584935.57,23.621
1525584936.57,23.618
1525584937.57,23.615
1525584938.57,23.612
1525584939.57,23.615
1525584940.57,23.619
1525584941.57,23.621
1525584942.57,23.619
1525584943.57,23.620
1525584944.57,23.625
1525584945.57,23.632
1525584946.57,23.639
1525584947.57,23.651
1525584948.57,23.656
1525584949.58,23.655
1525584950.57,23.658
1525584951.57,23.662
1525584952.58,23.668
1525584953.58,23.676
1525584954.58,23.678
1525584955.58,23.671
1525584956.58,23.661
1525584957.58,23.654
1525584958.58,23.651
1525584959.58,23.648
1525584960.58,23.647
1525584961.58,23.649
1525584962.58,23.645
1525584963.58,23.635
1525584964.58,23.623
1525584965.58,23.616
1525584966.59,23.622
1525584967.59,23.642
1525584968.58,23.661
1525584969.59,23.673
1525584970.59,23.683
1525584971.59,23.680
1525584972.59,23.670
1525584973.59,23.660
1525584974.59,23.658
1525584975.59,23.659
1525584976.59,23.654
1525584977.59,23.648
1525584978.59,23.641
1525584979.59,23.632
1525584980.59,23.624
1525584981.59,23.626
1525584982.59,23.628
1525584983.6,23.638
1525584984.6,23.647
1525584985.59,23.646
1525584986.6,23.643
1525584987.6,23.642
1525584988.6,23.644
1525584989.6,23.650
1525584990.6,23.655
1525584991.6,23.658
1525584992.6,23.654
1525584993.6,23.647
1525584994.6,23.640
1525584995.6,23.638
1525584996.6,23.631
1525584997.6,23.624
1525584998.6,23.635
1525584999.6,23.650
1525585000.61,23.667
1525585001.61,23.677
1525585002.6,23.673
1525585003.61,23.662
1525585004.61,23.655
1525585005.61,23.650
1525585006.61,23.645
1525585007.61,23.639
1525585008.61,23.633
1525585009.61,23.627
1525585010.61,23.628
1525585011.61,23.625
1525585012.61,23.635
1525585013.61,23.639
1525585014.61,23.632
1525585015.61,23.626
1525585016.61,23.629
1525585017.62,23.642
1525585018.62,23.657
1525585019.61,23.663
1525585020.61,23.670
1525585021.62,23.671
1525585022.62,23.660
1525585023.62,23.643
1525585024.62,23.627
1525585025.62,23.626
1525585026.62,23.628
1525585027.62,23.628
1525585028.62,23.633
1525585029.62,23.637
1525585030.62,23.637
1525585031.62,23.634
1525585032.62,23.631
1525585033.62,23.627
1525585034.63,23.624
1525585035.63,23.626
1525585036.62,23.643
1525585037.62,23.652
1525585038.63,23.653
1525585039.63,23.652
1525585040.63,23.649
1525585041.63,23.648
1525585042.63,23.649
1525585043.63,23.649
1525585044.63,23.651
1525585045.63,23.652
1525585046.63,23.654
1525585047.63,23.656
1525585048.63,23.663
1525585049.63,23.674
1525585050.63,23.683
1525585051.64,23.685
1525585052.64,23.679
1525585053.63,23.667
1525585054.64,23.656
1525585055.64,23.654
1525585056.64,23.652
1525585057.64,23.650
1525585058.64,23.650
1525585059.64,23.663
1525585060.64,23.676
1525585061.64,23.688
1525585062.64,23.693
1525585063.64,23.690
1525585064.64,23.684
1525585065.64,23.676
1525585066.64,23.667
1525585067.64,23.662
1525585068.65,23.660
1525585069.65,23.660
1525585070.65,23.657
1525585071.65,23.653
1525585072.65,23.651
1525585073.65,23.650
1525585074.65,23.649
1525585075.65,23.649
1525585076.65,23.653
1525585077.65,23.657
1525585078.65,23.656
1525585079.65,23.656
1525585080.65,23.656
1525585081.65,23.659
1525585082.65,23.666
1525585083.65,23.673
1525585084.65,23.678
1525585085.66,23.688
1525585086.66,23.692
1525585087.66,23.693
1525585088.66,23.692
1525585089.66,23.691
1525585090.66,23.694
1525585091.66,23.709
1525585092.66,23.725
1525585093.66,23.725
1525585094.66,23.714
1525585095.66,23.701
1525585096.66,23.687
1525585097.66,23.674
1525585098.66,23.673
1525585099.66,23.693
1525585100.66,23.703
1525585101.66,23.702
1525585102.67,23.698
1525585103.67,23.697
1525585104.67,23.712
1525585105.66,23.725
1525585106.67,23.725
1525585107.67,23.725
1525585108.67,23.728
1525585109.67,23.727
1525585110.67,23.718
1525585111.67,23.709
1525585112.67,23.703
1525585113.67,23.705
1525585114.67,23.720
1525585115.67,23.729
1525585116.67,23.729
1525585117.67,23.722
1525585118.67,23.716
1525585119.68,23.718
1525585120.68,23.731
1525585121.67,23.730
1525585122.67,23.717
1525585123.68,23.709
1525585124.68,23.715
1525585125.68,23.713
1525585126.68,23.713
1525585127.68,23.709
1525585128.68,23.700
1525585129.68,23.686
1525585130.68,23.674
1525585131.68,23.668
1525585132.68,23.670
1525585133.68,23.682
1525585134.68,23.676
1525585135.68,23.655
1525585136.69,23.629
1525585137.69,23.605
1525585138.68,23.588
1525585139.68,23.589
1525585140.69,23.615
1525585141.69,23.631
1525585142.69,23.636
1525585143.69,23.645
1525585144.69,23.663
1525585145.69,23.670
1525585146.69,23.665
1525585147.69,23.661
1525585148.69,23.661
1525585149.69,23.662
1525585150.69,23.663
1525585151.69,23.664
1525585152.69,23.665
1525585153.7,23.670
1525585154.7,23.679
1525585155.7,23.692
1525585156.69,23.698
1525585157.7,23.696
1525585158.7,23.695
1525585159.7,23.698
1525585160.7,23.700
1525585161.7,23.697
1525585162.7,23.691
1525585163.7,23.682
1525585164.7,23.678
1525585165.7,23.677
1525585166.7,23.675
1525585167.7,23.670
1525585168.7,23.657
1525585169.7,23.636
1525585170.71,23.610
1525585171.71,23.588
1525585172.71,23.576
1525585173.7,23.575
1525585174.71,23.582
1525585175.71,23.590
1525585176.71,23.598
1525585177.71,23.608
1525585178.71,23.626
1525585179.71,23.647
1525585180.71,23.657
1525585181.71,23.657
1525585182.71,23.652
1525585183.71,23.647
1525585184.71,23.646
1525585185.71,23.639
1525585186.71,23.628
1525585187.72,23.615
1525585188.72,23.606
1525585189.72,23.596
1525585190.72,23.590
1525585191.72,23.593
1525585192.72,23.599
1525585193.72,23.601
1525585194.72,23.595
1525585195.72,23.586
1525585196.72,23.590
1525585197.72,23.595
1525585198.72,23.597
1525585199.72,23.597
1525585200.72,23.599
1525585201.72,23.605
1525585202.72,23.613
1525585203.72,23.617
1525585204.73,23.621
1525585205.73,23.627
1525585206.73,23.633
1525585207.73,23.635
1525585208.73,23.637
1525585209.73,23.638
1525585210.73,23.646
1525585211.73,23.655
1525585212.73,23.662
1525585213.73,23.663
1525585214.73,23.663
1525585215.73,23.662
1525585216.73,23.669
1525585217.73,23.674
1525585218.73,23.672
1525585219.73,23.667
1525585220.73,23.658
1525585221.73,23.647
1525585222.74,23.638
1525585223.74,23.632
1525585224.74,23.639
1525585225.74,23.649
1525585226.74,23.649
1525585227.74,23.650
1525585228.74,23.661
1525585229.74,23.667
1525585230.74,23.661
1525585231.74,23.645
1525585232.74,23.624
1525585233.74,23.604
1525585234.74,23.597
1525585235.74,23.601
1525585236.74,23.602
1525585237.74,23.601
1525585238.74,23.604
1525585239.75,23.614
1525585240.75,23.624
1525585241.75,23.635
1525585242.75,23.646
1525585243.75,23.651
1525585244.75,23.653
1525585245.75,23.655
1525585246.75,23.654
1525585247.75,23.653
1525585248.75,23.653
1525585249.75,23.651
1525585250.75,23.643
1525585251.75,23.633
1525585252.75,23.622
1525585253.75,23.617
1525585254.75,23.636
1525585255.76,23.661
1525585256.76,23.673
1525585257.76,23.675
1525585258.76,23.669
1525585259.76,23.653
1525585260.76,23.633
1525585261.76,23.614
1525585262.76,23.604
1525585263.76,23.605
1525585264.76,23.610
1525585265.76,23.610
1525585266.76,23.606
1525585267.76,23.602
1525585268.76,23.598
1525585269.76,23.596
1525585270.76,23.595
1525585271.76,23.598
1525585272.77,23.607
1525585273.77,23.611
1525585274.77,23.610
1525585275.77,23.614
1525585276.77,23.616
1525585277.77,23.618
1525585278.77,23.617
1525585279.77,23.616
1525585280.77,23.614
1525585281.77,23.609
1525585282.77,23.597
1525585283.77,23.589
1525585284.77,23.588
1525585285.77,23.584
1525585286.77,23.583
1525585287.77,23.596
1525585288.77,23.618
1525585289.78,23.624
1525585290.78,23.617
1525585291.78,23.601
1525585292.78,23.584
1525585293.78,23.570
1525585294.78,23.569
1525585295.78,23.582
1525585296.78,23.585
1525585297.78,23.582
1525585298.78,23.579
1525585299.78,23.586
1525585300.78,23.597
1525585301.78,23.599
1525585302.78,23.598
1525585303.78,23.611
1525585304.78,23.618
1525585305.78,23.616
1525585306.78,23.610
1525585307.79,23.599
1525585308.79,23.585
1525585309.79,23.572
1525585310.79,23.564
1525585311.79,23.570
1525585312.79,23.594
1525585313.79,23.616
1525585314.79,23.626
1525585315.79,23.628
1525585316.79,23.625
1525585317.79,23.617
1525585318.79,23.606
1525585319.79,23.602
1525585320.8,23.598
1525585321.79,23.594
1525585322.79,23.596
1525585323.79,23.588
1525585324.8,23.567
1525585325.8,23.561
1525585326.8,23.577
1525585327.8,23.598
1525585328.8,23.628
1525585329.8,23.661
1525585330.8,23.675
1525585331.8,23.675
1525585332.8,23.673
1525585333.8,23.679
1525585334.8,23.684
1525585335.8,23.684
1525585336.8,23.676
1525585337.8,23.662
1525585338.8,23.649
1525585339.8,23.636
1525585340.8,23.623
1525585341.81,23.621
1525585342.81,23.622
1525585343.81,23.621
1525585344.81,23.619
1525585345.81,23.621
1525585346.81,23.625
1525585347.81,23.629
1525585348.81,23.632
1525585349.81,23.634
1525585350.81,23.637
1525585351.81,23.640
1525585352.81,23.640
1525585353.81,23.636
1525585354.82,23.631
1525585355.81,23.624
1525585356.81,23.617
1525585357.81,23.613
1525585358.82,23.614
1525585359.82,23.615
1525585360.82,23.616
1525585361.82,23.622
1525585362.82,23.635
1525585363.82,23.642
1525585364.82,23.641
1525585365.82,23.636
1525585366.82,23.628
1525585367.82,23.620
1525585368.82,23.623
1525585369.82,23.631
1525585370.82,23.642
1525585371.83,23.662
1525585372.82,23.673
1525585373.82,23.675
1525585374.83,23.684
1525585375.83,23.680
1525585376.83,23.672
1525585377.83,23.669
1525585378.83,23.679
1525585379.83,23.700
1525585380.83,23.704
1525585381.83,23.711
1525585382.83,23.725
1525585383.83,23.735
1525585384.83,23.728
1525585385.83,23.714
1525585386.83,23.704
1525585387.83,23.684
1525585388.84,23.667
1525585389.83,23.657
1525585390.83,23.655
1525585391.84,23.661
1525585392.84,23.673
1525585393.84,23.688
1525585394.84,23.698
1525585395.84,23.704
1525585396.84,23.710
1525585397.84,23.709
1525585398.84,23.704
1525585399.84,23.691
1525585400.84,23.672
1525585401.84,23.657
1525585402.84,23.662
1525585403.84,23.672
1525585404.84,23.677
1525585405.85,23.678
1525585406.84,23.678
1525585407.84,23.679
1525585408.84,23.684
1525585409.85,23.682
1525585410.85,23.676
1525585411.85,23.670
1525585412.85,23.667
1525585413.85,23.664
1525585414.85,23.661
1525585415.85,23.666
1525585416.85,23.678
1525585417.85,23.680
1525585418.85,23.684
1525585419.85,23.691
1525585420.85,23.695
1525585421.85,23.713
1525585422.86,23.712
1525585423.85,23.694
1525585424.85,23.673
1525585425.85,23.660
1525585426.86,23.656
1525585427.86,23.645
1525585428.86,23.629
1525585429.86,23.627
1525585430.86,23.631
1525585431.86,23.629
1525585432.86,23.625
1525585433.86,23.621
1525585434.86,23.618
1525585435.86,23.622
1525585436.86,23.628
1525585437.86,23.637
1525585438.86,23.652
1525585439.87,23.670
1525585440.86,23.681
1525585441.86,23.681
1525585442.86,23.677
1525585443.87,23.672
1525585444.87,23.668
1525585445.87,23.668
1525585446.87,23.670
1525585447.87,23.683
1525585448.87,23.694
1525585449.87,23.691
1525585450.87,23.676
1525585451.87,23.665
1525585452.87,23.659
1525585453.87,23.655
1525585454.87,23.659
1525585455.87,23.668
1525585456.88,23.668
1525585457.88,23.664
1525585458.87,23.658
1525585459.87,23.662
1525585460.88,23.675
1525585461.88,23.678
1525585462.88,23.672
1525585463.88,23.659
1525585464.88,23.647
1525585465.88,23.642
1525585466.88,23.655
1525585467.88,23.681
1525585468.88,23.689
1525585469.88,23.688
1525585470.88,23.690
1525585471.88,23.695
1525585472.88,23.698
1525585473.89,23.696
1525585474.89,23.693
1525585475.88,23.698
1525585476.88,23.700
1525585477.89,23.700
1525585478.89,23.704
1525585479.89,23.702
1525585480.89,23.700
1525585481.89,23.706
1525585482.89,23.719
1525585483.89,23.748
1525585484.89,23.753
1525585485.89,23.741
1525585486.89,23.729
1525585487.89,23.724
1525585488.89,23.732
1525585489.89,23.743
1525585490.9,23.750
1525585491.9,23.748
1525585492.89,23.742
1525585493.89,23.731
1525585494.9,23.719
1525585495.9,23.710
1525585496.9,23.715
1525585497.9,23.730
1525585498.9,23.737
1525585499.9,23.751
1525585500.9,23.772
1525585501.9,23.795
1525585502.9,23.806
1525585503.9,23.799
1525585504.9,23.786
1525585505.9,23.777
1525585506.9,23.766
1525585507.9,23.760
1525585508.91,23.769
1525585509.9,23.773
1525585510.9,23.773
1525585511.91,23.769
1525585512.91,23.760
1525585513.91,23.755
1525585514.91,23.754
1525585515.91,23.748
1525585516.91,23.740
1525585517.91,23.737
1525585518.91,23.739
1525585519.91,23.745
1525585520.91,23.753
1525585521.91,23.757
1525585522.91,23.754
1525585523.91,23.765
1525585524.91,23.773
1525585525.92,23.769
1525585526.91,23.760
1525585527.91,23.756
1525585528.92,23.768
1525585529.92,23.788
1525585530.92,23.802
1525585531.92,23.810
1525585532.92,23.811
1525585533.92,23.806
1525585534.92,23.797
1525585535.92,23.799
1525585536.92,23.807
1525585537.92,23.816
1525585538.92,23.830
1525585539.92,23.851
1525585540.92,23.874
1525585541.92,23.882
1525585542.93,23.871
1525585543.92,23.856
1525585544.92,23.845
1525585545.93,23.849
1525585546.93,23.851
1525585547.93,23.840
1525585548.93,23.826
1525585549.93,23.817
1525585550.93,23.816
1525585551.93,23.805
1525585552.93,23.787
1525585553.93,23.778
1525585554.93,23.777
1525585555.93,23.780
1525585556.93,23.781
1525585557.93,23.778
1525585558.93,23.783
1525585559.94,23.787
1525585560.93,23.784
1525585561.93,23.781
1525585562.94,23.784
1525585563.94,23.787
1525585564.94,23.792
1525585565.94,23.793
1525585566.94,23.803
1525585567.94,23.829
1525585568.94,23.831
1525585569.94,23.821
1525585570.94,23.812
1525585571.94,23.805
1525585572.94,23.796
1525585573.94,23.786
1525585574.94,23.776
1525585575.95,23.776
1525585576.95,23.776
1525585577.94,23.772
1525585578.94,23.768
1525585579.95,23.767
1525585580.95,23.778
1525585581.95,23.785
1525585582.95,23.777
1525585583.95,23.770
1525585584.95,23.774
1525585585.95,23.788
1525585586.95,23.801
1525585587.95,23.807
1525585588.95,23.803
1525585589.95,23.807
1525585590.95,23.822
1525585591.95,23.826
1525585592.95,23.822
1525585593.96,23.821
1525585594.96,23.823
1525585595.95,23.826
1525585596.96,23.826
1525585597.96,23.825
1525585598.96,23.830
1525585599.96,23.834
1525585600.96,23.835
1525585601.96,23.840
1525585602.96,23.840
1525585603.96,23.845
1525585604.96,23.850
1525585605.96,23.849
1525585606.96,23.845
1525585607.96,23.840
1525585608.96,23.836
1525585609.96,23.832
1525585610.97,23.837
1525585611.97,23.836
1525585612.96,23.826
1525585613.97,23.814
1525585614.97,23.805
1525585615.97,23.811
1525585616.97,23.824
1525585617.97,23.828
1525585618.97,23.836
1525585619.97,23.847
1525585620.97,23.851
1525585621.97,23.846
1525585622.97,23.836
1525585623.97,23.828
1525585624.97,23.822
1525585625.97,23.827
1525585626.97,23.831
1525585627.98,23.832
1525585628.98,23.829
1525585629.97,23.824
1525585630.98,23.826
1525585631.98,23.830
1525585632.98,23.828
1525585633.98,23.823
1525585634.98,23.819
1525585635.98,23.814
1525585636.98,23.808
1525585637.98,23.802
1525585638.98,23.802
1525585639.98,23.809
1525585640.98,23.816
1525585641.98,23.814
1525585642.98,23.806
1525585643.98,23.800
1525585644.99,23.807
1525585645.99,23.811
1525585646.98,23.806
1525585647.99,23.795
1525585648.99,23.788
1525585649.99,23.797
1525585650.99,23.826
1525585651.99,23.855
1525585652.99,23.872
1525585653.99,23.873
1525585654.99,23.869
1525585655.99,23.860
1525585656.99,23.850
1525585657.99,23.840
1525585658.99,23.834
1525585659.99,23.831
1525585660.99,23.825
1525585662.0,23.816
1525585663.0,23.805
1525585663.99,23.807
1525585665.0,23.818
1525585666.0,23.841
1525585667.0,23.856
1525585668.0,23.860
1525585669.0,23.859
1525585670.0,23.859
1525585671.0,23.869
1525585672.0,23.876
1525585673.0,23.873
1525585674.0,23.868
1525585675.0,23.874
1525585676.0,23.887
1525585677.0,23.891
1525585678.0,23.889
1525585679.01,23.885
1525585680.01,23.879
1525585681.0,23.885
1525585682.01,23.891
1525585683.01,23.891
1525585684.01,23.885
1525585685.01,23.884
1525585686.01,23.888
1525585687.01,23.893
1525585688.01,23.902
1525585689.01,23.909
1525585690.01,23.912
1525585691.01,23.911
1525585692.01,23.908
1525585693.01,23.907
1525585694.01,23.911
1525585695.02,23.910
1525585696.02,23.901
1525585697.02,23.890
1525585698.02,23.890
1525585699.02,23.894
1525585700.02,23.893
1525585701.02,23.892
1525585702.02,23.889
1525585703.02,23.884
1525585704.02,23.881
1525585705.02,23.877
1525585706.02,23.873
1525585707.02,23.869
1525585708.02,23.862
1525585709.02,23.854
1525585710.02,23.863
1525585711.02,23.868
1525585712.03,23.869
1525585713.03,23.869
1525585714.03,23.864
1525585715.03,23.859
1525585716.03,23.860
1525585717.03,23.870
1525585718.03,23.882
1525585719.03,23.891
1525585720.03,23.894
1525585721.03,23.890
1525585722.03,23.881
1525585723.03,23.873
1525585724.03,23.865
1525585725.03,23.866
1525585726.03,23.875
1525585727.03,23.889
1525585728.03,23.897
1525585729.03,23.892
1525585730.04,23.884
1525585731.04,23.883
1525585732.04,23.886
1525585733.04,23.888
1525585734.04,23.892
1525585735.04,23.902
1525585736.04,23.907
1525585737.04,23.907
1525585738.04,23.912
1525585739.04,23.937
1525585740.04,23.952
1525585741.04,23.953
1525585742.04,23.945
1525585743.04,23.942
1525585744.04,23.933
1525585745.04,23.921
1525585746.04,23.920
1525585747.05,23.921
1525585748.05,23.939
1525585749.05,23.956
1525585750.05,23.968
1525585751.05,23.964
1525585752.05,23.951
1525585753.05,23.936
1525585754.05,23.925
1525585755.05,23.921
1525585756.05,23.937
1525585757.05,23.954
1525585758.05,23.962
1525585759.05,23.967
1525585760.05,23.966
1525585761.05,23.948
1525585762.05,23.933
1525585763.05,23.938
1525585764.06,23.948
1525585765.06,23.954
1525585766.06,23.960
1525585767.06,23.975
1525585768.06,23.977
1525585769.06,23.964
1525585770.06,23.950
1525585771.06,23.945
1525585772.06,23.944
1525585773.06,23.939
1525585774.06,23.935
1525585775.06,23.932
1525585776.06,23.934
1525585777.06,23.950
1525585778.06,23.960
1525585779.06,23.956
1525585780.06,23.945
1525585781.07,23.936
1525585782.07,23.933
1525585783.07,23.935
1525585784.07,23.934
1525585785.07,23.933
1525585786.07,23.927
1525585787.07,23.919
1525585788.07,23.911
1525585789.07,23.898
1525585790.07,23.894
1525585791.07,23.893
1525585792.07,23.887
1525585793.07,23.876
1525585794.07,23.866
1525585795.07,23.872
1525585796.07,23.891
1525585797.07,23.910
1525585798.08,23.916
1525585799.08,23.917
1525585800.08,23.919
1525585801.08,23.918
1525585802.08,23.924
1525585803.08,23.933
1525585804.08,23.951
1525585805.08,23.962
1525585806.08,23.963
1525585807.08,23.959
1525585808.08,23.957
1525585809.08,23.953
1525585810.08,23.948
1525585811.09,23.945
1525585812.08,23.940
1525585813.08,23.940
1525585814.08,23.936
1525585815.09,23.931
1525585816.09,23.938
1525585817.09,23.943
1525585818.09,23.944
1525585819.09,23.944
1525585820.09,23.939
1525585821.09,23.930
1525585822.09,23.907
1525585823.09,23.886
1525585824.09,23.876
1525585825.09,23.872
1525585826.09,23.875
1525585827.09,23.877
1525585828.09,23.873
1525585829.09,23.874
1525585830.09,23.881
1525585831.09,23.895
1525585832.1,23.912
1525585833.1,23.931
1525585834.1,23.950
1525585835.1,23.964
1525585836.1,23.974
1525585837.1,23.971
1525585838.1,23.961
1525585839.1,23.949
1525585840.1,23.938
1525585841.1,23.928
1525585842.1,23.917
1525585843.1,23.912
1525585844.1,23.911
1525585845.1,23.911
1525585846.1,23.913
1525585847.1,23.918
1525585848.1,23.924
1525585849.11,23.934
1525585850.11,23.948
1525585851.11,23.960
1525585852.11,23.962
1525585853.11,23.958
1525585854.11,23.955
1525585855.11,23.964
1525585856.11,23.974
1525585857.11,23.973
1525585858.11,23.967
1525585859.11,23.959
1525585860.11,23.958
1525585861.11,23.958
1525585862.11,23.957
1525585863.11,23.957
1525585864.11,23.961
1525585865.11,23.961
1525585866.12,23.962
1525585867.12,23.972
1525585868.12,23.976
1525585869.12,23.971
1525585870.12,23.967
1525585871.12,23.962
1525585872.12,23.951
1525585873.12,23.943
1525585874.12,23.947
1525585875.12,23.954
1525585876.12,23.948
1525585877.12,23.937
1525585878.12,23.931
1525585879.12,23.933
1525585880.12,23.942
1525585881.12,23.956
1525585882.12,23.965
1525585883.13,23.968
1525585884.13,23.970
1525585885.13,23.983
1525585886.13,24.007
1525585887.13,24.016
1525585888.13,24.013
1525585889.13,23.997
1525585890.13,23.985
1525585891.13,23.982
1525585892.13,23.983
1525585893.13,23.980
1525585894.13,23.972
1525585895.13,23.964
1525585896.14,23.959
1525585897.13,23.958
1525585898.13,23.957
1525585899.13,23.951
1525585900.14,23.942
1525585901.14,23.935
1525585902.14,23.931
1525585903.14,23.929
1525585904.14,23.929
1525585905.14,23.938
1525585906.14,23.953
1525585907.14,23.952
1525585908.14,23.950
1525585909.14,23.953
1525585910.14,23.959
1525585911.14,23.964
1525585912.14,23.975
1525585913.15,23.983
1525585914.14,23.985
1525585915.14,23.984
1525585916.14,23.980
1525585917.15,23.977
1525585918.15,23.985
1525585919.15,23.991
1525585920.15,23.987
1525585921.15,23.980
1525585922.15,23.979
1525585923.15,23.982
1525585924.15,23.994
1525585925.15,23.998
1525585926.15,23.995
1525585927.15,23.995
1525585928.15,24.011
1525585929.15,24.023
1525585930.16,24.023
1525585931.16,24.017
1525585932.15,24.008
1525585933.15,23.998
1525585934.16,23.991
1525585935.16,23.983
1525585936.16,23.970
1525585937.16,23.955
1525585938.16,23.949
1525585939.16,23.950
1525585940.16,23.957
1525585941.16,23.964
1525585942.16,23.972
1525585943.16,23.982
1525585944.16,23.989
1525585945.16,23.987
1525585946.16,23.982
1525585947.16,23.979
1525585948.17,23.983
1525585949.16,23.993
1525585950.16,24.006
1525585951.17,24.013
1525585952.17,24.012
1525585953.17,24.009
1525585954.17,24.014
1525585955.17,24.024
1525585956.17,24.034
1525585957.17,24.031
1525585958.17,24.024
1525585959.17,24.024
1525585960.17,24.015
1525585961.17,23.996
1525585962.17,23.969
1525585963.17,23.948
1525585964.17,23.952
1525585965.18,23.956
1525585966.17,23.957
1525585967.18,23.957
1525585968.18,23.962
1525585969.18,23.988
1525585970.18,24.015
1525585971.18,24.023
1525585972.18,24.022
1525585973.18,24.021
1525585974.18,24.027
1525585975.18,24.028
1525585976.18,24.025
1525585977.18,24.016
1525585978.18,24.008
1525585979.18,24.009
1525585980.18,24.011
1525585981.18,24.010
1525585982.19,24.011
1525585983.18,24.013
1525585984.18,24.015
1525585985.19,24.015
1525585986.19,24.019
1525585987.19,24.040
1525585988.19,24.053
1525585989.19,24.053
1525585990.19,24.046
1525585991.19,24.044
1525585992.19,24.058
1525585993.19,24.067
1525585994.19,24.065
1525585995.19,24.057
1525585996.19,24.051
1525585997.19,24.051
1525585998.19,24.053
1525585999.2,24.055
1525586000.19,24.055
1525586001.19,24.060
1525586002.2,24.063
1525586003.2,24.058
1525586004.2,24.051
1525586005.2,24.045
1525586006.2,24.046
1525586007.2,24.051
