si7021_c,si7021_h,set,input,output
24.622,45.384,400,372.215,255.00
24.622,45.376,400,372.496,255.00
24.622,45.361,400,372.154,255.00
24.633,45.369,400,372.625,255.00
24.633,45.384,400,372.164,255.00
24.644,45.361,400,372.594,255.00
24.633,45.361,400,372.281,255.00
24.633,45.361,400,372.586,255.00
24.622,45.369,400,372.135,255.00
24.665,45.361,400,372.840,255.00
24.633,45.353,400,373.033,255.00
24.611,45.361,400,372.695,255.00
24.633,45.361,400,372.791,255.00
24.622,45.376,400,373.145,255.00
24.665,45.376,400,372.789,255.00
24.654,45.346,400,372.996,255.00
24.611,45.376,400,372.951,255.00
24.633,45.369,400,372.930,255.00
24.622,45.361,400,373.336,255.00
24.654,45.353,400,373.035,255.00
24.644,45.353,400,372.988,255.00
24.622,45.361,400,373.059,255.00
24.633,45.353,400,373.150,255.00
24.654,45.346,400,373.404,255.00
24.644,45.361,400,373.504,255.00
24.644,45.331,400,373.604,255.00
24.633,45.346,400,373.289,255.00
24.633,45.346,400,373.498,255.00
24.633,45.338,400,373.943,255.00
24.633,45.346,400,374.016,255.00
24.654,45.353,400,374.137,255.00
24.622,45.361,400,373.484,255.00
24.633,45.346,400,373.963,255.00
24.644,45.338,400,373.410,255.00
24.654,45.353,400,373.457,255.00
24.654,45.331,400,373.883,255.00
24.644,45.346,400,373.926,255.00
24.633,45.346,400,373.758,255.00
24.654,45.338,400,374.482,255.00
24.633,45.346,400,373.922,255.00
24.654,45.331,400,373.732,255.00
24.654,45.338,400,374.326,255.00
24.654,45.331,400,374.684,255.00
24.654,45.331,400,374.881,255.00
24.633,45.331,400,375.221,255.00
24.654,45.331,400,374.531,255.00
24.644,45.338,400,375.098,255.00
24.654,45.338,400,374.809,255.00
24.644,45.323,400,374.410,255.00
24.654,45.346,400,374.674,255.00
24.654,45.331,400,374.805,255.00
24.654,45.308,400,374.910,255.00
24.654,45.331,400,375.057,255.00
24.654,45.331,400,375.072,255.00
24.665,45.331,400,375.016,255.00
24.676,45.315,400,375.182,255.00
24.644,45.315,400,375.043,255.00
24.665,45.323,400,374.947,255.00
24.665,45.323,400,374.930,255.00
24.654,45.315,400,374.854,255.00
24.686,45.315,400,375.457,255.00
24.654,45.308,400,375.484,255.00
24.654,45.315,400,376.004,255.00
24.665,45.331,400,375.309,255.00
24.665,45.308,400,375.451,255.00
24.654,45.315,400,375.805,255.00
24.665,45.315,400,375.854,255.00
24.665,45.308,400,375.977,255.00
24.665,45.323,400,375.912,255.00
24.676,45.315,400,376.158,255.00
24.665,45.315,400,376.877,255.00
24.676,45.323,400,376.324,255.00
24.654,45.315,400,375.971,255.00
24.665,45.308,400,376.043,255.00
24.665,45.315,400,376.449,255.00
24.665,45.308,400,376.143,255.00
24.654,45.308,400,376.264,255.00
24.676,45.308,400,376.125,255.00
24.654,45.308,400,376.340,255.00
24.665,45.308,400,376.434,255.00
24.665,45.315,400,376.992,255.00
24.654,45.308,400,377.156,255.00
24.686,45.300,400,376.479,255.00
24.654,45.308,400,376.424,255.00
24.676,45.292,400,376.641,255.00
24.665,45.308,400,376.652,255.00
24.676,45.300,400,377.125,255.00
24.654,45.292,400,376.906,255.00
24.665,45.300,400,377.213,255.00
24.676,45.308,400,376.635,255.00
24.665,45.300,400,376.527,255.00
24.676,45.285,400,376.641,255.00
24.686,45.308,400,377.318,255.00
24.676,45.308,400,377.004,255.00
24.676,45.292,400,376.975,255.00
24.686,45.292,400,376.629,255.00
24.676,45.285,400,376.811,255.00
24.686,45.292,400,376.850,255.00
24.697,45.292,400,377.457,255.00
24.686,45.285,400,377.326,255.00
24.686,45.292,400,377.846,255.00
24.665,45.292,400,377.764,255.00
24.697,45.292,400,377.771,255.00
24.686,45.292,400,377.822,255.00
24.686,45.285,400,378.051,255.00
24.708,45.277,400,377.762,255.00
24.665,45.300,400,377.602,255.00
24.686,45.292,400,377.668,255.00
24.686,45.285,400,377.723,255.00
24.686,45.285,400,377.848,255.00
24.676,45.292,400,378.182,255.00
24.686,45.254,400,377.998,255.00
24.686,45.292,400,378.078,255.00
24.686,45.270,400,377.982,255.00
24.676,45.262,400,378.217,255.00
24.665,45.254,400,378.547,255.00
24.697,45.270,400,378.291,255.00
24.697,45.270,400,378.287,255.00
24.686,45.270,400,377.850,255.00
24.686,45.262,400,378.104,255.00
24.697,45.277,400,378.146,255.00
24.697,45.262,400,378.369,255.00
24.686,45.270,400,378.396,255.00
24.686,45.277,400,378.547,255.00
24.697,45.277,400,378.805,255.00
24.686,45.277,400,378.854,255.00
24.686,45.254,400,378.619,255.00
24.708,45.254,400,379.275,255.00
24.697,45.270,400,379.150,255.00
24.708,45.247,400,378.709,255.00
24.686,45.285,400,378.846,255.00
24.697,45.270,400,378.469,255.00
24.676,45.262,400,378.723,255.00
24.708,45.247,400,379.354,255.00
24.686,45.247,400,378.984,255.00
24.676,45.254,400,379.123,255.00
24.708,45.262,400,379.488,255.00
24.697,45.270,400,379.500,255.00
24.686,45.254,400,379.660,255.00
24.697,45.254,400,379.514,255.00
24.686,45.262,400,379.369,255.00
24.686,45.262,400,379.826,255.00
24.697,45.231,400,379.568,255.00
24.719,45.254,400,379.604,255.00
24.686,45.239,400,379.852,255.00
24.708,45.254,400,379.553,255.00
24.708,45.254,400,379.746,255.00
24.719,45.231,400,379.596,255.00
24.719,45.247,400,379.650,255.00
24.686,45.254,400,379.693,255.00
24.708,45.247,400,379.863,255.00
24.697,45.247,400,379.871,255.00
24.686,45.239,400,379.764,255.00
24.697,45.254,400,379.496,255.00
24.708,45.247,400,379.937,255.00
24.697,45.254,400,379.908,255.00
24.697,45.247,400,379.535,255.00
24.708,45.254,400,380.062,255.00
24.719,45.231,400,380.246,255.00
24.686,45.239,400,380.377,255.00
24.697,45.239,400,380.172,255.00
24.719,45.254,400,379.775,255.00
24.697,45.239,400,380.273,255.00
24.708,45.231,400,380.348,255.00
24.697,45.239,400,380.516,255.00
24.708,45.231,400,380.652,255.00
24.697,45.231,400,380.543,255.00
24.719,45.254,400,380.844,255.00
24.708,45.231,400,380.752,255.00
24.697,45.216,400,380.711,255.00
24.719,45.239,400,380.824,255.00
24.708,45.239,400,380.723,255.00
24.708,45.208,400,380.904,255.00
24.708,45.231,400,380.871,255.00
24.708,45.224,400,380.691,255.00
24.719,45.208,400,381.053,255.00
24.708,45.216,400,380.687,255.00
24.719,45.208,400,380.820,255.00
24.719,45.216,400,380.939,255.00
24.719,45.216,400,381.160,255.00
24.729,45.231,400,381.033,255.00
24.708,45.216,400,380.990,255.00
24.697,45.231,400,381.125,255.00
24.740,45.216,400,381.223,255.00
24.719,45.216,400,381.682,255.00
24.719,45.208,400,381.723,255.00
24.708,45.216,400,381.527,255.00
24.729,45.193,400,382.027,255.00
24.708,45.216,400,381.332,255.00
24.719,45.201,400,382.162,255.00
24.708,45.231,400,381.828,255.00
24.719,45.193,400,382.436,255.00
24.751,45.216,400,382.107,255.00
24.719,45.216,400,382.600,255.00
24.708,45.201,400,382.139,255.00
24.729,45.208,400,381.928,255.00
24.719,45.216,400,381.781,255.00
24.708,45.201,400,382.191,255.00
24.729,45.216,400,382.180,255.00
24.740,45.216,400,382.457,255.00
24.719,45.216,400,382.434,255.00
24.751,45.193,400,382.141,255.00
24.719,45.193,400,382.371,255.00
24.740,45.186,400,381.881,255.00
24.708,45.201,400,382.377,255.00
24.761,45.201,400,382.418,255.00
24.708,45.193,400,382.662,255.00
24.708,45.186,400,382.074,255.00
24.719,45.186,400,382.984,255.00
24.719,45.208,400,383.021,255.00
24.729,45.201,400,383.328,255.00
24.740,45.186,400,383.133,255.00
24.719,45.193,400,383.020,255.00
24.740,45.178,400,382.803,255.00
24.740,45.193,400,382.719,255.00
24.719,45.186,400,382.883,255.00
24.708,45.193,400,383.223,255.00
24.719,45.186,400,383.320,255.00
24.729,45.208,400,383.432,255.00
24.751,45.193,400,383.863,255.00
24.751,45.178,400,384.012,255.00
24.719,45.178,400,383.656,255.00
24.740,45.193,400,383.529,255.00
24.751,45.163,400,383.865,255.00
24.751,45.193,400,383.236,255.00
24.751,45.186,400,383.596,255.00
24.751,45.186,400,383.766,255.00
24.761,45.186,400,383.922,255.00
24.740,45.155,400,383.660,255.00
24.751,45.170,400,383.680,255.00
24.729,45.163,400,383.996,255.00
24.751,45.170,400,383.988,255.00
24.740,45.178,400,383.459,255.00
24.729,45.155,400,383.730,255.00
24.751,45.163,400,383.742,255.00
24.729,45.178,400,383.844,255.00
24.740,45.163,400,384.133,255.00
24.729,45.163,400,384.418,255.00
24.751,45.178,400,384.230,255.00
24.751,45.163,400,383.920,255.00
24.751,45.163,400,383.975,255.00
24.751,45.163,400,384.158,255.00
24.740,45.163,400,384.764,255.00
24.751,45.170,400,384.328,255.00
24.751,45.155,400,384.244,255.00
24.751,45.147,400,384.816,255.00
24.751,45.163,400,384.877,255.00
24.751,45.163,400,385.264,255.00
24.751,45.155,400,385.143,255.00
24.761,45.163,400,384.914,255.00
24.751,45.170,400,384.896,255.00
24.751,45.147,400,385.150,255.00
24.740,45.132,400,385.035,255.00
24.761,45.147,400,385.201,255.00
24.772,45.132,400,384.871,255.00
24.751,45.140,400,384.439,255.00
24.751,45.147,400,384.680,255.00
24.751,45.147,400,384.623,255.00
24.751,45.132,400,384.992,255.00
24.751,45.147,400,384.738,255.00
24.751,45.132,400,384.791,255.00
24.751,45.147,400,384.850,255.00
24.772,45.140,400,385.023,255.00
24.761,45.147,400,385.092,255.00
24.740,45.140,400,384.934,255.00
24.761,45.140,400,385.289,255.00
24.751,45.117,400,384.889,255.00
24.740,45.132,400,385.285,255.00
24.761,45.132,400,385.598,255.00
24.751,45.155,400,385.121,255.00
24.772,45.132,400,385.658,255.00
24.751,45.140,400,385.584,255.00
24.751,45.140,400,385.549,255.00
24.761,45.140,400,385.758,255.00
24.772,45.140,400,385.486,255.00
24.761,45.125,400,386.018,255.00
24.772,45.109,400,385.898,255.00
24.772,45.117,400,385.986,255.00
24.772,45.109,400,386.211,255.00
24.772,45.117,400,386.199,255.00
24.772,45.132,400,385.937,255.00
24.772,45.117,400,386.443,255.00
24.772,45.125,400,385.740,255.00
24.772,45.140,400,386.207,255.00
24.761,45.102,400,385.824,255.00
24.772,45.125,400,386.297,255.00
24.772,45.125,400,385.908,255.00
24.772,45.125,400,386.369,255.00
24.761,45.125,400,386.475,255.00
24.772,45.117,400,386.791,255.00
24.772,45.125,400,386.533,255.00
24.761,45.117,400,386.439,255.00
24.783,45.125,400,386.896,255.00
24.772,45.117,400,386.629,255.00
24.772,45.117,400,386.701,255.00
24.783,45.117,400,387.143,255.00
24.772,45.109,400,386.738,255.00
24.783,45.125,400,386.449,255.00
24.783,45.102,400,386.973,255.00
24.772,45.117,400,387.127,255.00
24.772,45.102,400,386.975,255.00
24.783,45.102,400,387.045,255.00
24.772,45.117,400,386.910,255.00
24.761,45.086,400,387.273,255.00
24.772,45.109,400,387.123,255.00
24.772,45.109,400,386.562,255.00
24.783,45.102,400,386.604,255.00
24.783,45.094,400,386.836,255.00
24.783,45.094,400,386.744,255.00
24.761,45.109,400,386.963,255.00
24.783,45.125,400,387.043,255.00
24.761,45.102,400,387.162,255.00
24.772,45.102,400,387.398,255.00
24.794,45.109,400,386.727,255.00
24.783,45.094,400,386.836,255.00
24.794,45.102,400,387.447,255.00
24.772,45.094,400,387.156,255.00
24.772,45.094,400,387.355,255.00
24.783,45.109,400,387.072,255.00
24.772,45.117,400,387.094,255.00
24.783,45.094,400,387.150,255.00
24.783,45.094,400,386.846,255.00
24.783,45.086,400,387.322,255.00
24.794,45.086,400,386.750,255.00
24.794,45.086,400,387.299,255.00
24.804,45.086,400,387.473,255.00
24.794,45.094,400,387.564,255.00
24.783,45.094,400,387.328,255.00
24.772,45.086,400,387.836,255.00
24.783,45.094,400,387.703,255.00
24.783,45.079,400,387.781,255.00
24.794,45.086,400,388.115,255.00
24.794,45.079,400,387.801,255.00
24.804,45.079,400,387.744,255.00
24.804,45.086,400,388.070,255.00
24.794,45.086,400,388.035,255.00
24.783,45.079,400,388.055,255.00
24.794,45.086,400,388.170,255.00
24.794,45.086,400,387.977,255.00
24.783,45.079,400,388.740,255.00
24.794,45.094,400,388.592,255.00
24.794,45.079,400,388.158,255.00
24.783,45.071,400,388.598,255.00
24.772,45.079,400,388.221,255.00
24.794,45.064,400,388.098,255.00
24.804,45.079,400,387.854,255.00
24.794,45.071,400,388.141,255.00
24.794,45.086,400,387.795,255.00
24.804,45.071,400,388.695,255.00
24.804,45.071,400,388.480,255.00
24.804,45.071,400,387.799,255.00
24.772,45.071,400,388.133,255.00
24.794,45.056,400,388.270,255.00
24.804,45.086,400,388.436,255.00
24.794,45.079,400,388.748,255.00
24.794,45.071,400,388.307,255.00
24.794,45.071,400,388.572,255.00
24.794,45.086,400,388.896,255.00
24.804,45.064,400,388.846,255.00
24.783,45.056,400,389.096,255.00
24.794,45.071,400,388.789,255.00
24.815,45.064,400,388.885,255.00
24.794,45.071,400,389.002,255.00
24.794,45.041,400,388.883,255.00
24.794,45.056,400,388.904,255.00
24.794,45.056,400,388.807,255.00
24.794,45.056,400,389.158,255.00
24.804,45.071,400,389.238,255.00
24.794,45.048,400,389.094,255.00
24.804,45.064,400,389.199,255.00
24.815,45.048,400,389.432,255.00
24.794,45.056,400,388.996,255.00
24.815,45.033,400,389.381,255.00
24.815,45.056,400,389.543,255.00
24.794,45.048,400,389.471,255.00
24.794,45.056,400,389.844,255.00
24.804,45.041,400,389.984,255.00
24.804,45.056,400,389.809,255.00
24.826,45.041,400,389.594,255.00
24.804,45.056,400,389.834,255.00
24.804,45.041,400,390.721,255.00
24.804,45.041,400,390.479,255.00
24.826,45.048,400,390.303,255.00
24.804,45.048,400,390.121,255.00
24.794,45.041,400,390.113,255.00
24.815,45.041,400,390.402,255.00
24.837,45.041,400,390.320,255.00
24.815,45.041,400,389.689,255.00
24.804,45.041,400,389.984,255.00
24.804,45.033,400,389.742,255.00
24.804,45.041,400,390.570,255.00
24.804,45.033,400,390.129,255.00
24.826,45.025,400,390.232,255.00
24.794,45.041,400,390.477,255.00
24.804,45.033,400,390.623,255.00
24.794,45.041,400,390.787,255.00
24.804,45.033,400,390.248,255.00
24.826,45.033,400,390.107,255.00
24.815,45.033,400,390.566,255.00
24.804,45.018,400,390.393,255.00
24.815,45.025,400,390.746,255.00
24.826,45.033,400,391.143,255.00
24.815,45.018,400,390.654,255.00
24.837,45.033,400,390.195,255.00
24.815,45.033,400,390.658,255.00
24.826,45.003,400,391.008,255.00
24.815,45.018,400,390.844,255.00
24.815,45.010,400,390.578,255.00
24.826,45.018,400,391.145,255.00
24.815,45.025,400,391.037,255.00
24.815,45.025,400,391.105,255.00
24.858,45.033,400,390.951,255.00
24.826,45.018,400,391.285,255.00
24.804,45.018,400,390.996,255.00
24.826,45.025,400,390.877,255.00
24.837,45.018,400,391.033,255.00
24.804,45.003,400,391.248,255.00
24.815,45.033,400,391.164,255.00
24.826,45.033,400,391.672,255.00
24.826,45.025,400,390.787,255.00
24.826,45.033,400,391.166,255.00
24.815,45.010,400,391.160,255.00
24.826,45.003,400,391.234,255.00
24.837,45.010,400,391.311,255.00
24.847,45.003,400,391.373,255.00
24.837,45.018,400,391.598,255.00
24.826,45.003,400,391.570,255.00
24.837,45.003,400,392.109,255.00
24.837,45.003,400,391.988,255.00
24.837,45.003,400,391.881,255.00
24.815,45.018,400,392.207,255.00
24.826,44.995,400,391.932,255.00
24.847,45.003,400,392.348,255.00
24.837,44.987,400,391.867,255.00
24.826,45.003,400,391.764,255.00
24.847,45.003,400,391.965,255.00
24.837,44.995,400,392.195,255.00
24.815,44.987,400,391.682,255.00
24.826,44.995,400,392.057,255.00
24.826,44.987,400,392.371,255.00
24.847,44.995,400,391.943,255.00
24.837,44.987,400,392.410,255.00
24.826,45.003,400,392.150,255.00
24.837,45.025,400,392.713,255.00
24.815,44.987,400,392.199,255.00
24.837,45.003,400,393.227,255.00
24.837,44.980,400,392.389,255.00
24.826,44.980,400,392.467,255.00
24.837,44.987,400,392.498,255.00
24.847,44.972,400,392.117,255.00
24.837,44.987,400,392.193,255.00
24.837,44.987,400,392.281,255.00
24.837,44.980,400,392.121,255.00
24.837,44.987,400,392.643,255.00
24.858,44.980,400,392.410,255.00
24.837,44.980,400,392.371,255.00
24.837,44.995,400,392.439,255.00
24.837,44.980,400,392.584,255.00
24.847,44.972,400,392.701,255.00
24.837,44.980,400,392.502,255.00
24.837,44.972,400,392.707,255.00
24.837,44.972,400,392.982,255.00
24.837,44.957,400,392.871,255.00
24.837,44.987,400,393.531,255.00
24.826,44.972,400,393.691,255.00
24.847,44.987,400,393.158,255.00
24.858,44.972,400,393.277,255.00
24.826,44.972,400,392.994,255.00
24.847,44.972,400,393.074,255.00
24.847,44.972,400,393.789,255.00
24.837,44.972,400,393.471,255.00
24.847,44.964,400,393.461,255.00
24.837,44.964,400,393.717,255.00
24.858,44.972,400,393.758,255.00
24.847,44.949,400,393.479,255.00
24.847,44.957,400,393.768,255.00
24.847,44.957,400,393.600,255.00
24.837,44.949,400,393.469,255.00
24.847,44.957,400,393.777,255.00
24.847,44.957,400,394.027,255.00
24.847,44.949,400,393.549,255.00
24.858,44.972,400,393.277,255.00
24.858,44.987,400,393.904,255.00
24.858,44.957,400,393.631,255.00
24.826,44.957,400,393.605,255.00
24.847,44.949,400,393.834,255.00
24.858,44.957,400,393.656,255.00
24.847,44.957,400,394.412,255.00
24.858,44.957,400,393.775,255.00
24.847,44.964,400,394.029,255.00
24.847,44.957,400,394.008,255.00
24.858,44.949,400,394.195,255.00
24.869,44.949,400,394.279,255.00
24.869,44.957,400,394.338,255.00
24.826,44.957,400,394.492,255.00
24.858,44.957,400,394.230,255.00
24.858,44.941,400,394.209,255.00
24.858,44.941,400,394.838,255.00
24.869,44.941,400,394.787,255.00
24.858,44.934,400,394.549,255.00
24.869,44.941,400,394.178,255.00
24.869,44.941,400,394.252,255.00
24.858,44.957,400,394.361,255.00
24.869,44.957,400,394.080,255.00
24.858,44.949,400,394.746,255.00
24.869,44.941,400,394.850,255.00
24.847,44.957,400,394.672,255.00
24.869,44.949,400,394.754,255.00
24.858,44.934,400,394.719,255.00
24.869,44.941,400,394.566,255.00
24.858,44.934,400,394.580,255.00
24.858,44.926,400,394.637,255.00
24.847,44.941,400,394.615,255.00
24.879,44.919,400,395.123,255.00
24.869,44.934,400,394.934,255.00
24.858,44.949,400,394.969,255.00
24.858,44.934,400,394.730,255.00
24.847,44.926,400,394.682,255.00
24.858,44.926,400,394.818,255.00
24.869,44.934,400,395.385,255.00
24.869,44.926,400,395.160,255.00
24.879,44.941,400,395.191,255.00
24.879,44.926,400,394.912,255.00
24.858,44.926,400,395.041,255.00
24.858,44.926,400,394.943,255.00
24.869,44.926,400,395.139,255.00
24.869,44.934,400,394.879,255.00
24.837,44.926,400,394.762,255.00
24.858,44.926,400,395.234,255.00
24.858,44.919,400,395.096,255.00
24.869,44.926,400,395.303,255.00
24.858,44.911,400,395.246,255.00
24.869,44.919,400,395.021,255.00
24.869,44.926,400,395.430,255.00
24.879,44.926,400,395.629,255.00
24.869,44.919,400,395.539,255.00
24.869,44.911,400,395.303,255.00
24.858,44.919,400,395.525,255.00
24.869,44.926,400,396.107,255.00
24.858,44.911,400,395.602,255.00
24.879,44.934,400,395.617,255.00
24.869,44.911,400,395.523,255.00
24.869,44.926,400,395.832,255.00
24.879,44.903,400,395.869,255.00
24.869,44.911,400,395.699,255.00
24.879,44.911,400,395.902,255.00
24.890,44.911,400,396.369,255.00
24.869,44.911,400,396.072,255.00
24.879,44.911,400,395.711,255.00
24.879,44.911,400,396.066,255.00
24.869,44.896,400,396.605,255.00
24.869,44.903,400,395.744,255.00
24.890,44.903,400,396.006,255.00
24.890,44.888,400,396.396,255.00
24.869,44.903,400,395.793,255.00
24.879,44.911,400,396.578,255.00
24.869,44.911,400,396.074,255.00
24.879,44.911,400,396.090,255.00
24.879,44.888,400,396.303,255.00
24.890,44.896,400,396.383,255.00
24.869,44.888,400,396.676,255.00
24.890,44.903,400,396.410,255.00
24.901,44.911,400,396.826,255.00
24.869,44.888,400,396.205,255.00
24.890,44.888,400,396.469,255.00
24.890,44.888,400,396.762,255.00
24.890,44.896,400,396.496,255.00
24.879,44.896,400,396.268,255.00
24.869,44.903,400,396.629,255.00
24.869,44.888,400,396.471,255.00
24.879,44.903,400,396.361,255.00
24.901,44.888,400,396.645,255.00
24.901,44.911,400,397.187,255.00
24.890,44.888,400,397.217,255.00
24.901,44.873,400,397.012,255.00
24.879,44.880,400,397.061,255.00
24.858,44.873,400,397.559,255.00
24.879,44.880,400,397.133,255.00
24.890,44.888,400,396.756,255.00
24.879,44.873,400,397.352,255.00
24.890,44.880,400,397.004,255.00
24.901,44.888,400,396.910,255.00
24.890,44.888,400,397.107,255.00
24.869,44.888,400,397.488,255.00
24.879,44.880,400,397.213,255.00
24.879,44.873,400,397.371,255.00
24.901,44.858,400,397.566,255.00
24.890,44.873,400,397.332,255.00
24.890,44.865,400,397.168,255.00
24.879,44.888,400,397.346,255.00
24.890,44.873,400,397.389,255.00
24.890,44.873,400,397.459,255.00
24.879,44.850,400,397.818,255.00
24.890,44.865,400,397.754,255.00
24.901,44.873,400,397.326,255.00
24.890,44.880,400,397.543,255.00
24.890,44.873,400,397.141,255.00
24.890,44.865,400,397.225,255.00
24.879,44.865,400,397.469,255.00
24.912,44.865,400,397.432,255.00
24.890,44.873,400,397.736,255.00
24.890,44.873,400,397.910,255.00
24.890,44.858,400,397.723,255.00
24.912,44.858,400,397.906,255.00
24.901,44.873,400,397.623,255.00
24.890,44.865,400,397.701,255.00
24.890,44.858,400,397.734,255.00
24.901,44.842,400,397.668,255.00
24.890,44.873,400,397.943,255.00
24.879,44.858,400,398.236,255.00
24.890,44.858,400,398.000,255.00
24.901,44.858,400,397.658,255.00
24.912,44.850,400,397.869,255.00
24.890,44.865,400,397.986,255.00
24.890,44.873,400,398.230,255.00
24.890,44.858,400,398.158,255.00
24.890,44.858,400,398.041,255.00
24.890,44.858,400,398.139,255.00
24.890,44.850,400,398.318,255.00
24.901,44.850,400,398.203,255.00
24.879,44.842,400,397.967,255.00
24.890,44.858,400,398.539,255.00
24.890,44.850,400,398.830,255.00
24.890,44.842,400,398.949,255.00
24.890,44.858,400,398.557,255.00
24.890,44.842,400,398.775,255.00
24.901,44.842,400,399.025,255.00
24.890,44.842,400,398.936,255.00
24.922,44.850,400,399.262,255.00
24.901,44.850,400,399.449,255.00
24.890,44.842,400,399.561,255.00
24.890,44.842,400,399.475,255.00
24.901,44.835,400,399.607,255.00
24.912,44.850,400,399.004,255.00
24.933,44.842,400,398.869,255.00
24.901,44.842,400,399.451,255.00
24.901,44.835,400,399.148,255.00
24.901,44.842,400,399.682,255.00
24.912,44.827,400,399.633,255.00
24.912,44.858,400,399.709,255.00
24.901,44.827,400,399.590,255.00
24.890,44.842,400,399.570,255.00
24.901,44.835,400,399.592,255.00
24.922,44.819,400,399.908,255.00
24.922,44.819,400,399.455,255.00
24.890,44.827,400,399.990,255.00
24.901,44.842,400,399.541,255.00
24.912,44.835,400,399.814,255.00
24.912,44.827,400,399.742,255.00
24.901,44.827,400,399.633,255.00
24.912,44.804,400,399.916,255.00
24.933,44.819,400,399.521,255.00
24.912,44.827,400,399.691,255.00
24.922,44.819,400,399.471,255.00
24.922,44.827,400,399.910,255.00
24.922,44.827,400,399.555,255.00
24.922,44.827,400,399.693,255.00
24.922,44.789,400,400.508,254.62
24.922,44.819,400,400.238,254.82
24.922,44.827,400,400.410,254.68
24.922,44.804,400,400.385,254.70
24.922,44.819,400,400.129,254.89
24.890,44.827,400,399.750,255.00
24.922,44.819,400,400.098,254.92
24.922,44.819,400,399.900,255.00
24.922,44.812,400,399.953,255.00
24.933,44.819,400,399.979,255.00
24.922,44.797,400,400.369,254.71
24.912,44.819,400,399.734,255.00
24.922,44.804,400,400.125,254.89
24.901,44.827,400,400.055,254.95
24.922,44.804,400,400.236,254.81
24.912,44.819,400,400.449,254.65
24.912,44.804,400,400.287,254.77
24.944,44.797,400,400.205,254.83
24.901,44.804,400,400.410,254.67
24.912,44.804,400,400.398,254.67
24.933,44.819,400,400.635,254.49
24.922,44.804,400,400.379,254.68
24.922,44.812,400,400.631,254.49
24.912,44.812,400,400.611,254.50
24.922,44.789,400,400.703,254.42
24.944,44.797,400,400.578,254.51
24.944,44.804,400,400.660,254.45
24.933,44.804,400,400.645,254.45
24.933,44.804,400,400.252,254.75
24.922,44.804,400,400.437,254.60
24.933,44.804,400,400.609,254.47
24.933,44.789,400,401.027,254.15
24.933,44.797,400,400.408,254.61
24.922,44.789,400,400.666,254.41
24.933,44.789,400,400.920,254.21
24.922,44.789,400,401.080,254.09
24.933,44.797,400,401.145,254.03
24.944,44.789,400,400.879,254.22
24.933,44.797,400,401.070,254.07
24.955,44.774,400,400.975,254.13
24.922,44.774,400,401.072,254.05
24.922,44.789,400,401.350,253.84
24.933,44.789,400,401.072,254.04
24.922,44.789,400,400.832,254.21
24.922,44.789,400,400.830,254.20
24.922,44.797,400,401.543,253.66
24.933,44.789,400,401.400,253.75
24.933,44.804,400,401.311,253.81
24.944,44.781,400,401.465,253.69
24.933,44.797,400,402.047,253.23
24.944,44.774,400,401.719,253.47
24.912,44.781,400,401.943,253.28
24.944,44.789,400,401.748,253.42
24.933,44.774,400,401.781,253.38
24.933,44.789,400,402.008,253.19
24.933,44.774,400,402.256,252.99
24.922,44.781,400,402.145,253.06
24.912,44.774,400,402.348,252.89
24.955,44.781,400,402.234,252.96
24.933,44.781,400,402.107,253.04
24.933,44.781,400,402.131,253.00
24.933,44.781,400,402.023,253.07
24.955,44.774,400,402.123,252.98
24.955,44.774,400,401.588,253.37
24.922,44.766,400,401.807,253.19
24.944,44.774,400,401.732,253.23
24.922,44.758,400,401.863,253.12
24.933,44.766,400,402.113,252.92
24.933,44.766,400,401.932,253.04
24.922,44.758,400,402.301,252.74
24.933,44.758,400,402.035,252.93
24.922,44.774,400,402.217,252.77
24.933,44.751,400,402.586,252.48
24.933,44.766,400,402.344,252.64
24.922,44.758,400,402.467,252.53
24.922,44.781,400,402.145,252.76
24.933,44.766,400,402.234,252.67
24.933,44.751,400,402.225,252.66
24.922,44.758,400,402.195,252.67
24.944,44.758,400,403.090,251.98
24.944,44.766,400,402.387,252.48
24.944,44.758,400,403.154,251.89
24.955,44.766,400,402.941,252.02
24.933,44.751,400,402.736,252.16
24.922,44.758,400,402.625,252.22
24.955,44.758,400,402.889,252.00
24.933,44.758,400,402.789,252.05
24.955,44.735,400,403.146,251.76
24.955,44.751,400,403.074,251.79
24.944,44.751,400,403.254,251.63
24.944,44.751,400,403.502,251.42
24.933,44.774,400,403.191,251.63
24.955,44.743,400,403.045,251.72
24.965,44.758,400,403.383,251.44
24.944,44.766,400,402.842,251.82
24.944,44.758,400,403.068,251.63
24.944,44.758,400,403.064,251.61
24.955,44.751,400,403.125,251.54
24.922,44.758,400,403.441,251.28
24.965,44.751,400,403.357,251.32
24.965,44.751,400,402.912,251.63
24.944,44.758,400,403.482,251.18
24.955,44.743,400,402.760,251.70
24.965,44.751,400,403.129,251.40
24.955,44.743,400,403.252,251.28
24.944,44.728,400,403.605,250.99
24.955,44.743,400,403.467,251.07
24.955,44.743,400,403.785,250.80
24.955,44.743,400,403.637,250.88
24.955,44.758,400,403.686,250.82
24.955,44.728,400,403.393,251.01
24.955,44.720,400,403.332,251.03
24.944,44.743,400,403.215,251.10
24.944,44.743,400,403.555,250.82
24.933,44.743,400,403.600,250.75
24.976,44.743,400,403.293,250.96
24.976,44.743,400,403.494,250.78
24.944,44.743,400,403.680,250.62
24.944,44.751,400,403.084,251.04
