set_c,oven_c,output,ambient_c
33.000,32.921,13.98,21.201
33.000,32.918,14.73,21.211
33.000,32.915,15.02,21.222
33.000,32.913,15.08,21.211
33.000,32.915,14.80,21.201
33.000,32.924,13.62,21.211
33.000,32.931,13.24,21.201
33.000,32.927,14.57,21.201
33.000,32.919,15.41,21.190
33.000,32.929,13.29,21.211
33.000,32.916,16.22,21.201
33.000,32.929,13.18,21.211
33.000,32.925,14.97,21.211
33.000,32.932,13.54,21.211
33.000,32.935,13.73,21.211
33.000,32.928,15.15,21.201
33.000,32.921,15.76,21.201
33.000,32.941,12.05,21.201
33.000,32.924,16.47,21.201
33.000,32.938,12.84,21.222
33.000,32.924,16.34,21.211
33.000,32.925,15.00,21.211
33.000,32.934,13.81,21.222
33.000,32.929,15.25,21.211
33.000,32.932,14.50,21.211
33.000,32.934,14.56,21.222
33.000,32.929,15.41,21.211
33.000,32.937,13.98,21.201
33.000,32.934,15.07,21.201
33.000,32.928,15.80,21.211
33.000,32.925,15.84,21.222
33.000,32.921,16.35,21.211
33.000,32.918,16.51,21.233
33.000,32.928,14.75,21.233
33.000,32.928,15.63,21.233
33.000,32.937,14.32,21.222
33.000,32.934,15.53,21.211
33.000,32.929,16.03,21.211
33.000,32.940,14.14,21.233
33.000,32.943,14.55,21.211
33.000,32.946,14.37,21.222
33.000,32.941,15.33,21.211
33.000,32.949,13.89,21.211
33.000,32.949,14.51,21.222
33.000,32.938,16.15,21.211
33.000,32.932,16.29,21.211
33.000,32.941,14.50,21.201
33.000,32.946,14.57,21.211
33.000,32.932,17.01,21.222
33.000,32.941,14.65,21.233
33.000,32.944,14.94,21.222
33.000,32.946,14.99,21.201
33.000,32.950,14.47,21.201
33.000,32.947,15.31,21.233
33.000,32.938,16.49,21.211
33.000,32.940,15.60,21.211
33.000,32.938,16.00,21.222
33.000,32.943,15.24,21.222
33.000,32.941,15.87,21.211
33.000,32.944,15.34,21.201
33.000,32.940,16.30,21.190
33.000,32.947,14.86,21.222
33.000,32.941,16.40,21.222
33.000,32.949,14.84,21.222
33.000,32.943,16.37,21.201
33.000,32.952,14.58,21.211
33.000,32.943,16.69,21.211
33.000,32.947,15.35,21.201
33.000,32.943,16.43,21.201
33.000,32.953,14.53,21.222
33.000,32.943,16.98,21.222
33.000,32.950,15.06,21.244
33.000,32.949,15.92,21.211
33.000,32.949,15.84,21.211
33.000,32.950,15.65,21.201
33.000,32.950,15.81,21.190
33.000,32.940,17.44,21.222
33.000,32.952,14.85,21.222
33.000,32.944,16.96,21.211
33.000,32.944,16.42,21.222
33.000,32.947,16.01,21.211
33.000,32.956,14.91,21.211
33.000,32.947,17.02,21.211
33.000,32.955,15.22,21.233
33.000,32.946,17.21,21.211
33.000,32.956,14.95,21.201
33.000,32.953,16.26,21.211
33.000,32.953,16.06,21.201
33.000,32.958,15.42,21.211
33.000,32.958,15.80,21.211
33.000,32.952,16.75,21.211
33.000,32.955,15.86,21.222
33.000,32.958,15.67,21.211
33.000,32.961,15.49,21.233
33.000,32.950,17.35,21.179
33.000,32.952,16.34,21.201
33.000,32.949,16.95,21.222
33.000,32.959,15.16,21.222
33.000,32.961,15.78,21.201
33.000,32.962,15.70,21.201
33.000,32.959,16.31,21.222
33.000,32.953,17.01,21.222
33.000,32.956,16.13,21.233
33.000,32.955,16.62,21.233
33.000,32.953,16.77,21.190
33.000,32.961,15.55,21.222
33.000,32.962,15.94,21.211
33.000,32.962,16.09,21.211
33.000,32.961,16.34,21.201
33.000,32.962,16.03,21.222
33.000,32.958,16.86,21.190
33.000,32.964,15.63,21.201
33.000,32.959,16.81,21.222
33.000,32.956,16.95,21.222
33.000,32.956,16.75,21.222
33.000,32.961,16.10,21.222
33.000,32.961,16.48,21.201
33.000,32.965,15.83,21.222
33.000,32.961,16.89,21.201
33.000,32.964,16.11,21.222
33.000,32.964,16.38,21.222
33.000,32.958,17.32,21.222
33.000,32.964,15.97,21.201
33.000,32.965,16.24,21.222
33.000,32.962,16.84,21.222
33.000,32.961,16.86,21.211
33.000,32.961,16.78,21.211
33.000,32.961,16.81,21.244
33.000,32.959,17.07,21.233
33.000,32.965,16.07,21.201
33.000,32.965,16.56,21.211
33.000,32.965,16.59,21.211
33.000,32.965,16.62,21.222
33.000,32.964,16.87,21.222
33.000,32.967,16.33,21.211
33.000,32.964,17.05,21.222
33.000,32.961,17.30,21.211
33.000,32.967,16.18,21.211
33.000,32.962,17.36,21.201
33.000,32.965,16.58,21.211
33.000,32.965,16.84,21.222
33.000,32.967,16.64,21.211
33.000,32.964,17.24,21.201
33.000,32.967,16.58,21.211
33.000,32.965,17.07,21.211
33.000,32.967,16.75,21.201
33.000,32.967,16.90,21.233
33.000,32.967,16.92,21.201
33.000,32.967,16.95,21.190
33.000,32.967,16.97,21.211
33.000,32.965,17.23,21.211
33.000,32.965,17.14,21.190
33.000,32.971,16.25,21.222
33.000,32.965,17.66,21.222
33.000,32.967,16.99,21.222
33.000,32.965,17.36,21.201
33.000,32.967,17.04,21.201
33.000,32.968,16.96,21.190
33.000,32.970,16.87,21.211
33.000,32.968,17.24,21.201
33.000,32.968,17.15,21.211
33.000,32.967,17.40,21.190
33.000,32.973,16.40,21.190
33.000,32.970,17.34,21.201
33.000,32.970,17.13,21.201
33.000,32.967,17.61,21.190
33.000,32.968,17.18,21.211
33.000,32.964,18.00,21.211
33.000,32.967,17.22,21.201
33.000,32.970,17.03,21.201
33.000,32.970,17.29,21.222
33.000,32.974,16.63,21.211
33.000,32.977,16.54,21.190
33.000,32.977,16.80,21.179
33.000,32.980,16.36,21.179
33.000,32.979,16.84,21.179
33.000,32.973,17.65,21.201
33.000,32.982,15.83,21.211
33.000,32.980,16.78,21.190
33.000,32.979,16.90,21.211
33.000,32.974,17.49,21.190
33.000,32.980,16.24,21.190
33.000,32.989,15.36,21.201
33.000,32.983,16.99,21.222
33.000,32.979,17.21,21.179
33.000,32.979,16.88,21.211
33.000,32.982,16.44,21.211
33.000,32.974,17.83,21.190
33.000,32.980,16.35,21.190
33.000,32.976,17.52,21.201
33.000,32.976,17.19,21.201
33.000,32.970,18.12,21.201
33.000,32.973,17.22,21.201
33.000,32.988,15.19,21.179
33.000,32.973,18.65,21.190
33.000,32.979,16.59,21.201
33.000,32.976,17.53,21.190
33.000,32.977,17.09,21.190
33.000,32.977,17.22,21.211
33.000,32.986,15.88,21.190
33.000,32.989,16.13,21.190
33.000,32.983,17.29,21.179
33.000,32.979,17.52,21.190
33.000,32.980,16.95,21.179
33.000,32.982,16.86,21.190
33.000,32.986,16.31,21.201
33.000,32.980,17.58,21.201
33.000,32.985,16.44,21.190
33.000,32.974,18.40,21.190
33.000,32.991,15.10,21.201
33.000,32.983,17.53,21.190
33.000,33.001,14.23,21.158
33.000,32.985,18.14,21.190
33.000,32.985,16.86,21.179
33.000,32.985,16.87,21.201
33.000,32.985,16.88,21.179
33.000,32.982,17.35,21.179
33.000,32.988,16.22,21.190
33.000,32.979,18.07,21.169
33.000,32.986,16.24,21.179
33.000,32.976,18.43,21.190
33.000,32.986,16.04,21.190
33.000,32.983,17.32,21.158
33.000,32.988,16.42,21.190
33.000,32.982,17.69,21.201
33.000,32.988,16.33,21.190
33.000,32.982,17.71,21.201
33.000,32.997,14.98,21.190
33.000,32.989,17.30,21.190
33.000,32.985,17.40,21.190
33.000,32.983,17.29,21.169
33.000,32.992,15.82,21.190
33.000,32.989,16.99,21.169
33.000,32.982,17.90,21.179
33.000,32.988,16.42,21.190
33.000,32.986,17.12,21.201
33.000,32.989,16.56,21.179
33.000,32.991,16.58,21.190
33.000,32.974,19.20,21.169
33.000,32.991,15.43,21.201
33.000,32.986,17.41,21.190
33.000,32.991,16.39,21.211
33.000,32.979,18.57,21.201
33.000,32.983,16.96,21.201
33.000,32.983,17.33,21.201
33.000,32.986,16.89,21.201
33.000,32.983,17.59,21.179
33.000,32.985,17.14,21.179
33.000,32.998,15.22,21.190
33.000,32.997,16.50,21.179
33.000,32.985,18.21,21.169
33.000,32.982,17.74,21.179
33.000,32.983,17.29,21.190
33.000,32.986,16.97,21.190
33.000,32.986,17.21,21.190
33.000,32.983,17.68,21.179
33.000,32.989,16.55,21.190
33.000,32.995,16.11,21.201
33.000,32.988,17.72,21.201
33.000,32.986,17.38,21.190
33.000,32.991,16.59,21.190
33.000,32.995,16.26,21.190
33.000,32.980,18.89,21.190
33.000,33.004,14.09,21.190
33.000,33.000,16.65,21.190
33.000,33.000,16.30,21.179
33.000,33.000,16.30,21.190
33.000,32.991,17.67,21.190
33.000,32.991,16.97,21.179
33.000,32.983,18.12,21.201
33.000,32.988,16.86,21.190
33.000,32.985,17.68,21.179
33.000,32.988,17.00,21.169
33.000,32.995,16.10,21.179
33.000,32.997,16.47,21.190
33.000,32.991,17.50,21.190
33.000,32.994,16.58,21.190
33.000,32.997,16.36,21.190
33.000,32.988,17.97,21.190
33.000,32.986,17.50,21.179
33.000,32.994,16.26,21.179
33.000,32.992,17.08,21.190
33.000,32.991,17.19,21.201
33.000,32.991,17.08,21.190
33.000,32.983,18.23,21.179
33.000,33.000,15.15,21.190
33.000,32.986,18.49,21.190
33.000,33.001,15.17,21.190
33.000,32.997,17.02,21.201
33.000,32.994,17.13,21.190
33.000,32.986,18.04,21.190
33.000,33.001,15.19,21.190
33.000,32.995,17.27,21.179
33.000,32.998,16.35,21.201
33.000,32.994,17.27,21.190
33.000,33.004,15.33,21.169
33.000,32.997,17.28,21.201
33.000,33.007,15.11,21.190
33.000,33.001,16.83,21.190
33.000,33.001,16.36,21.211
33.000,32.997,17.04,21.190
33.000,33.003,15.78,21.190
33.000,32.994,17.62,21.201
33.000,32.995,16.69,21.190
33.000,33.001,15.90,21.201
33.000,32.994,17.51,21.190
33.000,32.988,17.84,21.190
33.000,32.992,16.70,21.201
33.000,32.988,17.74,21.201
33.000,33.000,15.57,21.190
33.000,32.994,17.42,21.190
33.000,32.985,18.33,21.201
33.000,32.994,16.27,21.179
33.000,32.988,17.89,21.190
33.000,32.994,16.52,21.190
33.000,32.998,16.31,21.201
33.000,32.982,19.17,21.201
33.000,32.997,15.61,21.201
33.000,32.994,17.24,21.201
33.000,32.991,17.47,21.201
33.000,32.991,17.24,21.190
33.000,32.991,17.25,21.201
33.000,32.988,17.71,21.190
33.000,32.988,17.49,21.190
33.000,32.989,17.27,21.201
33.000,33.001,15.57,21.211
33.000,32.994,17.65,21.190
33.000,32.997,16.61,21.211
33.000,33.001,16.17,21.201
33.000,33.003,16.29,21.201
33.000,33.000,16.86,21.179
33.000,32.997,17.08,21.211
33.000,33.004,15.71,21.190
33.000,32.995,17.66,21.201
33.000,32.992,17.42,21.211
33.000,32.998,16.28,21.201
33.000,32.997,16.98,21.233
33.000,33.005,15.50,21.211
33.000,33.004,16.42,21.190
33.000,32.997,17.44,21.222
33.000,32.983,18.91,21.201
33.000,32.980,18.32,21.211
33.000,32.986,17.19,21.201
33.000,32.989,17.22,21.201
33.000,32.994,16.78,21.211
33.000,32.994,17.13,21.211
33.000,33.000,16.23,21.190
33.000,32.998,16.92,21.190
33.000,32.997,17.04,21.211
33.000,33.001,16.24,21.222
33.000,32.997,17.27,21.211
33.000,32.992,17.61,21.211
33.000,32.989,17.72,21.201
33.000,33.003,15.44,21.201
33.000,33.000,16.95,21.201
33.000,33.003,16.26,21.201
33.000,33.001,16.72,21.211
33.000,33.004,16.15,21.211
33.000,32.998,17.29,21.222
33.000,33.000,16.59,21.222
33.000,32.995,17.39,21.222
33.000,33.003,15.91,21.190
33.000,32.983,19.45,21.190
33.000,33.008,14.07,21.222
33.000,33.003,16.97,21.211
33.000,32.995,17.63,21.222
33.000,33.001,16.14,21.211
33.000,32.995,17.52,21.201
33.000,33.000,16.37,21.179
33.000,32.994,17.64,21.211
33.000,32.992,17.40,21.211
33.000,32.995,16.83,21.222
33.000,32.992,17.53,21.201
33.000,32.991,17.53,21.190
33.000,33.001,15.82,21.211
33.000,33.001,16.64,21.211
33.000,32.995,17.55,21.211
33.000,32.995,17.09,21.244
33.000,32.991,17.77,21.201
33.000,32.992,17.20,21.190
33.000,32.992,17.33,21.201
33.000,32.998,16.42,21.211
33.000,32.991,18.03,21.211
33.000,32.997,16.54,21.201
33.000,32.991,17.92,21.201
33.000,32.992,17.23,21.190
33.000,32.997,16.67,21.222
33.000,33.000,16.57,21.201
33.000,32.995,17.49,21.222
33.000,33.017,13.73,21.211
33.000,32.991,19.57,21.211
33.000,32.998,16.33,21.211
33.000,32.989,18.28,21.190
33.000,33.000,15.99,21.211
33.000,32.995,17.50,21.211
33.000,32.997,16.92,21.222
33.000,32.995,17.27,21.211
33.000,33.005,15.56,21.222
33.000,32.994,18.20,21.201
33.000,32.995,17.04,21.201
33.000,32.995,17.16,21.211
33.000,33.011,14.66,21.222
33.000,32.995,18.45,21.222
33.000,32.998,16.71,21.211
33.000,32.997,17.17,21.244
33.000,33.008,15.23,21.211
33.000,32.991,18.90,21.222
33.000,32.998,16.36,21.211
33.000,32.991,18.09,21.233
33.000,32.994,17.05,21.222
33.000,33.003,15.92,21.201
33.000,32.992,18.22,21.211
33.000,32.994,17.18,21.211
33.000,32.994,17.30,21.233
33.000,32.998,16.62,21.244
33.000,33.004,16.06,21.211
33.000,32.995,17.90,21.233
33.000,33.004,15.83,21.222
33.000,32.995,17.90,21.211
33.000,33.008,15.15,21.233
33.000,33.001,17.33,21.211
33.000,33.007,15.84,21.211
33.000,33.008,16.07,21.233
33.000,32.997,18.00,21.211
33.000,32.994,17.53,21.211
33.000,32.998,16.61,21.211
33.000,32.992,17.88,21.233
33.000,32.997,16.73,21.222
33.000,32.986,18.68,21.233
33.000,32.994,16.73,21.233
33.000,32.989,18.01,21.233
33.000,32.994,16.98,21.233
33.000,32.995,17.11,21.233
33.000,33.000,16.55,21.222
33.000,32.994,17.81,21.211
33.000,33.000,16.43,21.222
33.000,32.998,17.13,21.222
33.000,32.998,17.02,21.233
33.000,32.998,17.02,21.222
33.000,33.005,15.88,21.222
33.000,33.001,17.14,21.211
33.000,33.005,16.11,21.211
33.000,33.000,17.37,21.233
33.000,33.001,16.67,21.233
33.000,33.004,16.33,21.222
33.000,33.008,15.88,21.222
33.000,32.995,18.27,21.222
33.000,33.008,15.17,21.211
33.000,32.998,17.82,21.222
33.000,32.998,17.00,21.222
33.000,32.994,17.68,21.222
33.000,32.995,17.11,21.244
33.000,33.000,16.55,21.190
33.000,33.007,15.76,21.233
33.000,32.994,18.39,21.222
33.000,33.004,15.75,21.233
33.000,32.983,19.75,21.211
33.000,33.001,15.39,21.222
33.000,32.991,18.39,21.201
33.000,32.997,16.67,21.233
33.000,33.000,16.68,21.233
33.000,32.994,17.83,21.233
33.000,33.000,16.45,21.233
33.000,32.992,18.06,21.233
33.000,32.997,16.80,21.233
33.000,32.991,18.06,21.233
33.000,32.995,16.92,21.233
33.000,33.005,15.68,21.222
33.000,32.997,17.86,21.222
33.000,33.011,14.89,21.233
33.000,32.997,18.33,21.222
33.000,33.004,16.02,21.211
33.000,33.000,17.28,21.222
33.000,33.001,16.70,21.222
33.000,33.000,17.05,21.233
33.000,33.000,16.93,21.233
33.000,32.988,18.75,21.233
33.000,32.995,16.69,21.222
33.000,32.997,17.05,21.222
33.000,32.988,18.54,21.233
33.000,32.991,17.39,21.233
33.000,32.997,16.72,21.222
33.000,32.997,17.19,21.233
33.000,32.998,16.96,21.222
33.000,32.994,17.77,21.233
33.000,32.997,16.96,21.233
33.000,32.995,17.43,21.211
33.000,33.001,16.41,21.233
33.000,32.998,17.33,21.233
33.000,32.997,17.32,21.233
33.000,33.005,15.84,21.222
33.000,33.008,16.09,21.211
33.000,32.991,19.05,21.222
33.000,33.007,15.14,21.222
33.000,32.991,18.93,21.233
33.000,33.005,15.37,21.233
33.000,32.995,18.13,21.244
33.000,33.004,15.95,21.222
33.000,32.991,18.70,21.222
33.000,32.994,17.20,21.233
33.000,33.003,16.07,21.211
33.000,33.000,17.23,21.222
33.000,33.008,15.63,21.233
33.000,33.004,17.01,21.233
33.000,33.001,17.11,21.244
33.000,33.019,14.14,21.233
33.000,32.994,19.40,21.222
33.000,33.011,14.68,21.222
33.000,33.000,17.90,21.233
33.000,33.005,16.05,21.233
33.000,32.998,17.66,21.244
33.000,32.992,17.98,21.233
33.000,33.003,15.93,21.222
33.000,32.995,17.88,21.222
33.000,32.988,18.44,21.233
33.000,32.995,16.73,21.222
33.000,32.991,18.00,21.201
33.000,33.001,16.06,21.233
33.000,32.989,18.70,21.233
33.000,32.998,16.41,21.222
33.000,32.995,17.57,21.233
33.000,32.989,18.25,21.211
33.000,32.998,16.42,21.233
33.000,32.997,17.35,21.233
33.000,32.998,17.01,21.222
33.000,32.997,17.36,21.222
33.000,32.997,17.24,21.233
33.000,33.011,14.97,21.233
33.000,33.000,17.95,21.222
33.000,32.991,18.38,21.233
33.000,33.000,16.32,21.211
33.000,33.008,15.66,21.222
33.000,33.003,17.26,21.222
33.000,33.004,16.57,21.233
33.000,33.000,17.36,21.222
33.000,33.000,17.01,21.233
33.000,33.001,16.78,21.222
33.000,33.003,16.67,21.222
33.000,33.004,16.56,21.222
33.000,32.995,18.04,21.233
33.000,33.003,16.20,21.233
33.000,32.995,17.93,21.222
33.000,32.992,17.80,21.222
33.000,32.997,16.89,21.222
33.000,32.998,17.01,21.211
33.000,33.011,15.08,21.211
33.000,32.995,18.63,21.233
33.000,33.005,15.75,21.222
33.000,32.995,18.16,21.222
33.000,33.001,16.44,21.211
33.000,32.991,18.50,21.233
33.000,33.008,14.95,21.222
33.000,32.994,18.63,21.222
33.000,32.997,17.01,21.233
33.000,33.001,16.56,21.222
33.000,32.998,17.37,21.233
33.000,33.000,16.91,21.222
33.000,33.001,16.80,21.222
33.000,32.986,19.19,21.222
33.000,33.010,14.39,21.201
33.000,32.997,18.30,21.222
33.000,32.997,17.25,21.233
33.000,33.004,16.12,21.211
33.000,33.004,16.70,21.222
33.000,33.004,16.69,21.233
33.000,33.005,16.46,21.233
33.000,33.000,17.49,21.222
33.000,32.997,17.47,21.222
33.000,32.992,17.93,21.201
33.000,32.995,17.13,21.244
33.000,32.992,17.82,21.222
33.000,32.995,17.14,21.222
33.000,32.995,17.37,21.211
33.000,32.992,17.83,21.211
33.000,32.998,16.69,21.222
33.000,33.001,16.71,21.211
33.000,33.013,15.12,21.222
33.000,33.005,17.19,21.222
33.000,32.998,17.74,21.222
33.000,33.003,16.47,21.211
33.000,32.995,17.96,21.222
33.000,33.008,15.32,21.233
33.000,33.001,17.51,21.201
33.000,33.008,15.79,21.222
33.000,32.995,18.41,21.233
33.000,33.001,16.45,21.211
33.000,32.991,18.51,21.222
33.000,32.994,17.25,21.201
33.000,32.992,17.71,21.190
33.000,33.005,15.55,21.201
33.000,33.000,17.51,21.190
33.000,32.994,17.96,21.201
33.000,33.005,15.67,21.201
33.000,33.000,17.52,21.201
33.000,32.995,17.73,21.201
33.000,32.995,17.38,21.222
33.000,32.994,17.61,21.201
33.000,33.004,15.91,21.190
33.000,32.983,19.91,21.222
33.000,32.995,16.46,21.211
33.000,32.989,18.32,21.233
33.000,33.001,16.03,21.211
33.000,32.991,18.57,21.201
33.000,33.001,16.16,21.211
33.000,32.980,20.17,21.190
33.000,32.989,17.17,21.233
33.000,33.000,16.29,21.201
33.000,32.995,17.80,21.222
33.000,32.995,17.45,21.211
33.000,33.000,16.77,21.233
33.000,33.001,16.89,21.211
33.000,33.008,15.87,21.211
33.000,32.998,18.04,21.201
33.000,33.000,17.00,21.222
33.000,33.003,16.66,21.201
33.000,33.003,16.89,21.222
33.000,33.004,16.66,21.190
33.000,33.005,16.55,21.190
33.000,33.000,17.57,21.201
33.000,33.013,15.05,21.211
33.000,32.998,18.38,21.201
33.000,32.992,18.12,21.201
33.000,33.000,16.52,21.222
33.000,33.008,15.74,21.201
33.000,33.000,17.80,21.201
33.000,32.991,18.46,21.222
33.000,32.991,17.77,21.201
33.000,32.991,17.77,21.201
33.000,33.000,16.41,21.211
33.000,32.998,17.35,21.190
33.000,32.986,19.05,21.201
33.000,32.998,16.30,21.201
33.000,32.991,18.38,21.190
33.000,33.000,16.44,21.211
33.000,32.997,17.60,21.190
33.000,33.001,16.68,21.211
33.000,33.004,16.58,21.211
33.000,33.001,17.26,21.233
33.000,32.983,19.76,21.211
33.000,32.988,17.68,21.201
33.000,33.004,15.54,21.190
33.000,33.003,17.05,21.190
33.000,33.003,16.93,21.190
33.000,33.000,17.39,21.190
33.000,33.004,16.47,21.222
33.000,33.005,16.59,21.201
33.000,32.994,18.53,21.201
33.000,33.000,16.68,21.190
33.000,32.994,18.06,21.222
33.000,33.008,15.32,21.211
33.000,33.000,17.85,21.201
33.000,33.001,16.92,21.211
33.000,32.995,17.95,21.201
33.000,32.991,18.17,21.190
33.000,32.997,16.91,21.201
33.000,33.007,15.79,21.201
33.000,32.995,18.43,21.211
33.000,32.997,17.27,21.211
33.000,33.001,16.70,21.190
33.000,33.001,17.05,21.190
33.000,33.003,16.83,21.222
33.000,33.007,16.26,21.211
33.000,32.995,18.43,21.201
33.000,32.998,17.04,21.201
33.000,32.998,17.27,21.211
33.000,33.004,16.36,21.190
33.000,32.994,18.42,21.211
33.000,33.007,15.56,21.201
33.000,32.997,18.20,21.233
33.000,33.000,16.93,21.201
33.000,33.003,16.71,21.211
33.000,33.000,17.40,21.201
33.000,32.992,18.30,21.201
33.000,33.004,15.90,21.190
33.000,32.985,19.79,21.211
33.000,33.003,15.55,21.211
33.000,33.000,17.41,21.201
33.000,33.003,16.72,21.201
33.000,32.998,17.63,21.190
33.000,32.995,17.74,21.201
33.000,32.991,18.19,21.222
33.000,33.004,15.80,21.190
33.000,32.989,19.13,21.190
33.000,32.998,16.60,21.201
33.000,33.000,17.08,21.201
33.000,32.995,17.88,21.211
33.000,32.998,17.07,21.222
33.000,33.001,16.85,21.201
33.000,32.998,17.54,21.222
33.000,33.001,16.85,21.211
33.000,32.994,18.23,21.211
33.000,32.994,17.65,21.201
33.000,32.997,17.19,21.211
33.000,32.992,18.12,21.211
33.000,33.011,14.81,21.201
33.000,32.997,18.60,21.201
33.000,33.007,15.84,21.201
33.000,33.003,17.34,21.201
33.000,33.010,15.84,21.211
33.000,33.019,15.06,21.233
33.000,33.001,18.48,21.190
33.000,33.004,16.61,21.201
33.000,33.001,17.30,21.222
33.000,33.004,16.61,21.201
33.000,32.997,17.98,21.211
33.000,32.998,17.17,21.211
33.000,33.001,16.83,21.190
33.000,32.994,18.20,21.211
33.000,32.991,18.08,21.211
33.000,32.991,17.85,21.201
33.000,32.989,18.09,21.211
33.000,33.007,15.25,21.222
33.000,32.994,18.70,21.211
33.000,32.994,17.65,21.222
33.000,32.989,18.33,21.211
33.000,32.997,16.85,21.201
33.000,33.004,16.30,21.201
33.000,33.004,16.89,21.233
33.000,33.000,17.57,21.211
33.000,33.020,14.03,21.190
33.000,33.003,18.38,21.211
33.000,33.000,17.43,21.201
33.000,32.995,17.88,21.233
33.000,33.008,15.48,21.222
33.000,32.997,18.35,21.211
33.000,33.007,15.82,21.222
33.000,32.997,18.23,21.190
33.000,33.005,16.05,21.190
33.000,32.988,19.48,21.201
33.000,33.001,16.03,21.222
33.000,32.994,18.23,21.222
33.000,33.001,16.51,21.201
33.000,33.001,17.09,21.201
33.000,33.003,16.86,21.211
33.000,33.004,16.75,21.222
33.000,33.004,16.87,21.201
33.000,33.005,16.63,21.201
33.000,33.000,17.66,21.211
33.000,32.998,17.42,21.201
33.000,33.005,16.16,21.211
33.000,33.004,16.97,21.211
33.000,32.997,17.99,21.211
33.000,33.003,16.50,21.201
33.000,33.010,15.82,21.190
33.000,33.007,16.86,21.233
33.000,33.003,17.30,21.190
33.000,32.994,18.31,21.211
33.000,33.008,15.34,21.190
33.000,32.994,18.78,21.222
33.000,33.005,15.79,21.179
33.000,32.995,18.32,21.190
33.000,32.998,17.05,21.201
33.000,32.998,17.28,21.211
33.000,32.998,17.29,21.201
33.000,32.992,18.20,21.201
33.000,32.995,17.28,21.211
33.000,33.007,15.70,21.201
33.000,32.997,18.22,21.201
33.000,32.995,17.63,21.179
33.000,32.995,17.52,21.201
33.000,33.000,16.84,21.190
33.000,32.998,17.42,21.211
33.000,33.000,17.08,21.190
33.000,33.003,16.74,21.201
33.000,32.998,17.65,21.190
33.000,33.004,16.39,21.190
33.000,33.004,16.86,21.201
33.000,33.003,17.08,21.201
33.000,32.998,17.65,21.201
33.000,33.004,16.39,21.201
33.000,32.989,19.13,21.201
33.000,33.003,15.92,21.190
33.000,32.995,18.11,21.201
33.000,33.004,16.16,21.190
33.000,32.994,18.45,21.190
33.000,33.020,13.54,21.201
33.000,33.008,17.45,21.211
33.000,32.997,18.33,21.211
33.000,33.001,16.71,21.201
33.000,33.000,17.29,21.201
33.000,33.003,16.72,21.201
33.000,33.003,16.95,21.190
33.000,32.992,18.55,21.190
33.000,32.995,17.28,21.222
33.000,32.997,17.29,21.201
33.000,32.997,17.41,21.201
33.000,32.988,18.78,21.211
33.000,32.998,16.49,21.201
33.000,32.989,18.68,21.190
33.000,32.998,16.61,21.190
33.000,32.989,18.69,21.190
33.000,33.008,15.03,21.201
33.000,33.001,17.69,21.190
33.000,33.003,16.87,21.179
33.000,33.001,17.21,21.201
33.000,33.007,16.19,21.179
33.000,32.997,18.24,21.201
33.000,32.998,17.20,21.179
33.000,33.000,17.09,21.190
33.000,32.998,17.43,21.179
33.000,33.001,16.86,21.190
33.000,33.000,17.32,21.190
33.000,33.000,17.21,21.211
33.000,33.004,16.52,21.190
33.000,33.005,16.65,21.190
33.000,33.005,16.76,21.190
33.000,33.003,17.21,21.211
33.000,33.001,17.20,21.190
33.000,32.986,19.36,21.201
33.000,33.008,14.78,21.169
33.000,33.000,17.90,21.190
33.000,32.997,17.65,21.201
33.000,33.003,16.51,21.169
33.000,33.007,16.29,21.201
33.000,32.991,19.15,21.179
33.000,32.997,16.95,21.179
33.000,32.998,17.20,21.201
33.000,33.008,15.72,21.190
33.000,32.997,18.36,21.190
33.000,32.994,17.88,21.190
33.000,32.998,16.96,21.201
33.000,33.004,16.41,21.211
33.000,32.995,18.24,21.179
33.000,33.000,16.86,21.201
33.000,32.995,17.89,21.190
33.000,32.997,17.32,21.190
33.000,32.997,17.44,21.190
33.000,33.003,16.53,21.190
33.000,32.992,18.59,21.190
33.000,32.998,16.86,21.179
33.000,32.992,18.25,21.201
33.000,33.001,16.42,21.190
33.000,32.989,18.94,21.190
33.000,33.019,13.46,21.222
33.000,32.992,19.88,21.201
33.000,32.997,17.10,21.179
33.000,33.001,16.77,21.201
33.000,32.992,18.49,21.211
33.000,32.994,17.56,21.201
33.000,32.988,18.60,21.201
33.000,32.995,17.00,21.211
33.000,32.991,18.27,21.190
33.000,32.998,16.79,21.201
33.000,33.000,17.15,21.190
33.000,32.998,17.49,21.190
33.000,32.995,17.83,21.179
33.000,32.998,17.15,21.201
33.000,32.998,17.38,21.190
33.000,33.000,17.16,21.190
33.000,33.008,15.91,21.201
33.000,33.001,17.74,21.222
33.000,33.001,17.16,21.190
33.000,33.003,16.93,21.201
33.000,32.988,19.32,21.190
33.000,33.001,16.11,21.190
33.000,33.008,16.02,21.190
33.000,33.001,17.74,21.211
33.000,33.010,15.79,21.201
33.000,33.008,16.71,21.190
33.000,33.005,17.04,21.190
33.000,32.994,18.63,21.201
33.000,33.008,15.42,21.179
33.000,33.003,17.49,21.190
33.000,32.988,19.30,21.190
33.000,32.994,17.23,21.201
33.000,32.997,17.24,21.211
33.000,33.005,16.11,21.211
33.000,32.982,20.46,21.211
33.000,32.992,17.00,21.201
33.000,33.003,16.24,21.233
33.000,32.989,19.10,21.201
33.000,33.013,14.41,21.190
33.000,33.007,17.19,21.190
